"","Aracatuba.covid","Araraquara.covid","Baixada_Santista.covid","Barretos.covid","Bauru.covid","Campinas.covid","Franca.covid","Grande_Sao_Paulo.covid","Marilia.covid","Piracicaba.covid","Presidente_Prudente.covid","Registro.covid","Ribeirao_Preto.covid","Sao_Joao_da_Boa_Vista.covid","Sao_Jose_do_Rio_Preto.covid","Sorocaba.covid","Taubate.covid","Aracatuba.srag","Araraquara.srag","Baixada_Santista.srag","Barretos.srag","Bauru.srag","Campinas.srag","Franca.srag","Grande_Sao_Paulo.srag","Marilia.srag","Piracicaba.srag","Presidente_Prudente.srag","Registro.srag","Ribeirao_Preto.srag","Sao_Joao_da_Boa_Vista.srag","Sao_Jose_do_Rio_Preto.srag","Sorocaba.srag","Taubate.srag"
"2020-06-05",1.24,0.95,1.04,1.25,1.1,1.45,1.19,0.93,0.97,1.29,1.13,1.08,1.36,1.07,1.31,1.14,1.1,1.04,0.99,0.96,1.15,1.16,1.22,1.24,1.02,0.94,1.2,1.21,1.05,1.2,1.02,1.15,1.12,1.07
"2020-06-04",1.17,1.05,0.97,1.27,1.14,1.43,1.18,0.94,0.97,1.29,1.06,1.1,1.41,1.05,1.29,1.18,1.09,1.12,1.05,0.9,1.2,1.15,1.22,1.24,1.03,0.98,1.2,1.24,1.07,1.23,1.04,1.16,1.14,1.06
"2020-06-03",1.18,1.1,0.91,1.26,1.18,1.42,1.19,0.93,0.96,1.33,1.07,1.11,1.47,1.03,1.33,1.27,1.09,1.24,1.07,0.86,1.19,1.14,1.22,1.25,1.02,0.98,1.26,1.28,1.01,1.29,1.08,1.19,1.22,1.03
"2020-06-02",1.16,1.16,0.87,1.31,1.25,1.38,1.16,0.94,0.99,1.29,1.06,1.08,1.48,1,1.36,1.29,1.11,1.26,1.11,0.84,1.18,1.14,1.2,1.24,1.03,0.96,1.22,1.22,0.99,1.3,1.15,1.24,1.21,1.05
"2020-06-01",1.17,1.2,0.89,1.32,1.32,1.36,1.17,0.96,1,1.22,1.12,1.03,1.5,1,1.37,1.33,1.07,1.3,1.16,0.85,1.16,1.15,1.17,1.24,1.04,0.96,1.17,1.2,0.92,1.31,1.12,1.23,1.27,1.04
"2020-05-31",1.21,1.19,0.83,1.3,1.36,1.25,1.17,0.89,1.01,1.13,1.22,0.98,1.42,1.04,1.27,1.23,1.02,1.32,1.18,0.81,1.09,1.09,1.07,1.28,0.95,0.88,1.05,1.14,0.86,1.21,1.1,1.17,1.15,0.95
"2020-05-30",1.15,1.13,0.8,1.28,1.32,1.14,1.15,0.87,1.09,1.05,1.25,0.93,1.44,1.01,1.24,1.25,0.99,1.32,1.2,0.8,1.05,1.04,1.02,1.29,0.93,0.9,1.02,1.03,0.84,1.21,1.12,1.15,1.13,0.9
"2020-05-29",1.17,1.18,0.84,1.4,1.25,1.08,1.16,0.86,1.25,1.07,1.25,0.94,1.37,1,1.24,1.2,0.97,1.35,1.21,0.84,1.04,0.99,0.99,1.27,0.91,1.05,1.01,1.01,0.81,1.2,1.14,1.13,1.07,0.89
"2020-05-28",1.14,1.12,0.83,1.4,1.19,1.05,1.18,0.86,1.4,1.11,1.21,0.91,1.24,0.95,1.24,1.15,1.03,1.28,1.12,0.83,1.05,0.88,0.96,1.24,0.91,1.08,1.07,0.9,0.73,1.14,1.07,1.15,1.05,0.92
"2020-05-27",1.16,1.1,0.88,1.34,1.06,1.05,1.27,0.89,1.4,1.14,1.23,0.86,1.13,0.94,1.24,1.08,1.09,1.17,1.12,0.88,1.02,0.86,0.96,1.25,0.95,1.16,1.15,0.9,0.73,1.16,1.08,1.16,1.06,1.02
"2020-05-26",1.08,0.98,0.9,1.33,0.95,1.04,1.28,0.88,1.46,1.1,1.21,0.9,1.18,0.92,1.26,0.95,1.11,1.04,1.06,0.91,1.03,0.85,1,1.18,0.94,1.19,1.08,0.88,0.81,1.2,1.06,1.2,0.99,1.01
"2020-05-25",1.15,0.87,0.98,1.17,0.96,1.05,1.23,0.9,1.46,1.11,1.24,0.9,1.18,0.99,1.22,0.93,1.07,1.04,1,0.95,0.97,0.89,1.03,1.13,0.95,1.29,1.07,0.89,0.95,1.21,1.03,1.17,0.98,0.98
"2020-05-24",1.12,0.86,0.97,1.18,0.97,1.02,1.15,0.89,1.47,1.12,1.13,0.98,1.24,1.02,1.19,0.96,1.03,1.02,0.94,0.93,0.96,0.86,1,1.02,0.94,1.34,1.07,0.85,1.08,1.19,1.03,1.13,0.93,0.98
"2020-05-23",1.17,0.93,1.01,1.15,1.04,1.01,1.05,0.91,1.58,1.1,1.04,1.09,1.38,0.98,1.23,1.02,1.06,1,0.93,0.95,0.97,0.91,1,0.92,0.95,1.34,1.02,0.81,1.14,1.24,1.04,1.13,0.94,1.04
"2020-05-22",1.3,0.97,1.05,1.24,1.09,1.09,1.13,0.95,1.55,1.14,1.08,1.2,1.46,1.05,1.26,1.02,1.1,1.03,0.94,0.97,1.09,0.99,1.05,0.98,1,1.39,1.05,0.92,1.23,1.28,1.06,1.14,0.95,1.08
"2020-05-21",1.28,1.13,1,1.18,1.11,1.13,1.06,0.96,1.33,1.08,1.08,1.35,1.57,1.06,1.25,1.06,1.09,1,1.01,0.92,1.08,1.02,1.08,0.86,1.01,1.34,1.03,0.9,1.32,1.27,1.01,1.16,0.98,1.09
"2020-05-20",1.21,1.19,1.01,1.32,1.17,1.19,1.06,0.96,1.21,1.07,1,1.54,1.62,1.16,1.28,1.12,1.06,0.98,1.01,0.93,1.15,1.06,1.14,0.88,1.01,1.26,1.05,0.91,1.43,1.29,1.06,1.18,1.03,1.11
"2020-05-19",1.24,1.2,0.99,1.25,1.24,1.27,1.02,0.93,1.27,1.1,0.99,1.62,1.71,1.17,1.24,1.13,1.05,0.97,0.99,0.92,1.09,1.1,1.17,0.85,0.98,1.15,1.05,0.91,1.44,1.29,1.07,1.11,0.99,1.07
"2020-05-18",1.36,1.33,1,1.25,1.35,1.33,0.96,0.96,1.27,1.2,0.89,1.61,1.59,1.28,1.21,1.17,1.11,1.02,1.08,0.9,1.13,1.21,1.19,0.78,1.01,1.08,1.14,0.9,1.45,1.2,1.08,1.07,1.01,1.16
"2020-05-17",1.37,1.61,1.01,1.24,1.28,1.33,1.08,1,1.3,1.28,1,1.74,1.57,1.29,1.26,1.24,1.17,1.07,1.16,0.94,1.17,1.22,1.2,0.88,1.05,1.06,1.2,1.09,1.39,1.18,1.09,1.11,1.09,1.17
"2020-05-16",1.29,1.78,1.02,1.16,1.27,1.37,1.17,1,1.35,1.3,0.99,1.72,1.48,1.3,1.34,1.19,1.29,0.98,1.29,0.98,1.2,1.3,1.21,0.91,1.05,1.08,1.25,1.14,1.3,1.13,1.11,1.13,1.11,1.21
"2020-05-15",1.18,1.88,1.06,1.12,1.19,1.4,1.31,0.99,1.23,1.37,0.95,1.58,1.23,1.35,1.31,1.19,1.32,0.98,1.37,1.02,1.23,1.31,1.21,0.95,1.05,1.1,1.32,1.09,1.37,1.04,1.11,1.13,1.15,1.23
"2020-05-14",1,2.02,1.06,1.06,1.2,1.31,1.23,0.98,1.09,1.3,0.95,1.52,1.16,1.31,1.28,1.25,1.28,1,1.4,1.04,1.15,1.25,1.15,0.93,1.02,0.95,1.28,1.02,1.32,1.04,1.2,1.14,1.19,1.19
"2020-05-13",0.92,1.77,1.04,0.95,1.17,1.22,1.28,0.97,1.19,1.32,0.96,1.35,1.05,1.35,1.29,1.21,1.34,0.99,1.29,1.03,1.15,1.26,1.08,1,1.01,0.95,1.27,1.12,1.26,0.99,1.26,1.08,1.19,1.21
"2020-05-12",0.87,1.97,1.09,0.91,1.22,1.18,1.23,1,1.08,1.29,1.1,1.16,1.08,1.42,1.22,1.22,1.35,0.96,1.47,1.04,1.06,1.29,1.04,1.01,1.03,0.85,1.21,1.2,1.27,0.96,1.23,1.07,1.17,1.2
"2020-05-11",0.86,1.88,1.14,0.98,1.24,1.14,1.21,1.02,1.07,1.3,1.02,1.21,1.15,1.46,1.25,1.25,1.32,0.95,1.51,1.03,1.06,1.26,1.07,1.1,1.03,0.85,1.19,1.11,1.29,1,1.2,1.12,1.15,1.17
"2020-05-10",0.76,1.91,1.09,1.12,1.15,1.12,1.19,1.01,1,1.28,1.18,1.32,1.19,1.4,1.35,1.23,1.2,0.98,1.48,1.01,1.02,1.19,1.06,1.29,1.02,0.92,1.16,1.17,1.18,1.02,1.19,1.13,1.16,1.08
"2020-05-09",0.67,1.6,1.03,1.22,1.16,1.15,1.16,0.98,1,1.24,1.02,1.16,1.28,1.44,1.34,1.13,1.2,1,1.48,0.98,0.99,1.12,1.04,1.27,0.97,0.9,1.15,0.98,0.99,1,1.25,1.12,1.05,1.07
"2020-05-08",0.72,1.46,1.07,1.49,1.12,1.15,1.09,1.05,1.03,1.36,1.01,1.06,1.41,1.49,1.3,1.21,1.28,1.03,1.35,1.02,1.15,1.06,1.1,1.35,1.05,0.91,1.21,0.99,0.81,1.07,1.32,1.15,1.1,1.14
"2020-05-07",0.71,1.18,1.08,1.53,1.16,1.21,1.15,1.07,1.17,1.31,0.99,1.05,1.5,1.52,1.29,1.19,1.28,0.97,1.25,1.04,1.17,1.03,1.15,1.47,1.07,0.9,1.17,0.95,0.73,1.12,1.31,1.13,1.07,1.14
"2020-05-06",0.92,0.98,1.06,1.54,0.99,1.24,1.28,1.06,1.12,1.41,0.89,0.95,1.4,1.52,1.28,1.17,1.36,0.88,1.07,1,1.15,0.99,1.15,1.49,1.05,0.95,1.21,0.98,0.7,1.08,1.12,1.07,1.02,1.16
"2020-05-05",1.15,0.95,1.15,1.67,1.12,1.26,1.44,1.07,0.98,1.41,0.94,0.94,1.53,1.44,1.33,1.35,1.39,1,1.09,1.05,1.24,1.01,1.19,1.52,1.06,0.99,1.21,0.92,0.82,1.14,1.06,1.13,1.08,1.17
"2020-05-04",1.24,NA,1.14,1.54,1.18,1.2,1.39,1.07,1,1.48,0.97,0.99,1.57,1.18,1.58,1.34,1.39,1.19,1.01,1.07,1.34,1.02,1.22,1.44,1.06,1.14,1.17,0.98,0.85,1.19,0.99,1.18,1.07,1.18
"2020-05-03",1.35,0.84,1.08,1.35,1.09,1.14,1.36,1.05,0.9,1.34,1.07,0.97,1.44,1.34,1.63,1.39,1.4,1.28,1,1.1,1.37,0.94,1.13,1.36,1.04,1.09,1.08,1.11,NA,1.12,0.98,1.14,1.14,1.16
"2020-05-02",1.53,NA,1.11,1.23,1.18,1.14,1.49,1.05,0.92,1.25,0.91,0.89,1.41,1.25,1.52,1.52,1.51,1.3,0.98,1.12,1.53,0.95,1.12,1.15,1.05,1.03,1.07,1.1,0.97,1.15,1.02,1.16,1.19,1.23
"2020-05-01",1.55,0.91,1.12,1.32,1.11,1.08,1.53,1.05,0.93,1.3,0.92,0.97,1.15,1.11,1.5,1.49,1.45,1.18,0.91,1.1,1.64,0.99,1.09,1.14,1.06,1.02,1.07,1.08,1.07,1.14,1.07,1.16,1.17,1.26
"2020-04-30",1.53,NA,1.07,0.98,1.11,1.04,1.64,0.97,0.92,1.17,0.99,1.07,0.89,1.16,1.38,1.38,1.16,1.23,0.91,1.04,1.37,1.01,1.02,1.23,0.99,0.98,0.97,1.08,1.15,1.05,1.01,1.13,1.05,1.12
"2020-04-29",NA,NA,1.03,1.07,1.2,0.97,1.42,0.96,0.75,1.28,1.06,1.09,0.73,1.22,1.53,1.37,1.14,1.28,0.9,1.01,1.29,1.05,1,1.14,0.98,1.06,0.98,1.17,1.2,1.03,1.06,1.18,1.05,1.05
"2020-04-28",1.45,0.91,1.04,1.06,1.36,0.98,1.37,0.97,0.85,1.22,1.25,NA,0.74,1.3,1.62,1.31,1.09,1.32,0.92,1.06,1.23,1.15,0.99,1.31,1,1.06,0.98,1.25,NA,0.99,1.18,1.19,1.07,1.01
"2020-04-27",1.19,1.01,1.1,0.98,1.33,1.11,NA,1.04,0.93,1.31,1.2,NA,0.81,NA,1.64,1.12,1.07,1.3,0.85,1.15,1.03,1.21,1.07,1.28,1.08,1.01,1.09,1.32,1.23,1.02,1.25,1.19,1.05,1.06
"2020-04-26",0.94,NA,1.11,NA,1.2,1.18,NA,1.05,1.01,1.2,1.15,1.18,0.93,1.37,1.41,1.14,1.07,1.12,0.82,1.19,0.93,1.14,1.03,1.36,1.08,0.96,1.1,1.21,1.35,0.96,1.41,1.19,1.03,1.03
"2020-04-25",0.87,1.15,1.14,0.98,1.39,1.25,NA,1.1,1.23,1.27,1.24,NA,1.07,1.41,1.38,1.1,1.17,1.06,0.79,1.21,0.91,1.22,1.09,1.33,1.11,1.02,1.09,1.21,1.36,0.97,1.42,1.22,1.02,1.04
"2020-04-24",NA,1.28,1.14,1.14,1.43,1.27,NA,1.12,1.43,1.17,1.35,1.11,1.17,NA,1.48,1.07,1.23,0.95,0.8,1.21,0.77,1.17,1.12,1.38,1.12,1.06,1.03,1.19,1.3,1,1.35,1.2,1.04,1.04
"2020-04-23",0.98,1.33,1.11,NA,1.61,1.29,NA,1.14,NA,1.21,1.55,1.04,1.3,1.13,1.34,1.17,1.32,1.03,0.81,1.19,0.66,1.15,1.15,1.32,1.13,1.09,1.05,1.25,1.13,1.03,1.23,1.16,1.11,1.04
"2020-04-22",0.94,1.18,1.1,1.02,1.59,1.25,NA,1.19,1.43,1.11,1.59,NA,1.37,1.13,1.4,1.29,1.38,1.11,0.89,1.18,0.73,1.17,1.16,1.09,1.16,1.19,1.05,1.27,1.11,1.02,1.15,1.11,1.2,1.06
"2020-04-21",1.08,NA,1.1,NA,1.48,1.3,NA,1.21,1.57,1.21,1.84,NA,1.48,NA,NA,1.4,1.4,1.11,0.88,1.17,0.84,1.14,1.14,0.92,1.17,1.24,1.11,1.28,1.13,0.99,1.07,1.05,1.23,1.11
"2020-04-20",1.17,1.22,1.16,0.91,1.38,1.28,NA,1.24,1.79,1.29,1.66,NA,1.58,NA,1.26,1.65,1.3,1.16,1.03,1.19,0.96,1.14,1.18,0.75,1.19,1.28,1.08,1.24,1.16,1.03,0.95,1.08,1.31,1.12
"2020-04-19",1.19,1.16,1.13,0.88,1.29,1.13,NA,1.19,1.84,1.39,1.68,NA,1.39,1.16,1.11,1.58,1.23,1.04,1.06,1.09,1.03,1.06,1.08,0.81,1.12,1.3,0.98,1.19,1.18,1.03,0.94,1.03,1.23,1.04
"2020-04-18",1.15,1.28,1.16,0.86,1.31,1.1,NA,1.18,1.83,1.43,1.56,NA,1.15,NA,1.02,1.58,1.13,0.97,1.14,1.04,1.07,1.14,1.08,0.75,1.11,1.24,0.99,1.17,1.06,1.03,0.9,0.93,1.27,1.05
"2020-04-17",1.09,NA,1.25,NA,1.06,1.07,NA,1.19,1.8,1.37,1.33,NA,0.99,0.89,1,1.58,1.02,1.09,1.2,1.08,1.2,1.13,1.05,0.66,1.12,1.2,1.09,1,1.12,1.04,0.83,0.9,1.26,1.12
"2020-04-16",1.07,NA,1.32,0.85,1,1.03,NA,1.17,1.51,1.39,NA,NA,0.83,0.77,0.97,1.44,0.9,1.1,1.2,1.11,1.29,1.12,0.99,0.76,1.11,1.04,1.08,0.93,1.36,1.02,0.92,0.9,1.19,1.05
"2020-04-15",0.98,1.16,1.35,0.99,0.92,1.12,NA,1.16,1.16,1.28,1.28,NA,0.73,0.74,0.87,1.4,0.84,1.11,1.2,1.17,1.3,1.1,0.97,0.77,1.1,1.06,1.12,0.88,1.35,0.98,0.93,0.87,1.15,0.97
"2020-04-14",0.89,1.03,1.36,NA,0.95,1.19,NA,1.12,1.1,1.29,1.2,NA,0.69,NA,0.91,1.25,0.91,0.98,1.05,1.18,1.29,1.07,0.94,0.86,1.06,0.92,1.05,0.83,1.25,0.95,0.95,0.84,1.04,0.95
"2020-04-13",0.87,0.89,1.26,NA,0.77,1.12,NA,1.11,0.81,1.11,NA,NA,0.74,0.8,0.83,0.95,0.82,1.04,1.05,1.14,1.26,1.03,0.93,NA,1.05,0.86,1.02,0.89,1.13,0.98,0.96,0.86,0.94,0.92
"2020-04-12",0.85,0.85,1.24,NA,0.74,1.15,NA,1.08,0.78,1,1.09,NA,0.82,0.94,0.95,0.7,0.8,1.07,0.91,1.1,1.13,0.93,0.93,NA,1.03,0.95,1.03,0.8,1.1,0.98,1,0.89,0.79,0.93
"2020-04-11",0.97,0.82,1.15,NA,0.65,1.16,NA,1.06,NA,0.84,0.83,NA,0.79,1.1,0.94,0.65,0.77,1.04,0.91,1.08,1.09,0.96,0.92,0.84,1.01,1,1.05,0.83,1.06,0.9,0.97,0.95,0.84,0.95
"2020-04-10",0.99,0.87,1.08,NA,0.64,1.17,NA,1.05,NA,0.78,NA,NA,0.86,NA,NA,0.72,0.75,1.14,0.92,1.09,1.07,0.94,0.94,0.82,1.01,1.11,1,0.83,1.22,0.94,1.02,0.96,0.85,0.88
"2020-04-09",1.08,NA,0.98,NA,0.7,1.06,NA,0.99,NA,0.72,0.87,NA,0.79,NA,1.05,0.73,0.76,0.99,0.89,1.01,1.08,0.93,0.92,0.9,0.97,1.15,0.94,0.92,1.23,0.93,1.15,0.99,0.86,0.83
"2020-04-08",1.24,0.91,0.96,NA,0.8,1.08,NA,1.02,0.75,0.68,0.84,NA,0.85,NA,0.91,0.75,0.8,1.1,0.97,1.07,1.08,1.05,0.97,NA,1,1.31,1.02,0.95,1.03,0.92,1.06,0.99,0.95,0.84
"2020-04-07",1.22,0.8,0.95,NA,0.87,0.96,NA,1,0.89,0.66,0.87,NA,0.8,NA,1,0.82,0.78,1.05,0.92,1.03,1.08,1.03,0.99,1.01,0.99,1.29,0.9,1.04,NA,0.88,1.07,0.98,0.96,0.88
"2020-04-06",1.25,NA,0.96,NA,0.87,0.87,NA,1.01,0.91,0.87,0.85,NA,0.88,NA,0.9,0.88,0.74,1.13,1.02,1.01,0.94,1.03,0.98,1.16,0.99,1.34,0.97,1.01,1.06,0.94,1.14,1.06,0.98,0.9
"2020-04-05",1.15,NA,1.01,NA,1.02,0.86,NA,0.99,1.17,0.9,NA,NA,0.87,NA,0.84,0.86,0.91,1.04,1.05,1.01,0.73,1.05,0.96,1.2,0.97,1.3,1.02,0.91,1.1,0.94,1.17,1.01,0.92,0.91
"2020-04-04",NA,0.87,0.99,NA,1.03,0.83,NA,0.98,NA,NA,0.91,NA,0.78,NA,0.79,0.85,0.9,1.06,1.03,1.02,0.84,1.08,0.95,1.19,0.97,1.26,0.98,1.07,NA,0.96,1.17,0.95,0.93,0.89
"2020-04-03",1.11,0.89,1.05,NA,1.14,0.81,NA,0.99,NA,0.96,0.85,NA,0.81,NA,NA,0.95,0.97,1.03,0.97,1.01,0.84,1.1,0.96,1.11,0.98,1.15,1,0.95,NA,0.97,1.09,0.88,0.94,0.88
"2020-04-02",1.15,1.09,1.13,NA,1.28,0.82,NA,1.03,NA,0.96,1.2,NA,0.85,NA,0.7,1.01,1.01,0.94,0.87,1.05,0.86,1.2,0.91,1.14,1,1.05,1.04,1.07,1.23,0.93,1.09,0.86,0.94,0.92
"2020-04-01",1.26,NA,1.21,NA,1.4,0.98,NA,1.06,NA,0.97,1.16,NA,0.94,NA,0.8,0.95,1.02,0.98,0.82,1.08,0.79,1.2,0.92,1.03,1.01,1.09,1.02,1.06,1.28,0.88,1.13,0.85,0.91,0.91
"2020-03-31",NA,NA,1.23,NA,1.31,1.01,NA,1.07,NA,1.04,NA,NA,0.88,NA,0.69,1.05,1.05,0.94,0.73,1.05,0.92,1.03,0.91,0.86,1,1.2,0.9,1.11,1.3,0.87,1.1,0.82,0.87,0.93
"2020-03-30",1.17,NA,1.36,NA,1.41,1.13,NA,1.15,NA,1.2,NA,NA,1.07,NA,0.93,1.09,1.23,0.95,0.84,1.18,0.97,1.14,0.94,NA,1.05,1.15,1.07,1.12,1.23,0.94,1.1,0.85,0.96,1
"2020-03-29",NA,NA,1.36,NA,1.46,1.25,NA,1.18,NA,1.28,NA,NA,1.17,NA,0.88,1.28,1.27,0.88,0.86,1.17,1.12,1.15,0.98,0.85,1.08,1.26,1.11,1.22,1.04,0.96,0.97,0.89,1.07,1.07
"2020-03-28",NA,NA,1.45,NA,1.33,1.32,NA,1.25,NA,NA,NA,NA,1.25,NA,0.97,1.58,1.16,1.04,0.93,1.24,1.24,1.13,1.05,0.8,1.14,1.17,1.07,1.31,0.95,1.07,0.98,0.96,1.23,1.06
"2020-03-27",NA,NA,1.67,NA,NA,1.42,NA,1.37,NA,NA,NA,NA,1.32,NA,1.01,1.73,1.31,1.07,1.08,1.42,1.27,1.2,1.14,0.72,1.24,1.1,1.29,1.37,0.95,1.16,1.07,1.1,1.36,1.15
"2020-03-26",NA,NA,1.69,NA,NA,1.56,NA,1.45,NA,NA,NA,NA,NA,NA,1.17,NA,1.53,1.12,1.21,1.5,1.46,1.18,1.23,0.72,1.31,1.05,1.27,1.47,NA,1.23,1.3,1.19,1.39,1.26
"2020-03-25",NA,NA,1.62,NA,NA,1.72,NA,1.51,NA,NA,NA,NA,NA,NA,1.36,NA,NA,1.27,1.28,1.55,1.37,1.16,1.36,0.82,1.39,1.08,1.25,1.44,NA,1.36,1.36,1.33,1.45,1.34
"2020-03-24",NA,NA,1.71,NA,NA,1.69,NA,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1.52,1.71,1.42,1.37,1.45,0.86,1.47,1.05,1.31,1.72,NA,1.62,1.29,1.37,1.65,1.38
"2020-03-23",NA,NA,1.77,NA,NA,1.78,NA,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,1.75,1.84,NA,1.6,1.58,0.87,1.58,0.95,1.48,1.89,1.05,1.76,1.39,1.54,1.78,1.47
"2020-03-22",NA,NA,1.72,NA,NA,1.67,NA,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,2.02,1.8,1.53,1.6,1.68,0.9,1.68,1.08,1.45,1.94,1.08,1.95,1.45,1.64,1.79,1.4
"2020-03-21",NA,NA,2.13,NA,NA,NA,NA,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,2.05,2.14,1.66,1.72,1.78,0.98,1.83,1.08,1.44,2.05,NA,2.01,1.86,1.6,1.83,1.41
"2020-03-20",NA,NA,2.46,NA,NA,NA,NA,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2.07,2.38,1.61,1.87,1.84,1.05,1.96,1.12,1.4,2.31,1.21,1.98,2.03,1.76,1.87,1.6
"2020-03-19",NA,NA,2.1,NA,NA,NA,NA,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,1.9,2.17,1.79,1.94,1.84,1.24,2,1.21,1.28,2.1,NA,1.85,2.07,1.73,1.88,1.6
"2020-03-18",NA,NA,2.2,NA,NA,NA,NA,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,1.79,2.25,1.92,2.03,1.81,1.28,2.15,1.36,1.44,2.21,NA,2.03,NA,1.74,1.9,1.59
"2020-03-17",NA,NA,NA,NA,NA,NA,NA,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,1.71,2.36,1.81,1.96,1.91,1.36,2.3,1.54,1.76,1.99,1.25,2.05,1.92,1.7,1.97,1.74
"2020-03-16",NA,NA,NA,NA,NA,NA,NA,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,1.56,2.2,2.08,1.78,2.02,1.42,2.43,1.65,1.84,1.37,1.2,1.79,1.81,1.94,1.96,1.92
"2020-03-15",NA,NA,NA,NA,NA,NA,NA,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1.5,2.08,2.06,1.62,2,1.59,2.39,1.56,1.92,1.22,1.18,1.94,1.64,1.87,1.99,1.95
"2020-03-14",NA,NA,NA,NA,NA,NA,NA,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1.22,1.95,1.43,1.79,2,1.72,2.29,1.52,1.79,NA,1.37,1.82,1.79,1.74,2.09,2.36
"2020-03-13",NA,NA,NA,NA,NA,NA,NA,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,1.26,1.67,NA,1.84,1.97,1.72,2.26,1.4,1.77,1.26,NA,1.89,NA,1.88,1.92,2.42
