"data","dt_sin_pri","sg_uf","n"
"2020-05-04",2020-03-15,"DF",4
"2020-05-04",2020-03-15,"ES",1
"2020-05-04",2020-03-15,"GO",1
"2020-05-04",2020-03-15,"MG",6
"2020-05-04",2020-03-15,"MT",1
"2020-05-04",2020-03-15,"PE",3
"2020-05-04",2020-03-15,"PR",5
"2020-05-04",2020-03-15,"RJ",13
"2020-05-04",2020-03-15,"RS",13
"2020-05-04",2020-03-15,"SC",7
"2020-05-04",2020-03-15,"SE",1
"2020-05-04",2020-03-15,"SP",179
"2020-05-04",2020-03-16,"AM",2
"2020-05-04",2020-03-16,"BA",2
"2020-05-04",2020-03-16,"CE",5
"2020-05-04",2020-03-16,"DF",3
"2020-05-04",2020-03-16,"ES",1
"2020-05-04",2020-03-16,"GO",2
"2020-05-04",2020-03-16,"MG",7
"2020-05-04",2020-03-16,"MS",1
"2020-05-04",2020-03-16,"MT",3
"2020-05-04",2020-03-16,"PE",2
"2020-05-04",2020-03-16,"PI",2
"2020-05-04",2020-03-16,"PR",14
"2020-05-04",2020-03-16,"RJ",18
"2020-05-04",2020-03-16,"RN",1
"2020-05-04",2020-03-16,"RS",12
"2020-05-04",2020-03-16,"SC",7
"2020-05-04",2020-03-16,"SP",244
"2020-05-04",2020-03-17,"AL",1
"2020-05-04",2020-03-17,"AM",1
"2020-05-04",2020-03-17,"BA",1
"2020-05-04",2020-03-17,"CE",13
"2020-05-04",2020-03-17,"DF",2
"2020-05-04",2020-03-17,"ES",1
"2020-05-04",2020-03-17,"GO",3
"2020-05-04",2020-03-17,"MG",10
"2020-05-04",2020-03-17,"MS",2
"2020-05-04",2020-03-17,"MT",5
"2020-05-04",2020-03-17,"PB",1
"2020-05-04",2020-03-17,"PE",3
"2020-05-04",2020-03-17,"PR",8
"2020-05-04",2020-03-17,"RJ",26
"2020-05-04",2020-03-17,"RN",1
"2020-05-04",2020-03-17,"RS",10
"2020-05-04",2020-03-17,"SC",16
"2020-05-04",2020-03-17,"SP",210
"2020-05-04",2020-03-17,"TO",1
"2020-05-04",2020-03-18,"AM",7
"2020-05-04",2020-03-18,"BA",2
"2020-05-04",2020-03-18,"CE",24
"2020-05-04",2020-03-18,"DF",2
"2020-05-04",2020-03-18,"ES",1
"2020-05-04",2020-03-18,"GO",2
"2020-05-04",2020-03-18,"MG",16
"2020-05-04",2020-03-18,"MS",1
"2020-05-04",2020-03-18,"MT",4
"2020-05-04",2020-03-18,"PB",1
"2020-05-04",2020-03-18,"PE",5
"2020-05-04",2020-03-18,"PI",3
"2020-05-04",2020-03-18,"PR",16
"2020-05-04",2020-03-18,"RJ",31
"2020-05-04",2020-03-18,"RN",3
"2020-05-04",2020-03-18,"RS",9
"2020-05-04",2020-03-18,"SC",11
"2020-05-04",2020-03-18,"SP",240
"2020-05-04",2020-03-19,"AL",1
"2020-05-04",2020-03-19,"AM",6
"2020-05-04",2020-03-19,"BA",5
"2020-05-04",2020-03-19,"CE",10
"2020-05-04",2020-03-19,"DF",4
"2020-05-04",2020-03-19,"ES",1
"2020-05-04",2020-03-19,"GO",2
"2020-05-04",2020-03-19,"MG",9
"2020-05-04",2020-03-19,"MS",1
"2020-05-04",2020-03-19,"MT",2
"2020-05-04",2020-03-19,"PB",2
"2020-05-04",2020-03-19,"PE",10
"2020-05-04",2020-03-19,"PR",11
"2020-05-04",2020-03-19,"RJ",19
"2020-05-04",2020-03-19,"RN",4
"2020-05-04",2020-03-19,"RR",1
"2020-05-04",2020-03-19,"RS",7
"2020-05-04",2020-03-19,"SC",4
"2020-05-04",2020-03-19,"SE",1
"2020-05-04",2020-03-19,"SP",252
"2020-05-04",2020-03-20,"AL",3
"2020-05-04",2020-03-20,"AM",21
"2020-05-04",2020-03-20,"AP",1
"2020-05-04",2020-03-20,"BA",7
"2020-05-04",2020-03-20,"CE",39
"2020-05-04",2020-03-20,"DF",8
"2020-05-04",2020-03-20,"ES",2
"2020-05-04",2020-03-20,"GO",3
"2020-05-04",2020-03-20,"MA",1
"2020-05-04",2020-03-20,"MG",12
"2020-05-04",2020-03-20,"MS",1
"2020-05-04",2020-03-20,"MT",4
"2020-05-04",2020-03-20,"PA",1
"2020-05-04",2020-03-20,"PE",17
"2020-05-04",2020-03-20,"PI",1
"2020-05-04",2020-03-20,"PR",24
"2020-05-04",2020-03-20,"RJ",42
"2020-05-04",2020-03-20,"RN",8
"2020-05-04",2020-03-20,"RR",1
"2020-05-04",2020-03-20,"RS",14
"2020-05-04",2020-03-20,"SC",14
"2020-05-04",2020-03-20,"SP",341
"2020-05-04",2020-03-21,"AM",6
"2020-05-04",2020-03-21,"BA",3
"2020-05-04",2020-03-21,"CE",24
"2020-05-04",2020-03-21,"DF",4
"2020-05-04",2020-03-21,"ES",3
"2020-05-04",2020-03-21,"GO",4
"2020-05-04",2020-03-21,"MG",11
"2020-05-04",2020-03-21,"MS",6
"2020-05-04",2020-03-21,"MT",3
"2020-05-04",2020-03-21,"PA",2
"2020-05-04",2020-03-21,"PE",12
"2020-05-04",2020-03-21,"PI",1
"2020-05-04",2020-03-21,"PR",12
"2020-05-04",2020-03-21,"RJ",36
"2020-05-04",2020-03-21,"RN",6
"2020-05-04",2020-03-21,"RS",9
"2020-05-04",2020-03-21,"SC",9
"2020-05-04",2020-03-21,"SE",1
"2020-05-04",2020-03-21,"SP",312
"2020-05-04",2020-03-22,"AL",1
"2020-05-04",2020-03-22,"AM",6
"2020-05-04",2020-03-22,"BA",6
"2020-05-04",2020-03-22,"CE",17
"2020-05-04",2020-03-22,"DF",5
"2020-05-04",2020-03-22,"GO",3
"2020-05-04",2020-03-22,"MA",5
"2020-05-04",2020-03-22,"MG",11
"2020-05-04",2020-03-22,"MS",2
"2020-05-04",2020-03-22,"MT",4
"2020-05-04",2020-03-22,"PA",1
"2020-05-04",2020-03-22,"PE",8
"2020-05-04",2020-03-22,"PI",1
"2020-05-04",2020-03-22,"PR",10
"2020-05-04",2020-03-22,"RJ",26
"2020-05-04",2020-03-22,"RN",1
"2020-05-04",2020-03-22,"RS",8
"2020-05-04",2020-03-22,"SC",6
"2020-05-04",2020-03-22,"SP",327
"2020-05-04",2020-03-23,"AM",13
"2020-05-04",2020-03-23,"BA",3
"2020-05-04",2020-03-23,"CE",27
"2020-05-04",2020-03-23,"DF",6
"2020-05-04",2020-03-23,"ES",1
"2020-05-04",2020-03-23,"GO",4
"2020-05-04",2020-03-23,"MA",2
"2020-05-04",2020-03-23,"MG",15
"2020-05-04",2020-03-23,"MS",1
"2020-05-04",2020-03-23,"MT",10
"2020-05-04",2020-03-23,"PA",2
"2020-05-04",2020-03-23,"PE",13
"2020-05-04",2020-03-23,"PI",1
"2020-05-04",2020-03-23,"PR",21
"2020-05-04",2020-03-23,"RJ",63
"2020-05-04",2020-03-23,"RN",2
"2020-05-04",2020-03-23,"RR",1
"2020-05-04",2020-03-23,"RS",8
"2020-05-04",2020-03-23,"SC",15
"2020-05-04",2020-03-23,"SE",2
"2020-05-04",2020-03-23,"SP",426
"2020-05-04",2020-03-24,"AL",1
"2020-05-04",2020-03-24,"AM",19
"2020-05-04",2020-03-24,"BA",6
"2020-05-04",2020-03-24,"CE",24
"2020-05-04",2020-03-24,"DF",5
"2020-05-04",2020-03-24,"ES",2
"2020-05-04",2020-03-24,"GO",3
"2020-05-04",2020-03-24,"MA",1
"2020-05-04",2020-03-24,"MG",16
"2020-05-04",2020-03-24,"MS",4
"2020-05-04",2020-03-24,"MT",10
"2020-05-04",2020-03-24,"PA",2
"2020-05-04",2020-03-24,"PE",14
"2020-05-04",2020-03-24,"PI",1
"2020-05-04",2020-03-24,"PR",12
"2020-05-04",2020-03-24,"RJ",42
"2020-05-04",2020-03-24,"RN",7
"2020-05-04",2020-03-24,"RS",11
"2020-05-04",2020-03-24,"SC",4
"2020-05-04",2020-03-24,"SE",2
"2020-05-04",2020-03-24,"SP",379
"2020-05-04",2020-03-25,"AL",1
"2020-05-04",2020-03-25,"AM",29
"2020-05-04",2020-03-25,"BA",1
"2020-05-04",2020-03-25,"CE",31
"2020-05-04",2020-03-25,"DF",2
"2020-05-04",2020-03-25,"ES",1
"2020-05-04",2020-03-25,"GO",5
"2020-05-04",2020-03-25,"MG",16
"2020-05-04",2020-03-25,"MT",8
"2020-05-04",2020-03-25,"PB",2
"2020-05-04",2020-03-25,"PE",15
"2020-05-04",2020-03-25,"PI",2
"2020-05-04",2020-03-25,"PR",13
"2020-05-04",2020-03-25,"RJ",52
"2020-05-04",2020-03-25,"RO",1
"2020-05-04",2020-03-25,"RS",16
"2020-05-04",2020-03-25,"SC",10
"2020-05-04",2020-03-25,"SE",1
"2020-05-04",2020-03-25,"SP",361
"2020-05-04",2020-03-26,"AM",24
"2020-05-04",2020-03-26,"AP",2
"2020-05-04",2020-03-26,"BA",4
"2020-05-04",2020-03-26,"CE",27
"2020-05-04",2020-03-26,"DF",4
"2020-05-04",2020-03-26,"ES",1
"2020-05-04",2020-03-26,"GO",3
"2020-05-04",2020-03-26,"MA",2
"2020-05-04",2020-03-26,"MG",12
"2020-05-04",2020-03-26,"MS",2
"2020-05-04",2020-03-26,"MT",14
"2020-05-04",2020-03-26,"PA",3
"2020-05-04",2020-03-26,"PB",1
"2020-05-04",2020-03-26,"PE",18
"2020-05-04",2020-03-26,"PR",18
"2020-05-04",2020-03-26,"RJ",44
"2020-05-04",2020-03-26,"RN",4
"2020-05-04",2020-03-26,"RS",22
"2020-05-04",2020-03-26,"SC",9
"2020-05-04",2020-03-26,"SE",1
"2020-05-04",2020-03-26,"SP",382
"2020-05-04",2020-03-27,"AM",22
"2020-05-04",2020-03-27,"AP",1
"2020-05-04",2020-03-27,"BA",4
"2020-05-04",2020-03-27,"CE",23
"2020-05-04",2020-03-27,"DF",2
"2020-05-04",2020-03-27,"ES",2
"2020-05-04",2020-03-27,"GO",4
"2020-05-04",2020-03-27,"MA",1
"2020-05-04",2020-03-27,"MG",15
"2020-05-04",2020-03-27,"MT",3
"2020-05-04",2020-03-27,"PA",1
"2020-05-04",2020-03-27,"PE",11
"2020-05-04",2020-03-27,"PI",2
"2020-05-04",2020-03-27,"PR",9
"2020-05-04",2020-03-27,"RJ",52
"2020-05-04",2020-03-27,"RN",3
"2020-05-04",2020-03-27,"RS",14
"2020-05-04",2020-03-27,"SC",17
"2020-05-04",2020-03-27,"SP",333
"2020-05-04",2020-03-27,"TO",1
"2020-05-04",2020-03-28,"AL",1
"2020-05-04",2020-03-28,"AM",26
"2020-05-04",2020-03-28,"BA",5
"2020-05-04",2020-03-28,"CE",18
"2020-05-04",2020-03-28,"DF",4
"2020-05-04",2020-03-28,"ES",1
"2020-05-04",2020-03-28,"GO",1
"2020-05-04",2020-03-28,"MG",13
"2020-05-04",2020-03-28,"MS",1
"2020-05-04",2020-03-28,"MT",7
"2020-05-04",2020-03-28,"PA",5
"2020-05-04",2020-03-28,"PE",18
"2020-05-04",2020-03-28,"PR",14
"2020-05-04",2020-03-28,"RJ",62
"2020-05-04",2020-03-28,"RN",4
"2020-05-04",2020-03-28,"RS",9
"2020-05-04",2020-03-28,"SC",10
"2020-05-04",2020-03-28,"SE",1
"2020-05-04",2020-03-28,"SP",318
"2020-05-04",2020-03-29,"AM",38
"2020-05-04",2020-03-29,"AP",1
"2020-05-04",2020-03-29,"BA",1
"2020-05-04",2020-03-29,"CE",17
"2020-05-04",2020-03-29,"ES",2
"2020-05-04",2020-03-29,"GO",3
"2020-05-04",2020-03-29,"MA",2
"2020-05-04",2020-03-29,"MG",9
"2020-05-04",2020-03-29,"MT",6
"2020-05-04",2020-03-29,"PA",1
"2020-05-04",2020-03-29,"PE",14
"2020-05-04",2020-03-29,"PI",1
"2020-05-04",2020-03-29,"PR",12
"2020-05-04",2020-03-29,"RJ",53
"2020-05-04",2020-03-29,"RN",2
"2020-05-04",2020-03-29,"RS",12
"2020-05-04",2020-03-29,"SC",7
"2020-05-04",2020-03-29,"SE",1
"2020-05-04",2020-03-29,"SP",323
"2020-05-04",2020-03-30,"AM",22
"2020-05-04",2020-03-30,"BA",5
"2020-05-04",2020-03-30,"CE",33
"2020-05-04",2020-03-30,"DF",2
"2020-05-04",2020-03-30,"GO",5
"2020-05-04",2020-03-30,"MG",9
"2020-05-04",2020-03-30,"MS",2
"2020-05-04",2020-03-30,"MT",8
"2020-05-04",2020-03-30,"PA",5
"2020-05-04",2020-03-30,"PB",2
"2020-05-04",2020-03-30,"PE",29
"2020-05-04",2020-03-30,"PI",2
"2020-05-04",2020-03-30,"PR",7
"2020-05-04",2020-03-30,"RJ",75
"2020-05-04",2020-03-30,"RN",4
"2020-05-04",2020-03-30,"RS",10
"2020-05-04",2020-03-30,"SC",6
"2020-05-04",2020-03-30,"SE",1
"2020-05-04",2020-03-30,"SP",343
"2020-05-04",2020-03-31,"AM",37
"2020-05-04",2020-03-31,"BA",5
"2020-05-04",2020-03-31,"CE",21
"2020-05-04",2020-03-31,"DF",3
"2020-05-04",2020-03-31,"ES",3
"2020-05-04",2020-03-31,"GO",5
"2020-05-04",2020-03-31,"MA",1
"2020-05-04",2020-03-31,"MG",7
"2020-05-04",2020-03-31,"MS",2
"2020-05-04",2020-03-31,"MT",9
"2020-05-04",2020-03-31,"PA",2
"2020-05-04",2020-03-31,"PE",30
"2020-05-04",2020-03-31,"PI",2
"2020-05-04",2020-03-31,"PR",12
"2020-05-04",2020-03-31,"RJ",61
"2020-05-04",2020-03-31,"RN",6
"2020-05-04",2020-03-31,"RS",8
"2020-05-04",2020-03-31,"SC",7
"2020-05-04",2020-03-31,"SE",1
"2020-05-04",2020-03-31,"SP",310
"2020-05-04",2020-04-01,"AL",1
"2020-05-04",2020-04-01,"AM",66
"2020-05-04",2020-04-01,"BA",4
"2020-05-04",2020-04-01,"CE",40
"2020-05-04",2020-04-01,"DF",3
"2020-05-04",2020-04-01,"ES",6
"2020-05-04",2020-04-01,"GO",6
"2020-05-04",2020-04-01,"MA",2
"2020-05-04",2020-04-01,"MG",15
"2020-05-04",2020-04-01,"MS",1
"2020-05-04",2020-04-01,"MT",11
"2020-05-04",2020-04-01,"PA",8
"2020-05-04",2020-04-01,"PB",1
"2020-05-04",2020-04-01,"PE",34
"2020-05-04",2020-04-01,"PI",3
"2020-05-04",2020-04-01,"PR",11
"2020-05-04",2020-04-01,"RJ",115
"2020-05-04",2020-04-01,"RN",3
"2020-05-04",2020-04-01,"RO",1
"2020-05-04",2020-04-01,"RR",1
"2020-05-04",2020-04-01,"RS",17
"2020-05-04",2020-04-01,"SC",12
"2020-05-04",2020-04-01,"SE",2
"2020-05-04",2020-04-01,"SP",402
"2020-05-04",2020-04-01,"TO",1
"2020-05-04",2020-04-02,"AL",1
"2020-05-04",2020-04-02,"AM",35
"2020-05-04",2020-04-02,"BA",5
"2020-05-04",2020-04-02,"CE",36
"2020-05-04",2020-04-02,"ES",2
"2020-05-04",2020-04-02,"GO",6
"2020-05-04",2020-04-02,"MA",2
"2020-05-04",2020-04-02,"MG",9
"2020-05-04",2020-04-02,"MS",2
"2020-05-04",2020-04-02,"MT",7
"2020-05-04",2020-04-02,"PA",7
"2020-05-04",2020-04-02,"PB",1
"2020-05-04",2020-04-02,"PE",19
"2020-05-04",2020-04-02,"PI",1
"2020-05-04",2020-04-02,"PR",12
"2020-05-04",2020-04-02,"RJ",70
"2020-05-04",2020-04-02,"RN",2
"2020-05-04",2020-04-02,"RO",1
"2020-05-04",2020-04-02,"RS",7
"2020-05-04",2020-04-02,"SC",8
"2020-05-04",2020-04-02,"SE",1
"2020-05-04",2020-04-02,"SP",311
"2020-05-04",2020-04-03,"AL",3
"2020-05-04",2020-04-03,"AM",54
"2020-05-04",2020-04-03,"BA",2
"2020-05-04",2020-04-03,"CE",29
"2020-05-04",2020-04-03,"DF",3
"2020-05-04",2020-04-03,"ES",4
"2020-05-04",2020-04-03,"GO",2
"2020-05-04",2020-04-03,"MG",15
"2020-05-04",2020-04-03,"MS",4
"2020-05-04",2020-04-03,"MT",6
"2020-05-04",2020-04-03,"PA",5
"2020-05-04",2020-04-03,"PB",1
"2020-05-04",2020-04-03,"PE",28
"2020-05-04",2020-04-03,"PR",13
"2020-05-04",2020-04-03,"RJ",92
"2020-05-04",2020-04-03,"RN",5
"2020-05-04",2020-04-03,"RS",8
"2020-05-04",2020-04-03,"SC",9
"2020-05-04",2020-04-03,"SP",289
"2020-05-04",2020-04-03,"TO",1
"2020-05-04",2020-04-04,"AM",52
"2020-05-04",2020-04-04,"BA",14
"2020-05-04",2020-04-04,"CE",25
"2020-05-04",2020-04-04,"DF",6
"2020-05-04",2020-04-04,"ES",6
"2020-05-04",2020-04-04,"GO",3
"2020-05-04",2020-04-04,"MG",9
"2020-05-04",2020-04-04,"MS",2
"2020-05-04",2020-04-04,"MT",3
"2020-05-04",2020-04-04,"PA",2
"2020-05-04",2020-04-04,"PB",5
"2020-05-04",2020-04-04,"PE",28
"2020-05-04",2020-04-04,"PI",1
"2020-05-04",2020-04-04,"PR",11
"2020-05-04",2020-04-04,"RJ",89
"2020-05-04",2020-04-04,"RN",4
"2020-05-04",2020-04-04,"RS",7
"2020-05-04",2020-04-04,"SC",4
"2020-05-04",2020-04-04,"SP",276
"2020-05-04",2020-04-05,"AL",2
"2020-05-04",2020-04-05,"AM",42
"2020-05-04",2020-04-05,"BA",9
"2020-05-04",2020-04-05,"CE",28
"2020-05-04",2020-04-05,"DF",1
"2020-05-04",2020-04-05,"ES",5
"2020-05-04",2020-04-05,"GO",2
"2020-05-04",2020-04-05,"MG",7
"2020-05-04",2020-04-05,"MS",5
"2020-05-04",2020-04-05,"MT",5
"2020-05-04",2020-04-05,"PA",6
"2020-05-04",2020-04-05,"PB",4
"2020-05-04",2020-04-05,"PE",37
"2020-05-04",2020-04-05,"PI",2
"2020-05-04",2020-04-05,"PR",10
"2020-05-04",2020-04-05,"RJ",70
"2020-05-04",2020-04-05,"RN",1
"2020-05-04",2020-04-05,"RR",2
"2020-05-04",2020-04-05,"RS",5
"2020-05-04",2020-04-05,"SC",6
"2020-05-04",2020-04-05,"SE",1
"2020-05-04",2020-04-05,"SP",288
"2020-05-04",2020-04-06,"AL",3
"2020-05-04",2020-04-06,"AM",51
"2020-05-04",2020-04-06,"BA",7
"2020-05-04",2020-04-06,"CE",40
"2020-05-04",2020-04-06,"DF",4
"2020-05-04",2020-04-06,"ES",3
"2020-05-04",2020-04-06,"MA",3
"2020-05-04",2020-04-06,"MG",17
"2020-05-04",2020-04-06,"MT",6
"2020-05-04",2020-04-06,"PA",3
"2020-05-04",2020-04-06,"PB",2
"2020-05-04",2020-04-06,"PE",43
"2020-05-04",2020-04-06,"PI",2
"2020-05-04",2020-04-06,"PR",12
"2020-05-04",2020-04-06,"RJ",69
"2020-05-04",2020-04-06,"RN",6
"2020-05-04",2020-04-06,"RS",9
"2020-05-04",2020-04-06,"SC",4
"2020-05-04",2020-04-06,"SP",303
"2020-05-04",2020-04-07,"AL",1
"2020-05-04",2020-04-07,"AM",52
"2020-05-04",2020-04-07,"BA",7
"2020-05-04",2020-04-07,"CE",33
"2020-05-04",2020-04-07,"ES",8
"2020-05-04",2020-04-07,"GO",5
"2020-05-04",2020-04-07,"MA",2
"2020-05-04",2020-04-07,"MG",10
"2020-05-04",2020-04-07,"MS",1
"2020-05-04",2020-04-07,"MT",4
"2020-05-04",2020-04-07,"PA",8
"2020-05-04",2020-04-07,"PB",3
"2020-05-04",2020-04-07,"PE",36
"2020-05-04",2020-04-07,"PI",2
"2020-05-04",2020-04-07,"PR",9
"2020-05-04",2020-04-07,"RJ",84
"2020-05-04",2020-04-07,"RN",4
"2020-05-04",2020-04-07,"RS",6
"2020-05-04",2020-04-07,"SC",5
"2020-05-04",2020-04-07,"SP",261
"2020-05-04",2020-04-07,"TO",1
"2020-05-04",2020-04-08,"AL",3
"2020-05-04",2020-04-08,"AM",56
"2020-05-04",2020-04-08,"BA",6
"2020-05-04",2020-04-08,"CE",39
"2020-05-04",2020-04-08,"DF",5
"2020-05-04",2020-04-08,"ES",1
"2020-05-04",2020-04-08,"GO",4
"2020-05-04",2020-04-08,"MA",6
"2020-05-04",2020-04-08,"MG",12
"2020-05-04",2020-04-08,"MS",2
"2020-05-04",2020-04-08,"MT",4
"2020-05-04",2020-04-08,"PA",10
"2020-05-04",2020-04-08,"PB",2
"2020-05-04",2020-04-08,"PE",31
"2020-05-04",2020-04-08,"PI",4
"2020-05-04",2020-04-08,"PR",2
"2020-05-04",2020-04-08,"RJ",76
"2020-05-04",2020-04-08,"RN",4
