"data","dt_sin_pri","sg_uf","n"
"1",2020-03-16,"AM",6
"1",2020-03-16,"BA",4
"1",2020-03-16,"CE",9
"1",2020-03-16,"DF",3
"1",2020-03-16,"ES",1
"1",2020-03-16,"GO",2
"1",2020-03-16,"MA",3
"1",2020-03-16,"MG",7
"1",2020-03-16,"MS",3
"1",2020-03-16,"MT",3
"1",2020-03-16,"PA",3
"1",2020-03-16,"PE",4
"1",2020-03-16,"PI",2
"1",2020-03-16,"PR",13
"1",2020-03-16,"RJ",33
"1",2020-03-16,"RN",1
"1",2020-03-16,"RS",15
"1",2020-03-16,"SC",8
"1",2020-03-16,"SP",272
"1",2020-03-17,"AL",1
"1",2020-03-17,"AM",2
"1",2020-03-17,"BA",2
"1",2020-03-17,"CE",20
"1",2020-03-17,"DF",3
"1",2020-03-17,"ES",2
"1",2020-03-17,"GO",2
"1",2020-03-17,"MA",1
"1",2020-03-17,"MG",12
"1",2020-03-17,"MS",2
"1",2020-03-17,"MT",5
"1",2020-03-17,"PA",1
"1",2020-03-17,"PB",1
"1",2020-03-17,"PE",4
"1",2020-03-17,"PR",7
"1",2020-03-17,"RJ",34
"1",2020-03-17,"RN",1
"1",2020-03-17,"RS",11
"1",2020-03-17,"SC",16
"1",2020-03-17,"SP",244
"1",2020-03-17,"TO",1
"1",2020-03-18,"AM",9
"1",2020-03-18,"BA",3
"1",2020-03-18,"CE",27
"1",2020-03-18,"DF",4
"1",2020-03-18,"ES",1
"1",2020-03-18,"GO",2
"1",2020-03-18,"MA",2
"1",2020-03-18,"MG",18
"1",2020-03-18,"MS",1
"1",2020-03-18,"MT",5
"1",2020-03-18,"PA",4
"1",2020-03-18,"PE",5
"1",2020-03-18,"PI",3
"1",2020-03-18,"PR",17
"1",2020-03-18,"RJ",43
"1",2020-03-18,"RN",4
"1",2020-03-18,"RS",10
"1",2020-03-18,"SC",11
"1",2020-03-18,"SE",1
"1",2020-03-18,"SP",290
"1",2020-03-19,"",1
"1",2020-03-19,"AL",1
"1",2020-03-19,"AM",6
"1",2020-03-19,"BA",6
"1",2020-03-19,"CE",19
"1",2020-03-19,"DF",5
"1",2020-03-19,"ES",1
"1",2020-03-19,"GO",2
"1",2020-03-19,"MA",1
"1",2020-03-19,"MG",10
"1",2020-03-19,"MT",2
"1",2020-03-19,"PA",2
"1",2020-03-19,"PB",3
"1",2020-03-19,"PE",11
"1",2020-03-19,"PI",1
"1",2020-03-19,"PR",11
"1",2020-03-19,"RJ",41
"1",2020-03-19,"RN",5
"1",2020-03-19,"RR",1
"1",2020-03-19,"RS",13
"1",2020-03-19,"SC",5
"1",2020-03-19,"SE",1
"1",2020-03-19,"SP",300
"1",2020-03-20,"",2
"1",2020-03-20,"AL",3
"1",2020-03-20,"AM",24
"1",2020-03-20,"AP",1
"1",2020-03-20,"BA",7
"1",2020-03-20,"CE",47
"1",2020-03-20,"DF",5
"1",2020-03-20,"ES",3
"1",2020-03-20,"GO",4
"1",2020-03-20,"MA",5
"1",2020-03-20,"MG",15
"1",2020-03-20,"MS",2
"1",2020-03-20,"MT",6
"1",2020-03-20,"PA",5
"1",2020-03-20,"PB",2
"1",2020-03-20,"PE",20
"1",2020-03-20,"PI",1
"1",2020-03-20,"PR",26
"1",2020-03-20,"RJ",83
"1",2020-03-20,"RN",8
"1",2020-03-20,"RR",1
"1",2020-03-20,"RS",15
"1",2020-03-20,"SC",14
"1",2020-03-20,"SE",1
"1",2020-03-20,"SP",420
"1",2020-03-21,"AM",12
"1",2020-03-21,"BA",6
"1",2020-03-21,"CE",28
"1",2020-03-21,"DF",3
"1",2020-03-21,"ES",5
"1",2020-03-21,"GO",5
"1",2020-03-21,"MA",2
"1",2020-03-21,"MG",15
"1",2020-03-21,"MS",6
"1",2020-03-21,"MT",3
"1",2020-03-21,"PA",6
"1",2020-03-21,"PB",1
"1",2020-03-21,"PE",13
"1",2020-03-21,"PI",1
"1",2020-03-21,"PR",12
"1",2020-03-21,"RJ",74
"1",2020-03-21,"RN",6
"1",2020-03-21,"RS",11
"1",2020-03-21,"SC",10
"1",2020-03-21,"SE",1
"1",2020-03-21,"SP",359
"1",2020-03-22,"AL",3
"1",2020-03-22,"AM",8
"1",2020-03-22,"BA",8
"1",2020-03-22,"CE",22
"1",2020-03-22,"DF",11
"1",2020-03-22,"GO",3
"1",2020-03-22,"MA",5
"1",2020-03-22,"MG",11
"1",2020-03-22,"MS",3
"1",2020-03-22,"MT",5
"1",2020-03-22,"PA",4
"1",2020-03-22,"PE",11
"1",2020-03-22,"PI",2
"1",2020-03-22,"PR",11
"1",2020-03-22,"RJ",54
"1",2020-03-22,"RN",2
"1",2020-03-22,"RS",10
"1",2020-03-22,"SC",7
"1",2020-03-22,"SE",1
"1",2020-03-22,"SP",374
"1",2020-03-23,"AC",1
"1",2020-03-23,"AM",20
"1",2020-03-23,"BA",4
"1",2020-03-23,"CE",41
"1",2020-03-23,"DF",7
"1",2020-03-23,"ES",5
"1",2020-03-23,"GO",7
"1",2020-03-23,"MA",5
"1",2020-03-23,"MG",15
"1",2020-03-23,"MS",2
"1",2020-03-23,"MT",11
"1",2020-03-23,"PA",8
"1",2020-03-23,"PE",17
"1",2020-03-23,"PI",2
"1",2020-03-23,"PR",23
"1",2020-03-23,"RJ",101
"1",2020-03-23,"RN",4
"1",2020-03-23,"RR",1
"1",2020-03-23,"RS",10
"1",2020-03-23,"SC",15
"1",2020-03-23,"SE",2
"1",2020-03-23,"SP",503
"1",2020-03-24,"AL",1
"1",2020-03-24,"AM",25
"1",2020-03-24,"BA",9
"1",2020-03-24,"CE",30
"1",2020-03-24,"DF",4
"1",2020-03-24,"ES",6
"1",2020-03-24,"GO",5
"1",2020-03-24,"MA",9
"1",2020-03-24,"MG",16
"1",2020-03-24,"MS",5
"1",2020-03-24,"MT",10
"1",2020-03-24,"PA",8
"1",2020-03-24,"PB",1
"1",2020-03-24,"PE",13
"1",2020-03-24,"PI",1
"1",2020-03-24,"PR",13
"1",2020-03-24,"RJ",72
"1",2020-03-24,"RN",8
"1",2020-03-24,"RO",1
"1",2020-03-24,"RS",12
"1",2020-03-24,"SC",7
"1",2020-03-24,"SE",2
"1",2020-03-24,"SP",437
"1",2020-03-25,"AL",1
"1",2020-03-25,"AM",39
"1",2020-03-25,"AP",1
"1",2020-03-25,"BA",3
"1",2020-03-25,"CE",38
"1",2020-03-25,"DF",3
"1",2020-03-25,"ES",1
"1",2020-03-25,"GO",6
"1",2020-03-25,"MA",8
"1",2020-03-25,"MG",19
"1",2020-03-25,"MT",8
"1",2020-03-25,"PA",5
"1",2020-03-25,"PB",2
"1",2020-03-25,"PE",24
"1",2020-03-25,"PI",2
"1",2020-03-25,"PR",13
"1",2020-03-25,"RJ",93
"1",2020-03-25,"RN",2
"1",2020-03-25,"RO",1
"1",2020-03-25,"RS",16
"1",2020-03-25,"SC",10
"1",2020-03-25,"SE",1
"1",2020-03-25,"SP",435
"1",2020-03-25,"TO",1
"1",2020-03-26,"AM",32
"1",2020-03-26,"AP",2
"1",2020-03-26,"BA",5
"1",2020-03-26,"CE",35
"1",2020-03-26,"DF",8
"1",2020-03-26,"ES",4
"1",2020-03-26,"GO",3
"1",2020-03-26,"MA",7
"1",2020-03-26,"MG",16
"1",2020-03-26,"MS",2
"1",2020-03-26,"MT",14
"1",2020-03-26,"PA",5
"1",2020-03-26,"PB",4
"1",2020-03-26,"PE",23
"1",2020-03-26,"PR",19
"1",2020-03-26,"RJ",69
"1",2020-03-26,"RN",5
"1",2020-03-26,"RO",1
"1",2020-03-26,"RS",24
"1",2020-03-26,"SC",12
"1",2020-03-26,"SE",1
"1",2020-03-26,"SP",467
"1",2020-03-27,"AM",26
"1",2020-03-27,"BA",6
"1",2020-03-27,"CE",31
"1",2020-03-27,"DF",2
"1",2020-03-27,"ES",2
"1",2020-03-27,"GO",4
"1",2020-03-27,"MA",6
"1",2020-03-27,"MG",14
"1",2020-03-27,"MS",1
"1",2020-03-27,"MT",5
"1",2020-03-27,"PA",7
"1",2020-03-27,"PB",1
"1",2020-03-27,"PE",19
"1",2020-03-27,"PI",4
"1",2020-03-27,"PR",11
"1",2020-03-27,"RJ",99
"1",2020-03-27,"RN",2
"1",2020-03-27,"RS",15
"1",2020-03-27,"SC",16
"1",2020-03-27,"SP",415
"1",2020-03-27,"TO",1
"1",2020-03-28,"AC",1
"1",2020-03-28,"AL",2
"1",2020-03-28,"AM",28
"1",2020-03-28,"BA",7
"1",2020-03-28,"CE",24
"1",2020-03-28,"DF",5
"1",2020-03-28,"ES",2
"1",2020-03-28,"GO",1
"1",2020-03-28,"MA",4
"1",2020-03-28,"MG",13
"1",2020-03-28,"MS",2
"1",2020-03-28,"MT",8
"1",2020-03-28,"PA",11
"1",2020-03-28,"PB",2
"1",2020-03-28,"PE",22
"1",2020-03-28,"PR",15
"1",2020-03-28,"RJ",115
"1",2020-03-28,"RN",5
"1",2020-03-28,"RO",1
"1",2020-03-28,"RS",11
"1",2020-03-28,"SC",13
"1",2020-03-28,"SE",1
"1",2020-03-28,"SP",384
"1",2020-03-29,"AC",1
"1",2020-03-29,"AM",50
"1",2020-03-29,"AP",1
"1",2020-03-29,"BA",1
"1",2020-03-29,"CE",21
"1",2020-03-29,"ES",2
"1",2020-03-29,"GO",2
"1",2020-03-29,"MA",15
"1",2020-03-29,"MG",13
"1",2020-03-29,"MS",2
"1",2020-03-29,"MT",7
"1",2020-03-29,"PA",11
"1",2020-03-29,"PB",1
"1",2020-03-29,"PE",21
"1",2020-03-29,"PI",1
"1",2020-03-29,"PR",12
"1",2020-03-29,"RJ",109
"1",2020-03-29,"RN",3
"1",2020-03-29,"RS",12
"1",2020-03-29,"SC",7
"1",2020-03-29,"SE",1
"1",2020-03-29,"SP",399
"1",2020-03-30,"AM",33
"1",2020-03-30,"AP",1
"1",2020-03-30,"BA",6
"1",2020-03-30,"CE",49
"1",2020-03-30,"DF",6
"1",2020-03-30,"ES",1
"1",2020-03-30,"GO",5
"1",2020-03-30,"MA",10
"1",2020-03-30,"MG",12
"1",2020-03-30,"MS",2
"1",2020-03-30,"MT",9
"1",2020-03-30,"PA",18
"1",2020-03-30,"PB",5
"1",2020-03-30,"PE",42
"1",2020-03-30,"PI",2
"1",2020-03-30,"PR",7
"1",2020-03-30,"RJ",138
"1",2020-03-30,"RN",5
"1",2020-03-30,"RS",12
"1",2020-03-30,"SC",8
"1",2020-03-30,"SE",2
"1",2020-03-30,"SP",432
"1",2020-03-31,"AM",45
"1",2020-03-31,"AP",1
"1",2020-03-31,"BA",6
"1",2020-03-31,"CE",38
"1",2020-03-31,"DF",4
"1",2020-03-31,"ES",4
"1",2020-03-31,"GO",6
"1",2020-03-31,"MA",6
"1",2020-03-31,"MG",9
"1",2020-03-31,"MS",4
"1",2020-03-31,"MT",9
"1",2020-03-31,"PA",9
"1",2020-03-31,"PB",2
"1",2020-03-31,"PE",40
"1",2020-03-31,"PI",2
"1",2020-03-31,"PR",13
"1",2020-03-31,"RJ",126
"1",2020-03-31,"RN",7
"1",2020-03-31,"RS",8
"1",2020-03-31,"SC",6
"1",2020-03-31,"SE",1
"1",2020-03-31,"SP",371
"1",2020-04-01,"AC",5
"1",2020-04-01,"AL",2
"1",2020-04-01,"AM",89
"1",2020-04-01,"AP",2
"1",2020-04-01,"BA",10
"1",2020-04-01,"CE",63
"1",2020-04-01,"DF",7
"1",2020-04-01,"ES",14
"1",2020-04-01,"GO",7
"1",2020-04-01,"MA",10
"1",2020-04-01,"MG",20
"1",2020-04-01,"MS",1
"1",2020-04-01,"MT",12
"1",2020-04-01,"PA",45
"1",2020-04-01,"PB",3
"1",2020-04-01,"PE",55
"1",2020-04-01,"PI",3
"1",2020-04-01,"PR",12
"1",2020-04-01,"RJ",229
"1",2020-04-01,"RN",4
"1",2020-04-01,"RO",2
"1",2020-04-01,"RR",1
"1",2020-04-01,"RS",17
"1",2020-04-01,"SC",14
"1",2020-04-01,"SE",2
"1",2020-04-01,"SP",516
"1",2020-04-01,"TO",1
"1",2020-04-02,"AL",1
"1",2020-04-02,"AM",63
"1",2020-04-02,"AP",2
"1",2020-04-02,"BA",7
"1",2020-04-02,"CE",49
"1",2020-04-02,"ES",8
"1",2020-04-02,"GO",6
"1",2020-04-02,"MA",13
"1",2020-04-02,"MG",11
"1",2020-04-02,"MS",2
"1",2020-04-02,"MT",7
"1",2020-04-02,"PA",30
"1",2020-04-02,"PB",4
"1",2020-04-02,"PE",35
"1",2020-04-02,"PI",2
"1",2020-04-02,"PR",15
"1",2020-04-02,"RJ",180
"1",2020-04-02,"RN",2
"1",2020-04-02,"RO",1
"1",2020-04-02,"RS",8
"1",2020-04-02,"SC",8
"1",2020-04-02,"SE",3
"1",2020-04-02,"SP",383
"1",2020-04-03,"AC",1
"1",2020-04-03,"AL",5
"1",2020-04-03,"AM",71
"1",2020-04-03,"BA",6
"1",2020-04-03,"CE",51
"1",2020-04-03,"DF",3
"1",2020-04-03,"ES",6
"1",2020-04-03,"GO",4
"1",2020-04-03,"MA",29
"1",2020-04-03,"MG",17
"1",2020-04-03,"MS",5
"1",2020-04-03,"MT",7
"1",2020-04-03,"PA",32
"1",2020-04-03,"PB",1
"1",2020-04-03,"PE",44
"1",2020-04-03,"PI",1
"1",2020-04-03,"PR",16
"1",2020-04-03,"RJ",195
"1",2020-04-03,"RN",7
"1",2020-04-03,"RR",1
"1",2020-04-03,"RS",10
"1",2020-04-03,"SC",10
"1",2020-04-03,"SE",2
"1",2020-04-03,"SP",390
"1",2020-04-03,"TO",1
"1",2020-04-04,"",1
"1",2020-04-04,"AL",2
"1",2020-04-04,"AM",83
"1",2020-04-04,"AP",1
"1",2020-04-04,"BA",17
"1",2020-04-04,"CE",47
"1",2020-04-04,"DF",6
"1",2020-04-04,"ES",17
"1",2020-04-04,"GO",4
"1",2020-04-04,"MA",20
"1",2020-04-04,"MG",11
"1",2020-04-04,"MS",3
"1",2020-04-04,"MT",4
"1",2020-04-04,"PA",29
"1",2020-04-04,"PB",8
"1",2020-04-04,"PE",51
"1",2020-04-04,"PI",1
"1",2020-04-04,"PR",10
"1",2020-04-04,"RJ",198
"1",2020-04-04,"RN",6
"1",2020-04-04,"RS",8
"1",2020-04-04,"SC",5
"1",2020-04-04,"SP",381
"1",2020-04-05,"",1
"1",2020-04-05,"AC",2
"1",2020-04-05,"AL",3
"1",2020-04-05,"AM",66
"1",2020-04-05,"AP",1
"1",2020-04-05,"BA",12
"1",2020-04-05,"CE",52
"1",2020-04-05,"DF",1
"1",2020-04-05,"ES",9
"1",2020-04-05,"GO",2
"1",2020-04-05,"MA",21
"1",2020-04-05,"MG",12
"1",2020-04-05,"MS",3
"1",2020-04-05,"MT",6
"1",2020-04-05,"PA",54
"1",2020-04-05,"PB",8
"1",2020-04-05,"PE",64
"1",2020-04-05,"PI",2
"1",2020-04-05,"PR",10
"1",2020-04-05,"RJ",207
"1",2020-04-05,"RN",2
"1",2020-04-05,"RO",1
"1",2020-04-05,"RR",3
"1",2020-04-05,"RS",7
"1",2020-04-05,"SC",6
"1",2020-04-05,"SE",1
"1",2020-04-05,"SP",402
"1",2020-04-06,"AL",5
"1",2020-04-06,"AM",93
"1",2020-04-06,"BA",7
"1",2020-04-06,"CE",58
"1",2020-04-06,"DF",5
"1",2020-04-06,"ES",7
"1",2020-04-06,"GO",3
"1",2020-04-06,"MA",25
"1",2020-04-06,"MG",19
"1",2020-04-06,"MS",1
"1",2020-04-06,"MT",7
"1",2020-04-06,"PA",51
"1",2020-04-06,"PB",7
"1",2020-04-06,"PE",83
"1",2020-04-06,"PI",2
"1",2020-04-06,"PR",16
"1",2020-04-06,"RJ",228
"1",2020-04-06,"RN",7
"1",2020-04-06,"RS",11
"1",2020-04-06,"SC",5
"1",2020-04-06,"SE",2
"1",2020-04-06,"SP",414
"1",2020-04-06,"TO",1
"1",2020-04-07,"AC",2
"1",2020-04-07,"AL",3
"1",2020-04-07,"AM",77
"1",2020-04-07,"AP",1
"1",2020-04-07,"BA",14
"1",2020-04-07,"CE",52
"1",2020-04-07,"DF",1
"1",2020-04-07,"ES",10
"1",2020-04-07,"GO",7
"1",2020-04-07,"MA",39
"1",2020-04-07,"MG",16
"1",2020-04-07,"MS",2
"1",2020-04-07,"MT",4
"1",2020-04-07,"PA",52
"1",2020-04-07,"PB",7
"1",2020-04-07,"PE",69
"1",2020-04-07,"PI",3
"1",2020-04-07,"PR",7
"1",2020-04-07,"RJ",231
"1",2020-04-07,"RN",5
"1",2020-04-07,"RS",8
"1",2020-04-07,"SC",5
"1",2020-04-07,"SP",392
"1",2020-04-08,"",1
"1",2020-04-08,"AC",2
"1",2020-04-08,"AL",5
"1",2020-04-08,"AM",101
"1",2020-04-08,"BA",11
"1",2020-04-08,"CE",69
"1",2020-04-08,"DF",5
"1",2020-04-08,"ES",6
"1",2020-04-08,"GO",7
"1",2020-04-08,"MA",30
"1",2020-04-08,"MG",14
"1",2020-04-08,"MS",2
"1",2020-04-08,"MT",13
"1",2020-04-08,"PA",77
"1",2020-04-08,"PB",4
"1",2020-04-08,"PE",64
"1",2020-04-08,"PI",5
"1",2020-04-08,"PR",2
"1",2020-04-08,"RJ",246
"1",2020-04-08,"RN",6
"1",2020-04-08,"RS",12
"1",2020-04-08,"SC",5
"1",2020-04-08,"SE",2
"1",2020-04-08,"SP",427
"1",2020-04-08,"TO",1
"1",2020-04-09,"AC",5
"1",2020-04-09,"AL",6
"1",2020-04-09,"AM",94
"1",2020-04-09,"AP",1
"1",2020-04-09,"BA",12
"1",2020-04-09,"CE",71
"1",2020-04-09,"DF",5
"1",2020-04-09,"ES",6
"1",2020-04-09,"GO",8
"1",2020-04-09,"MA",34
"1",2020-04-09,"MG",17
"1",2020-04-09,"MS",1
"1",2020-04-09,"MT",8
"1",2020-04-09,"PA",65
"1",2020-04-09,"PB",4
"1",2020-04-09,"PE",54
"1",2020-04-09,"PR",11
"1",2020-04-09,"RJ",250
"1",2020-04-09,"RN",6
"1",2020-04-09,"RO",6
"1",2020-04-09,"RR",1
"1",2020-04-09,"RS",15
"1",2020-04-09,"SC",10
"1",2020-04-09,"SE",3
"1",2020-04-09,"SP",425
"1",2020-04-09,"TO",1
"1",2020-04-10,"AC",2
"1",2020-04-10,"AL",12
"1",2020-04-10,"AM",174
"1",2020-04-10,"AP",3
"1",2020-04-10,"BA",34
"1",2020-04-10,"CE",112
"1",2020-04-10,"DF",8
"1",2020-04-10,"ES",13
"1",2020-04-10,"GO",3
"1",2020-04-10,"MA",59
"1",2020-04-10,"MG",18
"1",2020-04-10,"MS",2
"1",2020-04-10,"MT",11
"1",2020-04-10,"PA",138
"1",2020-04-10,"PB",5
"1",2020-04-10,"PE",87
"1",2020-04-10,"PI",7
"1",2020-04-10,"PR",7
"1",2020-04-10,"RJ",356
"1",2020-04-10,"RN",5
"1",2020-04-10,"RO",2
"1",2020-04-10,"RR",2
"1",2020-04-10,"RS",22
"1",2020-04-10,"SC",6
"1",2020-04-10,"SE",3
"1",2020-04-10,"SP",569
"1",2020-04-11,"AC",2
"1",2020-04-11,"AL",10
"1",2020-04-11,"AM",93
"1",2020-04-11,"AP",1
"1",2020-04-11,"BA",18
"1",2020-04-11,"CE",80
"1",2020-04-11,"DF",6
"1",2020-04-11,"ES",9
"1",2020-04-11,"GO",4
"1",2020-04-11,"MA",30
"1",2020-04-11,"MG",11
"1",2020-04-11,"MS",1
"1",2020-04-11,"MT",6
"1",2020-04-11,"PA",83
"1",2020-04-11,"PB",7
"1",2020-04-11,"PE",66
"1",2020-04-11,"PI",4
"1",2020-04-11,"PR",11
"1",2020-04-11,"RJ",289
"1",2020-04-11,"RN",7
"1",2020-04-11,"RO",2
"1",2020-04-11,"RS",21
"1",2020-04-11,"SC",1
"1",2020-04-11,"SE",3
"1",2020-04-11,"SP",412
"1",2020-04-12,"AC",5
"1",2020-04-12,"AL",11
"1",2020-04-12,"AM",118
"1",2020-04-12,"BA",14
"1",2020-04-12,"CE",86
"1",2020-04-12,"DF",2
"1",2020-04-12,"ES",10
"1",2020-04-12,"GO",7
"1",2020-04-12,"MA",38
"1",2020-04-12,"MG",22
"1",2020-04-12,"MS",2
"1",2020-04-12,"MT",6
"1",2020-04-12,"PA",110
"1",2020-04-12,"PB",6
"1",2020-04-12,"PE",94
"1",2020-04-12,"PI",5
"1",2020-04-12,"PR",11
"1",2020-04-12,"RJ",343
