"data","dt_sin_pri","sg_uf","n"
"2020-10-12",2020-03-15,"RS",15
"2020-10-12",2020-03-15,"SC",10
"2020-10-12",2020-03-15,"SE",3
"2020-10-12",2020-03-15,"SP",211
"2020-10-12",2020-03-15,"TO",1
"2020-10-12",2020-03-16,"AL",1
"2020-10-12",2020-03-16,"AM",6
"2020-10-12",2020-03-16,"BA",4
"2020-10-12",2020-03-16,"CE",9
"2020-10-12",2020-03-16,"DF",3
"2020-10-12",2020-03-16,"ES",1
"2020-10-12",2020-03-16,"GO",2
"2020-10-12",2020-03-16,"MA",5
"2020-10-12",2020-03-16,"MG",7
"2020-10-12",2020-03-16,"MS",3
"2020-10-12",2020-03-16,"MT",3
"2020-10-12",2020-03-16,"PA",3
"2020-10-12",2020-03-16,"PB",1
"2020-10-12",2020-03-16,"PE",10
"2020-10-12",2020-03-16,"PI",2
"2020-10-12",2020-03-16,"PR",11
"2020-10-12",2020-03-16,"RJ",43
"2020-10-12",2020-03-16,"RN",2
"2020-10-12",2020-03-16,"RS",15
"2020-10-12",2020-03-16,"SC",8
"2020-10-12",2020-03-16,"SP",277
"2020-10-12",2020-03-16,NA,1
"2020-10-12",2020-03-17,"AC",1
"2020-10-12",2020-03-17,"AL",1
"2020-10-12",2020-03-17,"AM",3
"2020-10-12",2020-03-17,"BA",2
"2020-10-12",2020-03-17,"CE",20
"2020-10-12",2020-03-17,"DF",3
"2020-10-12",2020-03-17,"ES",2
"2020-10-12",2020-03-17,"GO",2
"2020-10-12",2020-03-17,"MA",1
"2020-10-12",2020-03-17,"MG",12
"2020-10-12",2020-03-17,"MS",2
"2020-10-12",2020-03-17,"MT",5
"2020-10-12",2020-03-17,"PA",1
"2020-10-12",2020-03-17,"PB",1
"2020-10-12",2020-03-17,"PE",10
"2020-10-12",2020-03-17,"PR",7
"2020-10-12",2020-03-17,"RJ",43
"2020-10-12",2020-03-17,"RN",1
"2020-10-12",2020-03-17,"RS",11
"2020-10-12",2020-03-17,"SC",16
"2020-10-12",2020-03-17,"SP",245
"2020-10-12",2020-03-17,"TO",1
"2020-10-12",2020-03-18,"AC",1
"2020-10-12",2020-03-18,"AM",10
"2020-10-12",2020-03-18,"BA",3
"2020-10-12",2020-03-18,"CE",31
"2020-10-12",2020-03-18,"DF",4
"2020-10-12",2020-03-18,"ES",3
"2020-10-12",2020-03-18,"GO",2
"2020-10-12",2020-03-18,"MA",4
"2020-10-12",2020-03-18,"MG",20
"2020-10-12",2020-03-18,"MS",1
"2020-10-12",2020-03-18,"MT",4
"2020-10-12",2020-03-18,"PA",5
"2020-10-12",2020-03-18,"PB",1
"2020-10-12",2020-03-18,"PE",11
"2020-10-12",2020-03-18,"PI",3
"2020-10-12",2020-03-18,"PR",16
"2020-10-12",2020-03-18,"RJ",56
"2020-10-12",2020-03-18,"RN",5
"2020-10-12",2020-03-18,"RS",10
"2020-10-12",2020-03-18,"SC",11
"2020-10-12",2020-03-18,"SE",1
"2020-10-12",2020-03-18,"SP",294
"2020-10-12",2020-03-19,"AL",1
"2020-10-12",2020-03-19,"AM",7
"2020-10-12",2020-03-19,"BA",6
"2020-10-12",2020-03-19,"CE",20
"2020-10-12",2020-03-19,"DF",6
"2020-10-12",2020-03-19,"ES",3
"2020-10-12",2020-03-19,"GO",2
"2020-10-12",2020-03-19,"MA",3
"2020-10-12",2020-03-19,"MG",11
"2020-10-12",2020-03-19,"MT",2
"2020-10-12",2020-03-19,"PA",2
"2020-10-12",2020-03-19,"PB",4
"2020-10-12",2020-03-19,"PE",14
"2020-10-12",2020-03-19,"PI",1
"2020-10-12",2020-03-19,"PR",11
"2020-10-12",2020-03-19,"RJ",52
"2020-10-12",2020-03-19,"RN",6
"2020-10-12",2020-03-19,"RR",1
"2020-10-12",2020-03-19,"RS",13
"2020-10-12",2020-03-19,"SC",5
"2020-10-12",2020-03-19,"SE",1
"2020-10-12",2020-03-19,"SP",308
"2020-10-12",2020-03-19,NA,1
"2020-10-12",2020-03-20,"AC",1
"2020-10-12",2020-03-20,"AL",5
"2020-10-12",2020-03-20,"AM",28
"2020-10-12",2020-03-20,"AP",1
"2020-10-12",2020-03-20,"BA",7
"2020-10-12",2020-03-20,"CE",48
"2020-10-12",2020-03-20,"DF",5
"2020-10-12",2020-03-20,"ES",6
"2020-10-12",2020-03-20,"GO",4
"2020-10-12",2020-03-20,"MA",7
"2020-10-12",2020-03-20,"MG",17
"2020-10-12",2020-03-20,"MS",2
"2020-10-12",2020-03-20,"MT",9
"2020-10-12",2020-03-20,"PA",9
"2020-10-12",2020-03-20,"PB",2
"2020-10-12",2020-03-20,"PE",26
"2020-10-12",2020-03-20,"PI",1
"2020-10-12",2020-03-20,"PR",29
"2020-10-12",2020-03-20,"RJ",91
"2020-10-12",2020-03-20,"RN",8
"2020-10-12",2020-03-20,"RO",1
"2020-10-12",2020-03-20,"RR",1
"2020-10-12",2020-03-20,"RS",15
"2020-10-12",2020-03-20,"SC",16
"2020-10-12",2020-03-20,"SP",443
"2020-10-12",2020-03-20,NA,2
"2020-10-12",2020-03-21,"AM",12
"2020-10-12",2020-03-21,"BA",6
"2020-10-12",2020-03-21,"CE",31
"2020-10-12",2020-03-21,"DF",3
"2020-10-12",2020-03-21,"ES",7
"2020-10-12",2020-03-21,"GO",5
"2020-10-12",2020-03-21,"MA",3
"2020-10-12",2020-03-21,"MG",15
"2020-10-12",2020-03-21,"MS",6
"2020-10-12",2020-03-21,"MT",4
"2020-10-12",2020-03-21,"PA",6
"2020-10-12",2020-03-21,"PE",16
"2020-10-12",2020-03-21,"PI",2
"2020-10-12",2020-03-21,"PR",12
"2020-10-12",2020-03-21,"RJ",87
"2020-10-12",2020-03-21,"RN",7
"2020-10-12",2020-03-21,"RS",11
"2020-10-12",2020-03-21,"SC",11
"2020-10-12",2020-03-21,"SE",1
"2020-10-12",2020-03-21,"SP",362
"2020-10-12",2020-03-22,"AL",1
"2020-10-12",2020-03-22,"AM",10
"2020-10-12",2020-03-22,"BA",9
"2020-10-12",2020-03-22,"CE",23
"2020-10-12",2020-03-22,"DF",10
"2020-10-12",2020-03-22,"GO",3
"2020-10-12",2020-03-22,"MA",12
"2020-10-12",2020-03-22,"MG",11
"2020-10-12",2020-03-22,"MS",3
"2020-10-12",2020-03-22,"MT",6
"2020-10-12",2020-03-22,"PA",4
"2020-10-12",2020-03-22,"PB",1
"2020-10-12",2020-03-22,"PE",20
"2020-10-12",2020-03-22,"PI",2
"2020-10-12",2020-03-22,"PR",11
"2020-10-12",2020-03-22,"RJ",63
"2020-10-12",2020-03-22,"RN",2
"2020-10-12",2020-03-22,"RS",10
"2020-10-12",2020-03-22,"SC",8
"2020-10-12",2020-03-22,"SE",1
"2020-10-12",2020-03-22,"SP",381
"2020-10-12",2020-03-23,"AC",1
"2020-10-12",2020-03-23,"AM",24
"2020-10-12",2020-03-23,"BA",4
"2020-10-12",2020-03-23,"CE",42
"2020-10-12",2020-03-23,"DF",7
"2020-10-12",2020-03-23,"ES",6
"2020-10-12",2020-03-23,"GO",8
"2020-10-12",2020-03-23,"MA",7
"2020-10-12",2020-03-23,"MG",18
"2020-10-12",2020-03-23,"MS",2
"2020-10-12",2020-03-23,"MT",11
"2020-10-12",2020-03-23,"PA",11
"2020-10-12",2020-03-23,"PE",23
"2020-10-12",2020-03-23,"PI",2
"2020-10-12",2020-03-23,"PR",24
"2020-10-12",2020-03-23,"RJ",120
"2020-10-12",2020-03-23,"RN",4
"2020-10-12",2020-03-23,"RR",1
"2020-10-12",2020-03-23,"RS",10
"2020-10-12",2020-03-23,"SC",16
"2020-10-12",2020-03-23,"SE",2
"2020-10-12",2020-03-23,"SP",513
"2020-10-12",2020-03-24,"AL",1
"2020-10-12",2020-03-24,"AM",27
"2020-10-12",2020-03-24,"BA",9
"2020-10-12",2020-03-24,"CE",33
"2020-10-12",2020-03-24,"DF",4
"2020-10-12",2020-03-24,"ES",7
"2020-10-12",2020-03-24,"GO",5
"2020-10-12",2020-03-24,"MA",11
"2020-10-12",2020-03-24,"MG",16
"2020-10-12",2020-03-24,"MS",5
"2020-10-12",2020-03-24,"MT",9
"2020-10-12",2020-03-24,"PA",9
"2020-10-12",2020-03-24,"PB",1
"2020-10-12",2020-03-24,"PE",17
"2020-10-12",2020-03-24,"PI",1
"2020-10-12",2020-03-24,"PR",13
"2020-10-12",2020-03-24,"RJ",89
"2020-10-12",2020-03-24,"RN",8
"2020-10-12",2020-03-24,"RO",1
"2020-10-12",2020-03-24,"RS",12
"2020-10-12",2020-03-24,"SC",7
"2020-10-12",2020-03-24,"SE",2
"2020-10-12",2020-03-24,"SP",451
"2020-10-12",2020-03-25,"AL",1
"2020-10-12",2020-03-25,"AM",45
"2020-10-12",2020-03-25,"AP",1
"2020-10-12",2020-03-25,"BA",3
"2020-10-12",2020-03-25,"CE",43
"2020-10-12",2020-03-25,"DF",3
"2020-10-12",2020-03-25,"ES",1
"2020-10-12",2020-03-25,"GO",6
"2020-10-12",2020-03-25,"MA",12
"2020-10-12",2020-03-25,"MG",22
"2020-10-12",2020-03-25,"MT",8
"2020-10-12",2020-03-25,"PA",7
"2020-10-12",2020-03-25,"PB",2
"2020-10-12",2020-03-25,"PE",30
"2020-10-12",2020-03-25,"PI",3
"2020-10-12",2020-03-25,"PR",13
"2020-10-12",2020-03-25,"RJ",112
"2020-10-12",2020-03-25,"RN",2
"2020-10-12",2020-03-25,"RO",1
"2020-10-12",2020-03-25,"RR",1
"2020-10-12",2020-03-25,"RS",16
"2020-10-12",2020-03-25,"SC",10
"2020-10-12",2020-03-25,"SE",1
"2020-10-12",2020-03-25,"SP",435
"2020-10-12",2020-03-25,"TO",1
"2020-10-12",2020-03-26,"AM",39
"2020-10-12",2020-03-26,"AP",3
"2020-10-12",2020-03-26,"BA",5
"2020-10-12",2020-03-26,"CE",37
"2020-10-12",2020-03-26,"DF",7
"2020-10-12",2020-03-26,"ES",8
"2020-10-12",2020-03-26,"GO",3
"2020-10-12",2020-03-26,"MA",7
"2020-10-12",2020-03-26,"MG",17
"2020-10-12",2020-03-26,"MS",2
"2020-10-12",2020-03-26,"MT",15
"2020-10-12",2020-03-26,"PA",10
"2020-10-12",2020-03-26,"PB",6
"2020-10-12",2020-03-26,"PE",32
"2020-10-12",2020-03-26,"PR",19
"2020-10-12",2020-03-26,"RJ",85
"2020-10-12",2020-03-26,"RN",5
"2020-10-12",2020-03-26,"RO",1
"2020-10-12",2020-03-26,"RS",24
"2020-10-12",2020-03-26,"SC",13
"2020-10-12",2020-03-26,"SE",2
"2020-10-12",2020-03-26,"SP",471
"2020-10-12",2020-03-27,"AM",32
"2020-10-12",2020-03-27,"BA",6
"2020-10-12",2020-03-27,"CE",36
"2020-10-12",2020-03-27,"DF",3
"2020-10-12",2020-03-27,"ES",3
"2020-10-12",2020-03-27,"GO",4
"2020-10-12",2020-03-27,"MA",13
"2020-10-12",2020-03-27,"MG",18
"2020-10-12",2020-03-27,"MS",1
"2020-10-12",2020-03-27,"MT",5
"2020-10-12",2020-03-27,"PA",6
"2020-10-12",2020-03-27,"PB",2
"2020-10-12",2020-03-27,"PE",35
"2020-10-12",2020-03-27,"PI",3
"2020-10-12",2020-03-27,"PR",13
"2020-10-12",2020-03-27,"RJ",118
"2020-10-12",2020-03-27,"RN",2
"2020-10-12",2020-03-27,"RS",15
"2020-10-12",2020-03-27,"SC",16
"2020-10-12",2020-03-27,"SE",1
"2020-10-12",2020-03-27,"SP",428
"2020-10-12",2020-03-27,"TO",1
"2020-10-12",2020-03-28,"AC",1
"2020-10-12",2020-03-28,"AL",2
"2020-10-12",2020-03-28,"AM",35
"2020-10-12",2020-03-28,"BA",8
"2020-10-12",2020-03-28,"CE",27
"2020-10-12",2020-03-28,"DF",5
"2020-10-12",2020-03-28,"ES",3
"2020-10-12",2020-03-28,"GO",1
"2020-10-12",2020-03-28,"MA",11
"2020-10-12",2020-03-28,"MG",14
"2020-10-12",2020-03-28,"MS",2
"2020-10-12",2020-03-28,"MT",8
"2020-10-12",2020-03-28,"PA",12
"2020-10-12",2020-03-28,"PB",2
"2020-10-12",2020-03-28,"PE",27
"2020-10-12",2020-03-28,"PR",14
"2020-10-12",2020-03-28,"RJ",128
"2020-10-12",2020-03-28,"RN",5
"2020-10-12",2020-03-28,"RO",1
"2020-10-12",2020-03-28,"RS",11
"2020-10-12",2020-03-28,"SC",13
"2020-10-12",2020-03-28,"SE",2
"2020-10-12",2020-03-28,"SP",402
"2020-10-12",2020-03-29,"AC",3
"2020-10-12",2020-03-29,"AL",2
"2020-10-12",2020-03-29,"AM",53
"2020-10-12",2020-03-29,"AP",1
"2020-10-12",2020-03-29,"BA",1
"2020-10-12",2020-03-29,"CE",26
"2020-10-12",2020-03-29,"ES",3
"2020-10-12",2020-03-29,"GO",2
"2020-10-12",2020-03-29,"MA",20
"2020-10-12",2020-03-29,"MG",14
"2020-10-12",2020-03-29,"MS",2
"2020-10-12",2020-03-29,"MT",6
"2020-10-12",2020-03-29,"PA",15
"2020-10-12",2020-03-29,"PB",1
"2020-10-12",2020-03-29,"PE",28
"2020-10-12",2020-03-29,"PI",1
"2020-10-12",2020-03-29,"PR",10
"2020-10-12",2020-03-29,"RJ",122
"2020-10-12",2020-03-29,"RN",3
"2020-10-12",2020-03-29,"RO",1
"2020-10-12",2020-03-29,"RS",12
"2020-10-12",2020-03-29,"SC",7
"2020-10-12",2020-03-29,"SE",2
"2020-10-12",2020-03-29,"SP",411
"2020-10-12",2020-03-30,"AM",38
"2020-10-12",2020-03-30,"AP",1
"2020-10-12",2020-03-30,"BA",6
"2020-10-12",2020-03-30,"CE",55
"2020-10-12",2020-03-30,"DF",7
"2020-10-12",2020-03-30,"ES",4
"2020-10-12",2020-03-30,"GO",6
"2020-10-12",2020-03-30,"MA",21
"2020-10-12",2020-03-30,"MG",13
"2020-10-12",2020-03-30,"MS",2
"2020-10-12",2020-03-30,"MT",9
"2020-10-12",2020-03-30,"PA",20
"2020-10-12",2020-03-30,"PB",5
"2020-10-12",2020-03-30,"PE",63
"2020-10-12",2020-03-30,"PI",4
"2020-10-12",2020-03-30,"PR",7
"2020-10-12",2020-03-30,"RJ",164
"2020-10-12",2020-03-30,"RN",5
"2020-10-12",2020-03-30,"RO",1
"2020-10-12",2020-03-30,"RS",12
"2020-10-12",2020-03-30,"SC",8
"2020-10-12",2020-03-30,"SE",2
"2020-10-12",2020-03-30,"SP",443
"2020-10-12",2020-03-31,"AC",1
"2020-10-12",2020-03-31,"AL",1
"2020-10-12",2020-03-31,"AM",48
"2020-10-12",2020-03-31,"BA",6
"2020-10-12",2020-03-31,"CE",43
"2020-10-12",2020-03-31,"DF",6
"2020-10-12",2020-03-31,"ES",6
"2020-10-12",2020-03-31,"GO",6
"2020-10-12",2020-03-31,"MA",12
"2020-10-12",2020-03-31,"MG",10
"2020-10-12",2020-03-31,"MS",4
"2020-10-12",2020-03-31,"MT",9
"2020-10-12",2020-03-31,"PA",9
"2020-10-12",2020-03-31,"PB",3
"2020-10-12",2020-03-31,"PE",59
"2020-10-12",2020-03-31,"PI",2
"2020-10-12",2020-03-31,"PR",13
"2020-10-12",2020-03-31,"RJ",147
"2020-10-12",2020-03-31,"RN",7
"2020-10-12",2020-03-31,"RS",8
"2020-10-12",2020-03-31,"SC",6
"2020-10-12",2020-03-31,"SE",1
"2020-10-12",2020-03-31,"SP",386
"2020-10-12",2020-04-01,"AC",5
"2020-10-12",2020-04-01,"AL",4
"2020-10-12",2020-04-01,"AM",109
"2020-10-12",2020-04-01,"AP",2
"2020-10-12",2020-04-01,"BA",9
"2020-10-12",2020-04-01,"CE",69
"2020-10-12",2020-04-01,"DF",8
"2020-10-12",2020-04-01,"ES",18
"2020-10-12",2020-04-01,"GO",11
"2020-10-12",2020-04-01,"MA",29
"2020-10-12",2020-04-01,"MG",20
"2020-10-12",2020-04-01,"MS",1
"2020-10-12",2020-04-01,"MT",13
"2020-10-12",2020-04-01,"PA",48
"2020-10-12",2020-04-01,"PB",7
"2020-10-12",2020-04-01,"PE",88
"2020-10-12",2020-04-01,"PI",4
"2020-10-12",2020-04-01,"PR",12
"2020-10-12",2020-04-01,"RJ",258
"2020-10-12",2020-04-01,"RN",4
"2020-10-12",2020-04-01,"RO",6
"2020-10-12",2020-04-01,"RR",2
"2020-10-12",2020-04-01,"RS",17
"2020-10-12",2020-04-01,"SC",16
"2020-10-12",2020-04-01,"SE",2
"2020-10-12",2020-04-01,"SP",540
"2020-10-12",2020-04-01,"TO",1
"2020-10-12",2020-04-02,"AL",4
"2020-10-12",2020-04-02,"AM",68
"2020-10-12",2020-04-02,"AP",2
"2020-10-12",2020-04-02,"BA",6
"2020-10-12",2020-04-02,"CE",58
