"data","dt_evoluca","sg_uf","n"
"2020-11-02",2020-04-06,"PB",1
"2020-11-02",2020-04-06,"PE",11
"2020-11-02",2020-04-06,"PR",5
"2020-11-02",2020-04-06,"RJ",37
"2020-11-02",2020-04-06,"RS",1
"2020-11-02",2020-04-06,"SC",1
"2020-11-02",2020-04-06,"SE",1
"2020-11-02",2020-04-06,"SP",93
"2020-11-02",2020-04-07,"AC",1
"2020-11-02",2020-04-07,"AM",11
"2020-11-02",2020-04-07,"BA",4
"2020-11-02",2020-04-07,"CE",8
"2020-11-02",2020-04-07,"GO",1
"2020-11-02",2020-04-07,"MA",12
"2020-11-02",2020-04-07,"MG",3
"2020-11-02",2020-04-07,"PA",3
"2020-11-02",2020-04-07,"PE",20
"2020-11-02",2020-04-07,"PI",1
"2020-11-02",2020-04-07,"PR",4
"2020-11-02",2020-04-07,"RJ",44
"2020-11-02",2020-04-07,"RN",3
"2020-11-02",2020-04-07,"RS",1
"2020-11-02",2020-04-07,"SC",2
"2020-11-02",2020-04-07,"SP",100
"2020-11-02",2020-04-08,"AM",16
"2020-11-02",2020-04-08,"BA",1
"2020-11-02",2020-04-08,"CE",10
"2020-11-02",2020-04-08,"DF",1
"2020-11-02",2020-04-08,"GO",2
"2020-11-02",2020-04-08,"MA",3
"2020-11-02",2020-04-08,"MG",4
"2020-11-02",2020-04-08,"MT",2
"2020-11-02",2020-04-08,"PA",1
"2020-11-02",2020-04-08,"PB",1
"2020-11-02",2020-04-08,"PE",12
"2020-11-02",2020-04-08,"PI",2
"2020-11-02",2020-04-08,"PR",7
"2020-11-02",2020-04-08,"RJ",49
"2020-11-02",2020-04-08,"RN",2
"2020-11-02",2020-04-08,"RS",2
"2020-11-02",2020-04-08,"SP",85
"2020-11-02",2020-04-09,"AL",1
"2020-11-02",2020-04-09,"AM",21
"2020-11-02",2020-04-09,"CE",11
"2020-11-02",2020-04-09,"DF",1
"2020-11-02",2020-04-09,"ES",1
"2020-11-02",2020-04-09,"MA",6
"2020-11-02",2020-04-09,"PA",5
"2020-11-02",2020-04-09,"PB",1
"2020-11-02",2020-04-09,"PE",11
"2020-11-02",2020-04-09,"PR",1
"2020-11-02",2020-04-09,"RJ",61
"2020-11-02",2020-04-09,"RN",3
"2020-11-02",2020-04-09,"RR",2
"2020-11-02",2020-04-09,"RS",3
"2020-11-02",2020-04-09,"SC",1
"2020-11-02",2020-04-09,"SP",78
"2020-11-02",2020-04-10,"AL",2
"2020-11-02",2020-04-10,"AM",18
"2020-11-02",2020-04-10,"BA",2
"2020-11-02",2020-04-10,"CE",15
"2020-11-02",2020-04-10,"ES",3
"2020-11-02",2020-04-10,"MA",4
"2020-11-02",2020-04-10,"MG",3
"2020-11-02",2020-04-10,"PA",3
"2020-11-02",2020-04-10,"PB",2
"2020-11-02",2020-04-10,"PE",21
"2020-11-02",2020-04-10,"PR",1
"2020-11-02",2020-04-10,"RJ",67
"2020-11-02",2020-04-10,"RS",2
"2020-11-02",2020-04-10,"SC",2
"2020-11-02",2020-04-10,"SP",107
"2020-11-02",2020-04-11,"AC",1
"2020-11-02",2020-04-11,"AL",1
"2020-11-02",2020-04-11,"AM",21
"2020-11-02",2020-04-11,"AP",1
"2020-11-02",2020-04-11,"BA",1
"2020-11-02",2020-04-11,"CE",16
"2020-11-02",2020-04-11,"ES",1
"2020-11-02",2020-04-11,"GO",4
"2020-11-02",2020-04-11,"MA",8
"2020-11-02",2020-04-11,"MG",2
"2020-11-02",2020-04-11,"MT",1
"2020-11-02",2020-04-11,"PA",10
"2020-11-02",2020-04-11,"PB",1
"2020-11-02",2020-04-11,"PE",17
"2020-11-02",2020-04-11,"PR",3
"2020-11-02",2020-04-11,"RJ",56
"2020-11-02",2020-04-11,"RN",2
"2020-11-02",2020-04-11,"RR",1
"2020-11-02",2020-04-11,"RS",1
"2020-11-02",2020-04-11,"SC",5
"2020-11-02",2020-04-11,"SP",100
"2020-11-02",2020-04-12,"AM",27
"2020-11-02",2020-04-12,"BA",1
"2020-11-02",2020-04-12,"CE",14
"2020-11-02",2020-04-12,"DF",2
"2020-11-02",2020-04-12,"ES",5
"2020-11-02",2020-04-12,"GO",1
"2020-11-02",2020-04-12,"MA",9
"2020-11-02",2020-04-12,"MG",5
"2020-11-02",2020-04-12,"MS",1
"2020-11-02",2020-04-12,"PA",6
"2020-11-02",2020-04-12,"PB",4
"2020-11-02",2020-04-12,"PE",25
"2020-11-02",2020-04-12,"PR",1
"2020-11-02",2020-04-12,"RJ",87
"2020-11-02",2020-04-12,"RN",1
"2020-11-02",2020-04-12,"RS",1
"2020-11-02",2020-04-12,"SC",1
"2020-11-02",2020-04-12,"SP",94
"2020-11-02",2020-04-13,"AM",21
"2020-11-02",2020-04-13,"AP",1
"2020-11-02",2020-04-13,"BA",4
"2020-11-02",2020-04-13,"CE",8
"2020-11-02",2020-04-13,"DF",1
"2020-11-02",2020-04-13,"ES",2
"2020-11-02",2020-04-13,"MA",10
"2020-11-02",2020-04-13,"MG",4
"2020-11-02",2020-04-13,"MS",1
"2020-11-02",2020-04-13,"PA",19
"2020-11-02",2020-04-13,"PB",5
"2020-11-02",2020-04-13,"PE",30
"2020-11-02",2020-04-13,"PI",1
"2020-11-02",2020-04-13,"PR",4
"2020-11-02",2020-04-13,"RJ",87
"2020-11-02",2020-04-13,"RN",1
"2020-11-02",2020-04-13,"RS",2
"2020-11-02",2020-04-13,"SP",119
"2020-11-02",2020-04-14,"AC",1
"2020-11-02",2020-04-14,"AL",2
"2020-11-02",2020-04-14,"AM",39
"2020-11-02",2020-04-14,"AP",1
"2020-11-02",2020-04-14,"BA",3
"2020-11-02",2020-04-14,"CE",19
"2020-11-02",2020-04-14,"DF",1
"2020-11-02",2020-04-14,"ES",4
"2020-11-02",2020-04-14,"GO",2
"2020-11-02",2020-04-14,"MA",2
"2020-11-02",2020-04-14,"MG",3
"2020-11-02",2020-04-14,"PA",13
"2020-11-02",2020-04-14,"PB",2
"2020-11-02",2020-04-14,"PE",27
"2020-11-02",2020-04-14,"PR",3
"2020-11-02",2020-04-14,"RJ",71
"2020-11-02",2020-04-14,"RN",3
"2020-11-02",2020-04-14,"RO",1
"2020-11-02",2020-04-14,"SC",4
"2020-11-02",2020-04-14,"SP",95
"2020-11-02",2020-04-14,"TO",1
"2020-11-02",2020-04-15,"AC",1
"2020-11-02",2020-04-15,"AL",2
"2020-11-02",2020-04-15,"AM",43
"2020-11-02",2020-04-15,"BA",5
"2020-11-02",2020-04-15,"CE",17
"2020-11-02",2020-04-15,"DF",4
"2020-11-02",2020-04-15,"ES",2
"2020-11-02",2020-04-15,"GO",1
"2020-11-02",2020-04-15,"MA",13
"2020-11-02",2020-04-15,"MG",3
"2020-11-02",2020-04-15,"MS",1
"2020-11-02",2020-04-15,"MT",1
"2020-11-02",2020-04-15,"PA",12
"2020-11-02",2020-04-15,"PE",27
"2020-11-02",2020-04-15,"PI",1
"2020-11-02",2020-04-15,"PR",1
"2020-11-02",2020-04-15,"RJ",103
"2020-11-02",2020-04-15,"RN",1
"2020-11-02",2020-04-15,"RS",2
"2020-11-02",2020-04-15,"SP",99
"2020-11-02",2020-04-15,NA,1
"2020-11-02",2020-04-16,"AL",1
"2020-11-02",2020-04-16,"AM",45
"2020-11-02",2020-04-16,"AP",1
"2020-11-02",2020-04-16,"BA",8
"2020-11-02",2020-04-16,"CE",21
"2020-11-02",2020-04-16,"ES",8
"2020-11-02",2020-04-16,"GO",1
"2020-11-02",2020-04-16,"MA",18
"2020-11-02",2020-04-16,"MG",3
"2020-11-02",2020-04-16,"PA",17
"2020-11-02",2020-04-16,"PB",3
"2020-11-02",2020-04-16,"PE",29
"2020-11-02",2020-04-16,"PI",1
"2020-11-02",2020-04-16,"PR",1
"2020-11-02",2020-04-16,"RJ",99
"2020-11-02",2020-04-16,"RN",1
"2020-11-02",2020-04-16,"RS",2
"2020-11-02",2020-04-16,"SC",1
"2020-11-02",2020-04-16,"SP",101
"2020-11-02",2020-04-17,"AL",2
"2020-11-02",2020-04-17,"AM",47
"2020-11-02",2020-04-17,"BA",3
"2020-11-02",2020-04-17,"CE",25
"2020-11-02",2020-04-17,"DF",1
"2020-11-02",2020-04-17,"ES",4
"2020-11-02",2020-04-17,"MA",17
"2020-11-02",2020-04-17,"MG",1
"2020-11-02",2020-04-17,"PA",16
"2020-11-02",2020-04-17,"PB",2
"2020-11-02",2020-04-17,"PE",33
"2020-11-02",2020-04-17,"PI",1
"2020-11-02",2020-04-17,"PR",3
"2020-11-02",2020-04-17,"RJ",107
"2020-11-02",2020-04-17,"RO",1
"2020-11-02",2020-04-17,"SC",2
"2020-11-02",2020-04-17,"SP",108
"2020-11-02",2020-04-18,"AC",2
"2020-11-02",2020-04-18,"AL",4
"2020-11-02",2020-04-18,"AM",62
"2020-11-02",2020-04-18,"BA",6
"2020-11-02",2020-04-18,"CE",17
"2020-11-02",2020-04-18,"DF",1
"2020-11-02",2020-04-18,"ES",5
"2020-11-02",2020-04-18,"GO",1
"2020-11-02",2020-04-18,"MA",15
"2020-11-02",2020-04-18,"MG",3
"2020-11-02",2020-04-18,"PA",28
"2020-11-02",2020-04-18,"PB",2
"2020-11-02",2020-04-18,"PE",46
"2020-11-02",2020-04-18,"PR",5
"2020-11-02",2020-04-18,"RJ",105
"2020-11-02",2020-04-18,"RN",1
"2020-11-02",2020-04-18,"RS",1
"2020-11-02",2020-04-18,"SC",2
"2020-11-02",2020-04-18,"SE",1
"2020-11-02",2020-04-18,"SP",97
"2020-11-02",2020-04-19,"AC",1
"2020-11-02",2020-04-19,"AL",3
"2020-11-02",2020-04-19,"AM",52
"2020-11-02",2020-04-19,"BA",3
"2020-11-02",2020-04-19,"CE",23
"2020-11-02",2020-04-19,"ES",3
"2020-11-02",2020-04-19,"GO",1
"2020-11-02",2020-04-19,"MA",22
"2020-11-02",2020-04-19,"MG",3
"2020-11-02",2020-04-19,"PA",38
"2020-11-02",2020-04-19,"PB",2
"2020-11-02",2020-04-19,"PE",49
"2020-11-02",2020-04-19,"PI",2
"2020-11-02",2020-04-19,"PR",4
"2020-11-02",2020-04-19,"RJ",139
"2020-11-02",2020-04-19,"RN",1
"2020-11-02",2020-04-19,"RS",2
"2020-11-02",2020-04-19,"SP",104
"2020-11-02",2020-04-19,NA,1
"2020-11-02",2020-04-20,"AL",5
"2020-11-02",2020-04-20,"AM",58
"2020-11-02",2020-04-20,"BA",4
"2020-11-02",2020-04-20,"CE",34
"2020-11-02",2020-04-20,"ES",3
"2020-11-02",2020-04-20,"GO",1
"2020-11-02",2020-04-20,"MA",18
"2020-11-02",2020-04-20,"MG",6
"2020-11-02",2020-04-20,"MT",1
"2020-11-02",2020-04-20,"PA",28
"2020-11-02",2020-04-20,"PB",2
"2020-11-02",2020-04-20,"PE",43
"2020-11-02",2020-04-20,"PI",1
"2020-11-02",2020-04-20,"PR",4
"2020-11-02",2020-04-20,"RJ",155
"2020-11-02",2020-04-20,"RN",2
"2020-11-02",2020-04-20,"RO",1
"2020-11-02",2020-04-20,"SE",2
"2020-11-02",2020-04-20,"SP",137
"2020-11-02",2020-04-20,"TO",1
"2020-11-02",2020-04-20,NA,1
"2020-11-02",2020-04-21,"AM",48
"2020-11-02",2020-04-21,"AP",1
"2020-11-02",2020-04-21,"BA",8
"2020-11-02",2020-04-21,"CE",30
"2020-11-02",2020-04-21,"ES",3
"2020-11-02",2020-04-21,"GO",1
"2020-11-02",2020-04-21,"MA",29
"2020-11-02",2020-04-21,"MG",2
"2020-11-02",2020-04-21,"MS",1
"2020-11-02",2020-04-21,"PA",43
"2020-11-02",2020-04-21,"PB",8
"2020-11-02",2020-04-21,"PE",58
"2020-11-02",2020-04-21,"PR",4
"2020-11-02",2020-04-21,"RJ",128
"2020-11-02",2020-04-21,"RN",4
"2020-11-02",2020-04-21,"RO",3
"2020-11-02",2020-04-21,"RS",1
"2020-11-02",2020-04-21,"SC",4
"2020-11-02",2020-04-21,"SP",113
"2020-11-02",2020-04-22,"AC",2
"2020-11-02",2020-04-22,"AL",6
"2020-11-02",2020-04-22,"AM",64
"2020-11-02",2020-04-22,"AP",2
"2020-11-02",2020-04-22,"BA",11
"2020-11-02",2020-04-22,"CE",34
"2020-11-02",2020-04-22,"DF",2
"2020-11-02",2020-04-22,"ES",4
"2020-11-02",2020-04-22,"GO",3
"2020-11-02",2020-04-22,"MA",31
"2020-11-02",2020-04-22,"MG",2
"2020-11-02",2020-04-22,"PA",55
"2020-11-02",2020-04-22,"PB",4
"2020-11-02",2020-04-22,"PE",55
"2020-11-02",2020-04-22,"PR",1
"2020-11-02",2020-04-22,"RJ",166
"2020-11-02",2020-04-22,"RN",3
"2020-11-02",2020-04-22,"RS",3
"2020-11-02",2020-04-22,"SC",2
"2020-11-02",2020-04-22,"SE",1
"2020-11-02",2020-04-22,"SP",129
"2020-11-02",2020-04-23,"AL",1
"2020-11-02",2020-04-23,"AM",89
"2020-11-02",2020-04-23,"AP",1
"2020-11-02",2020-04-23,"BA",13
"2020-11-02",2020-04-23,"CE",27
"2020-11-02",2020-04-23,"ES",6
"2020-11-02",2020-04-23,"GO",1
"2020-11-02",2020-04-23,"MA",35
"2020-11-02",2020-04-23,"MG",5
"2020-11-02",2020-04-23,"MS",1
"2020-11-02",2020-04-23,"MT",1
"2020-11-02",2020-04-23,"PA",65
"2020-11-02",2020-04-23,"PE",71
"2020-11-02",2020-04-23,"PR",2
"2020-11-02",2020-04-23,"RJ",150
"2020-11-02",2020-04-23,"RN",1
"2020-11-02",2020-04-23,"RO",2
"2020-11-02",2020-04-23,"RS",2
"2020-11-02",2020-04-23,"SC",2
"2020-11-02",2020-04-23,"SP",157
"2020-11-02",2020-04-23,NA,1
"2020-11-02",2020-04-24,"AC",1
"2020-11-02",2020-04-24,"AL",3
"2020-11-02",2020-04-24,"AM",62
"2020-11-02",2020-04-24,"AP",1
"2020-11-02",2020-04-24,"BA",6
"2020-11-02",2020-04-24,"CE",63
"2020-11-02",2020-04-24,"ES",5
"2020-11-02",2020-04-24,"MA",33
"2020-11-02",2020-04-24,"MG",7
"2020-11-02",2020-04-24,"MS",1
"2020-11-02",2020-04-24,"MT",2
"2020-11-02",2020-04-24,"PA",53
"2020-11-02",2020-04-24,"PB",6
"2020-11-02",2020-04-24,"PE",85
"2020-11-02",2020-04-24,"PI",2
"2020-11-02",2020-04-24,"PR",5
"2020-11-02",2020-04-24,"RJ",186
"2020-11-02",2020-04-24,"RN",3
"2020-11-02",2020-04-24,"RO",3
"2020-11-02",2020-04-24,"RS",2
"2020-11-02",2020-04-24,"SC",1
"2020-11-02",2020-04-24,"SE",1
"2020-11-02",2020-04-24,"SP",142
"2020-11-02",2020-04-25,"AL",7
"2020-11-02",2020-04-25,"AM",59
"2020-11-02",2020-04-25,"AP",3
"2020-11-02",2020-04-25,"BA",11
"2020-11-02",2020-04-25,"CE",55
"2020-11-02",2020-04-25,"DF",1
"2020-11-02",2020-04-25,"ES",13
"2020-11-02",2020-04-25,"GO",1
"2020-11-02",2020-04-25,"MA",30
"2020-11-02",2020-04-25,"MG",4
"2020-11-02",2020-04-25,"MS",1
"2020-11-02",2020-04-25,"PA",88
"2020-11-02",2020-04-25,"PB",3
"2020-11-02",2020-04-25,"PE",70
"2020-11-02",2020-04-25,"PI",2
"2020-11-02",2020-04-25,"PR",3
"2020-11-02",2020-04-25,"RJ",208
"2020-11-02",2020-04-25,"RN",6
"2020-11-02",2020-04-25,"RO",2
"2020-11-02",2020-04-25,"RR",1
"2020-11-02",2020-04-25,"RS",2
"2020-11-02",2020-04-25,"SE",2
"2020-11-02",2020-04-25,"SP",132
"2020-11-02",2020-04-26,"AC",2
"2020-11-02",2020-04-26,"AL",4
"2020-11-02",2020-04-26,"AM",79
"2020-11-02",2020-04-26,"BA",7
"2020-11-02",2020-04-26,"CE",54
"2020-11-02",2020-04-26,"DF",1
"2020-11-02",2020-04-26,"ES",7
"2020-11-02",2020-04-26,"GO",1
"2020-11-02",2020-04-26,"MA",31
"2020-11-02",2020-04-26,"MG",4
"2020-11-02",2020-04-26,"PA",63
"2020-11-02",2020-04-26,"PB",2
"2020-11-02",2020-04-26,"PE",83
"2020-11-02",2020-04-26,"PR",2
"2020-11-02",2020-04-26,"RJ",212
"2020-11-02",2020-04-26,"RS",9
"2020-11-02",2020-04-26,"SE",1
"2020-11-02",2020-04-26,"SP",147
"2020-11-02",2020-04-27,"AC",3
"2020-11-02",2020-04-27,"AL",2
"2020-11-02",2020-04-27,"AM",81
"2020-11-02",2020-04-27,"AP",4
"2020-11-02",2020-04-27,"BA",10
"2020-11-02",2020-04-27,"CE",59
"2020-11-02",2020-04-27,"ES",9
"2020-11-02",2020-04-27,"MA",44
"2020-11-02",2020-04-27,"MG",4
"2020-11-02",2020-04-27,"MT",1
"2020-11-02",2020-04-27,"PA",77
"2020-11-02",2020-04-27,"PB",6
"2020-11-02",2020-04-27,"PE",86
"2020-11-02",2020-04-27,"PI",2
"2020-11-02",2020-04-27,"PR",4
"2020-11-02",2020-04-27,"RJ",191
"2020-11-02",2020-04-27,"RN",3
"2020-11-02",2020-04-27,"RO",3
"2020-11-02",2020-04-27,"RR",2
"2020-11-02",2020-04-27,"RS",3
"2020-11-02",2020-04-27,"SP",152
"2020-11-02",2020-04-28,"AC",2
"2020-11-02",2020-04-28,"AL",18
"2020-11-02",2020-04-28,"AM",97
"2020-11-02",2020-04-28,"AP",4
"2020-11-02",2020-04-28,"BA",9
"2020-11-02",2020-04-28,"CE",61
"2020-11-02",2020-04-28,"ES",9
"2020-11-02",2020-04-28,"GO",2
"2020-11-02",2020-04-28,"MA",46
"2020-11-02",2020-04-28,"MG",3
"2020-11-02",2020-04-28,"PA",89
"2020-11-02",2020-04-28,"PB",7
"2020-11-02",2020-04-28,"PE",65
"2020-11-02",2020-04-28,"PI",4
"2020-11-02",2020-04-28,"PR",8
"2020-11-02",2020-04-28,"RJ",243
"2020-11-02",2020-04-28,"RN",5
"2020-11-02",2020-04-28,"RO",2
"2020-11-02",2020-04-28,"RR",1
"2020-11-02",2020-04-28,"RS",5
"2020-11-02",2020-04-28,"SC",1
"2020-11-02",2020-04-28,"SE",1
"2020-11-02",2020-04-28,"SP",168
"2020-11-02",2020-04-28,"TO",1
"2020-11-02",2020-04-29,"AC",2
"2020-11-02",2020-04-29,"AL",7
"2020-11-02",2020-04-29,"AM",85
"2020-11-02",2020-04-29,"AP",4
"2020-11-02",2020-04-29,"BA",11
"2020-11-02",2020-04-29,"CE",65
"2020-11-02",2020-04-29,"DF",2
"2020-11-02",2020-04-29,"ES",10
"2020-11-02",2020-04-29,"GO",2
"2020-11-02",2020-04-29,"MA",30
"2020-11-02",2020-04-29,"MG",8
"2020-11-02",2020-04-29,"PA",88
"2020-11-02",2020-04-29,"PB",8
"2020-11-02",2020-04-29,"PE",71
"2020-11-02",2020-04-29,"PI",1
"2020-11-02",2020-04-29,"PR",4
"2020-11-02",2020-04-29,"RJ",255
"2020-11-02",2020-04-29,"RN",4
"2020-11-02",2020-04-29,"RO",6
"2020-11-02",2020-04-29,"RS",4
"2020-11-02",2020-04-29,"SC",3
"2020-11-02",2020-04-29,"SP",176
"2020-11-02",2020-04-29,"TO",1
"2020-11-02",2020-04-30,"AC",2
"2020-11-02",2020-04-30,"AL",12
"2020-11-02",2020-04-30,"AM",63
"2020-11-02",2020-04-30,"AP",4
"2020-11-02",2020-04-30,"BA",13
"2020-11-02",2020-04-30,"CE",96
"2020-11-02",2020-04-30,"DF",1
"2020-11-02",2020-04-30,"ES",3
"2020-11-02",2020-04-30,"GO",5
"2020-11-02",2020-04-30,"MA",41
"2020-11-02",2020-04-30,"MG",2
"2020-11-02",2020-04-30,"PA",88
"2020-11-02",2020-04-30,"PB",6
"2020-11-02",2020-04-30,"PE",84
"2020-11-02",2020-04-30,"PR",1
"2020-11-02",2020-04-30,"RJ",262
"2020-11-02",2020-04-30,"RO",1
"2020-11-02",2020-04-30,"RS",6
"2020-11-02",2020-04-30,"SC",4
"2020-11-02",2020-04-30,"SE",1
"2020-11-02",2020-04-30,"SP",156
"2020-11-02",2020-04-30,"TO",1
"2020-11-02",2020-05-01,"AC",1
"2020-11-02",2020-05-01,"AL",11
"2020-11-02",2020-05-01,"AM",68
"2020-11-02",2020-05-01,"AP",4
"2020-11-02",2020-05-01,"BA",5
"2020-11-02",2020-05-01,"CE",96
"2020-11-02",2020-05-01,"DF",1
