"data","dt_sin_pri","sg_uf","n"
"2020-05-04",2020-01-02,"RS",4
"2020-05-04",2020-01-02,"SC",1
"2020-05-04",2020-01-02,"SE",1
"2020-05-04",2020-01-02,"SP",17
"2020-05-04",2020-01-02,"TO",1
"2020-05-04",2020-01-03,"AM",2
"2020-05-04",2020-01-03,"BA",1
"2020-05-04",2020-01-03,"CE",2
"2020-05-04",2020-01-03,"DF",1
"2020-05-04",2020-01-03,"ES",1
"2020-05-04",2020-01-03,"GO",3
"2020-05-04",2020-01-03,"MA",1
"2020-05-04",2020-01-03,"MG",8
"2020-05-04",2020-01-03,"MS",1
"2020-05-04",2020-01-03,"MT",1
"2020-05-04",2020-01-03,"PA",1
"2020-05-04",2020-01-03,"PE",1
"2020-05-04",2020-01-03,"PR",8
"2020-05-04",2020-01-03,"RJ",2
"2020-05-04",2020-01-03,"RS",3
"2020-05-04",2020-01-03,"SC",3
"2020-05-04",2020-01-03,"SP",16
"2020-05-04",2020-01-04,"AC",1
"2020-05-04",2020-01-04,"AM",3
"2020-05-04",2020-01-04,"BA",2
"2020-05-04",2020-01-04,"DF",1
"2020-05-04",2020-01-04,"ES",1
"2020-05-04",2020-01-04,"GO",1
"2020-05-04",2020-01-04,"MG",4
"2020-05-04",2020-01-04,"MS",1
"2020-05-04",2020-01-04,"PE",4
"2020-05-04",2020-01-04,"PR",5
"2020-05-04",2020-01-04,"RJ",4
"2020-05-04",2020-01-04,"RS",5
"2020-05-04",2020-01-04,"SP",13
"2020-05-04",2020-01-05,"AM",7
"2020-05-04",2020-01-05,"BA",2
"2020-05-04",2020-01-05,"CE",2
"2020-05-04",2020-01-05,"DF",4
"2020-05-04",2020-01-05,"GO",2
"2020-05-04",2020-01-05,"MA",1
"2020-05-04",2020-01-05,"MG",5
"2020-05-04",2020-01-05,"MS",1
"2020-05-04",2020-01-05,"MT",1
"2020-05-04",2020-01-05,"PA",3
"2020-05-04",2020-01-05,"PE",4
"2020-05-04",2020-01-05,"PR",9
"2020-05-04",2020-01-05,"RJ",3
"2020-05-04",2020-01-05,"RS",2
"2020-05-04",2020-01-05,"SC",2
"2020-05-04",2020-01-05,"SP",14
"2020-05-04",2020-01-05,"TO",1
"2020-05-04",2020-01-06,"AM",4
"2020-05-04",2020-01-06,"BA",1
"2020-05-04",2020-01-06,"CE",5
"2020-05-04",2020-01-06,"DF",2
"2020-05-04",2020-01-06,"ES",2
"2020-05-04",2020-01-06,"GO",1
"2020-05-04",2020-01-06,"MG",5
"2020-05-04",2020-01-06,"MS",2
"2020-05-04",2020-01-06,"MT",1
"2020-05-04",2020-01-06,"PA",3
"2020-05-04",2020-01-06,"PE",4
"2020-05-04",2020-01-06,"PI",1
"2020-05-04",2020-01-06,"PR",5
"2020-05-04",2020-01-06,"RJ",3
"2020-05-04",2020-01-06,"RS",6
"2020-05-04",2020-01-06,"SC",1
"2020-05-04",2020-01-06,"SP",20
"2020-05-04",2020-01-07,"AC",1
"2020-05-04",2020-01-07,"AM",2
"2020-05-04",2020-01-07,"BA",2
"2020-05-04",2020-01-07,"CE",2
"2020-05-04",2020-01-07,"DF",3
"2020-05-04",2020-01-07,"ES",1
"2020-05-04",2020-01-07,"GO",1
"2020-05-04",2020-01-07,"MA",1
"2020-05-04",2020-01-07,"MG",5
"2020-05-04",2020-01-07,"MS",1
"2020-05-04",2020-01-07,"PA",1
"2020-05-04",2020-01-07,"PB",1
"2020-05-04",2020-01-07,"PE",1
"2020-05-04",2020-01-07,"PR",7
"2020-05-04",2020-01-07,"RN",3
"2020-05-04",2020-01-07,"RS",6
"2020-05-04",2020-01-07,"SC",1
"2020-05-04",2020-01-07,"SP",15
"2020-05-04",2020-01-07,"TO",1
"2020-05-04",2020-01-08,"AC",1
"2020-05-04",2020-01-08,"AM",2
"2020-05-04",2020-01-08,"BA",5
"2020-05-04",2020-01-08,"CE",2
"2020-05-04",2020-01-08,"DF",1
"2020-05-04",2020-01-08,"ES",1
"2020-05-04",2020-01-08,"GO",3
"2020-05-04",2020-01-08,"MG",7
"2020-05-04",2020-01-08,"PE",3
"2020-05-04",2020-01-08,"PR",2
"2020-05-04",2020-01-08,"RJ",4
"2020-05-04",2020-01-08,"RN",1
"2020-05-04",2020-01-08,"RS",2
"2020-05-04",2020-01-08,"SC",1
"2020-05-04",2020-01-08,"SP",19
"2020-05-04",2020-01-09,"AM",3
"2020-05-04",2020-01-09,"BA",2
"2020-05-04",2020-01-09,"CE",1
"2020-05-04",2020-01-09,"DF",2
"2020-05-04",2020-01-09,"ES",1
"2020-05-04",2020-01-09,"GO",2
"2020-05-04",2020-01-09,"MG",6
"2020-05-04",2020-01-09,"MS",5
"2020-05-04",2020-01-09,"PE",6
"2020-05-04",2020-01-09,"PR",3
"2020-05-04",2020-01-09,"RJ",2
"2020-05-04",2020-01-09,"RO",1
"2020-05-04",2020-01-09,"RS",1
"2020-05-04",2020-01-09,"SP",10
"2020-05-04",2020-01-10,"AC",1
"2020-05-04",2020-01-10,"AL",1
"2020-05-04",2020-01-10,"AM",2
"2020-05-04",2020-01-10,"BA",2
"2020-05-04",2020-01-10,"CE",5
"2020-05-04",2020-01-10,"DF",3
"2020-05-04",2020-01-10,"ES",1
"2020-05-04",2020-01-10,"GO",3
"2020-05-04",2020-01-10,"MG",7
"2020-05-04",2020-01-10,"PA",3
"2020-05-04",2020-01-10,"PE",2
"2020-05-04",2020-01-10,"PR",8
"2020-05-04",2020-01-10,"RJ",5
"2020-05-04",2020-01-10,"RR",1
"2020-05-04",2020-01-10,"RS",4
"2020-05-04",2020-01-10,"SC",3
"2020-05-04",2020-01-10,"SP",13
"2020-05-04",2020-01-11,"AL",1
"2020-05-04",2020-01-11,"AM",4
"2020-05-04",2020-01-11,"BA",1
"2020-05-04",2020-01-11,"CE",4
"2020-05-04",2020-01-11,"DF",2
"2020-05-04",2020-01-11,"ES",1
"2020-05-04",2020-01-11,"GO",3
"2020-05-04",2020-01-11,"MG",5
"2020-05-04",2020-01-11,"PA",2
"2020-05-04",2020-01-11,"PE",3
"2020-05-04",2020-01-11,"PR",5
"2020-05-04",2020-01-11,"RS",5
"2020-05-04",2020-01-11,"SC",1
"2020-05-04",2020-01-11,"SP",13
"2020-05-04",2020-01-11,"TO",2
"2020-05-04",2020-01-12,"AL",2
"2020-05-04",2020-01-12,"AM",4
"2020-05-04",2020-01-12,"BA",2
"2020-05-04",2020-01-12,"DF",6
"2020-05-04",2020-01-12,"ES",1
"2020-05-04",2020-01-12,"GO",1
"2020-05-04",2020-01-12,"MG",8
"2020-05-04",2020-01-12,"MS",1
"2020-05-04",2020-01-12,"PE",5
"2020-05-04",2020-01-12,"PR",12
"2020-05-04",2020-01-12,"RN",1
"2020-05-04",2020-01-12,"RS",1
"2020-05-04",2020-01-12,"SC",1
"2020-05-04",2020-01-12,"SP",8
"2020-05-04",2020-01-13,"AM",5
"2020-05-04",2020-01-13,"BA",3
"2020-05-04",2020-01-13,"CE",5
"2020-05-04",2020-01-13,"DF",1
"2020-05-04",2020-01-13,"ES",2
"2020-05-04",2020-01-13,"GO",3
"2020-05-04",2020-01-13,"MG",6
"2020-05-04",2020-01-13,"PE",2
"2020-05-04",2020-01-13,"PR",11
"2020-05-04",2020-01-13,"RJ",2
"2020-05-04",2020-01-13,"RS",2
"2020-05-04",2020-01-13,"SP",7
"2020-05-04",2020-01-13,"TO",1
"2020-05-04",2020-01-14,"AC",1
"2020-05-04",2020-01-14,"AM",1
"2020-05-04",2020-01-14,"BA",2
"2020-05-04",2020-01-14,"CE",2
"2020-05-04",2020-01-14,"ES",1
"2020-05-04",2020-01-14,"GO",3
"2020-05-04",2020-01-14,"MA",1
"2020-05-04",2020-01-14,"MG",10
"2020-05-04",2020-01-14,"MS",2
"2020-05-04",2020-01-14,"PA",3
"2020-05-04",2020-01-14,"PB",2
"2020-05-04",2020-01-14,"PE",3
"2020-05-04",2020-01-14,"PI",1
"2020-05-04",2020-01-14,"PR",9
"2020-05-04",2020-01-14,"RJ",3
"2020-05-04",2020-01-14,"RN",1
"2020-05-04",2020-01-14,"RS",2
"2020-05-04",2020-01-14,"SC",3
"2020-05-04",2020-01-14,"SP",14
"2020-05-04",2020-01-14,"TO",1
"2020-05-04",2020-01-15,"AM",5
"2020-05-04",2020-01-15,"BA",5
"2020-05-04",2020-01-15,"CE",5
"2020-05-04",2020-01-15,"DF",3
"2020-05-04",2020-01-15,"ES",1
"2020-05-04",2020-01-15,"GO",2
"2020-05-04",2020-01-15,"MA",1
"2020-05-04",2020-01-15,"MG",9
"2020-05-04",2020-01-15,"MT",2
"2020-05-04",2020-01-15,"PA",1
"2020-05-04",2020-01-15,"PB",1
"2020-05-04",2020-01-15,"PE",3
"2020-05-04",2020-01-15,"PR",9
"2020-05-04",2020-01-15,"RJ",2
"2020-05-04",2020-01-15,"RS",1
"2020-05-04",2020-01-15,"SC",2
"2020-05-04",2020-01-15,"SP",14
"2020-05-04",2020-01-15,"TO",1
"2020-05-04",2020-01-16,"AC",1
"2020-05-04",2020-01-16,"BA",4
"2020-05-04",2020-01-16,"CE",7
"2020-05-04",2020-01-16,"DF",3
"2020-05-04",2020-01-16,"ES",1
"2020-05-04",2020-01-16,"GO",2
"2020-05-04",2020-01-16,"MG",6
"2020-05-04",2020-01-16,"MT",2
"2020-05-04",2020-01-16,"PA",3
"2020-05-04",2020-01-16,"PB",1
"2020-05-04",2020-01-16,"PE",5
"2020-05-04",2020-01-16,"PI",1
"2020-05-04",2020-01-16,"PR",10
"2020-05-04",2020-01-16,"RJ",4
"2020-05-04",2020-01-16,"RS",1
"2020-05-04",2020-01-16,"SC",1
"2020-05-04",2020-01-16,"SP",11
"2020-05-04",2020-01-16,"TO",1
"2020-05-04",2020-01-17,"AM",3
"2020-05-04",2020-01-17,"BA",1
"2020-05-04",2020-01-17,"CE",3
"2020-05-04",2020-01-17,"DF",1
"2020-05-04",2020-01-17,"ES",2
"2020-05-04",2020-01-17,"GO",2
"2020-05-04",2020-01-17,"MA",3
"2020-05-04",2020-01-17,"MG",4
"2020-05-04",2020-01-17,"MS",3
"2020-05-04",2020-01-17,"MT",1
"2020-05-04",2020-01-17,"PA",3
"2020-05-04",2020-01-17,"PB",1
"2020-05-04",2020-01-17,"PE",5
"2020-05-04",2020-01-17,"PR",6
"2020-05-04",2020-01-17,"RJ",3
"2020-05-04",2020-01-17,"RN",1
"2020-05-04",2020-01-17,"RO",2
"2020-05-04",2020-01-17,"RS",3
"2020-05-04",2020-01-17,"SC",1
"2020-05-04",2020-01-17,"SE",1
"2020-05-04",2020-01-17,"SP",14
"2020-05-04",2020-01-17,"TO",1
"2020-05-04",2020-01-18,"AM",2
"2020-05-04",2020-01-18,"BA",2
"2020-05-04",2020-01-18,"CE",3
"2020-05-04",2020-01-18,"GO",3
"2020-05-04",2020-01-18,"MA",1
"2020-05-04",2020-01-18,"MG",7
"2020-05-04",2020-01-18,"PA",2
"2020-05-04",2020-01-18,"PE",3
"2020-05-04",2020-01-18,"PI",1
"2020-05-04",2020-01-18,"PR",3
"2020-05-04",2020-01-18,"RJ",6
"2020-05-04",2020-01-18,"RO",1
"2020-05-04",2020-01-18,"RS",2
"2020-05-04",2020-01-18,"SC",1
"2020-05-04",2020-01-18,"SP",9
"2020-05-04",2020-01-19,"AC",1
"2020-05-04",2020-01-19,"AM",3
"2020-05-04",2020-01-19,"BA",1
"2020-05-04",2020-01-19,"DF",1
"2020-05-04",2020-01-19,"ES",1
"2020-05-04",2020-01-19,"MG",4
"2020-05-04",2020-01-19,"MS",1
"2020-05-04",2020-01-19,"PA",1
"2020-05-04",2020-01-19,"PB",1
"2020-05-04",2020-01-19,"PE",4
"2020-05-04",2020-01-19,"PR",10
"2020-05-04",2020-01-19,"RJ",1
"2020-05-04",2020-01-19,"RS",5
"2020-05-04",2020-01-19,"SE",1
"2020-05-04",2020-01-19,"SP",16
"2020-05-04",2020-01-19,"TO",1
"2020-05-04",2020-01-20,"AM",3
"2020-05-04",2020-01-20,"CE",7
"2020-05-04",2020-01-20,"DF",3
"2020-05-04",2020-01-20,"ES",1
"2020-05-04",2020-01-20,"GO",1
"2020-05-04",2020-01-20,"MA",2
"2020-05-04",2020-01-20,"MG",7
"2020-05-04",2020-01-20,"MS",3
"2020-05-04",2020-01-20,"PA",2
"2020-05-04",2020-01-20,"PE",5
"2020-05-04",2020-01-20,"PR",9
"2020-05-04",2020-01-20,"RJ",1
"2020-05-04",2020-01-20,"RS",2
"2020-05-04",2020-01-20,"SP",10
"2020-05-04",2020-01-20,"TO",1
"2020-05-04",2020-01-21,"AC",1
"2020-05-04",2020-01-21,"AM",1
"2020-05-04",2020-01-21,"BA",2
"2020-05-04",2020-01-21,"CE",3
"2020-05-04",2020-01-21,"DF",1
"2020-05-04",2020-01-21,"GO",2
"2020-05-04",2020-01-21,"MA",2
"2020-05-04",2020-01-21,"MG",6
"2020-05-04",2020-01-21,"MS",6
"2020-05-04",2020-01-21,"MT",1
"2020-05-04",2020-01-21,"PA",2
"2020-05-04",2020-01-21,"PE",4
"2020-05-04",2020-01-21,"PI",1
"2020-05-04",2020-01-21,"PR",5
"2020-05-04",2020-01-21,"RJ",1
"2020-05-04",2020-01-21,"RN",1
"2020-05-04",2020-01-21,"RS",4
"2020-05-04",2020-01-21,"SC",1
"2020-05-04",2020-01-21,"SP",9
"2020-05-04",2020-01-22,"AM",4
"2020-05-04",2020-01-22,"BA",3
"2020-05-04",2020-01-22,"CE",4
"2020-05-04",2020-01-22,"DF",3
"2020-05-04",2020-01-22,"MG",6
"2020-05-04",2020-01-22,"MS",1
"2020-05-04",2020-01-22,"PA",1
"2020-05-04",2020-01-22,"PE",2
"2020-05-04",2020-01-22,"PR",9
"2020-05-04",2020-01-22,"RJ",2
"2020-05-04",2020-01-22,"RO",1
"2020-05-04",2020-01-22,"RS",1
"2020-05-04",2020-01-22,"SC",1
"2020-05-04",2020-01-22,"SP",13
"2020-05-04",2020-01-23,"AM",1
"2020-05-04",2020-01-23,"BA",4
"2020-05-04",2020-01-23,"CE",5
"2020-05-04",2020-01-23,"DF",2
"2020-05-04",2020-01-23,"MA",1
"2020-05-04",2020-01-23,"MG",8
"2020-05-04",2020-01-23,"MS",2
"2020-05-04",2020-01-23,"PA",2
"2020-05-04",2020-01-23,"PE",4
"2020-05-04",2020-01-23,"PR",7
"2020-05-04",2020-01-23,"RJ",3
"2020-05-04",2020-01-23,"RO",1
"2020-05-04",2020-01-23,"SC",2
"2020-05-04",2020-01-23,"SP",15
"2020-05-04",2020-01-24,"BA",2
"2020-05-04",2020-01-24,"CE",3
"2020-05-04",2020-01-24,"DF",2
"2020-05-04",2020-01-24,"ES",1
"2020-05-04",2020-01-24,"GO",2
"2020-05-04",2020-01-24,"MG",10
"2020-05-04",2020-01-24,"MS",1
"2020-05-04",2020-01-24,"PB",1
"2020-05-04",2020-01-24,"PE",1
"2020-05-04",2020-01-24,"PR",5
"2020-05-04",2020-01-24,"RJ",3
"2020-05-04",2020-01-24,"RO",1
"2020-05-04",2020-01-24,"RS",3
"2020-05-04",2020-01-24,"SP",18
"2020-05-04",2020-01-25,"AM",2
"2020-05-04",2020-01-25,"BA",1
"2020-05-04",2020-01-25,"CE",4
"2020-05-04",2020-01-25,"DF",4
"2020-05-04",2020-01-25,"ES",2
"2020-05-04",2020-01-25,"GO",2
"2020-05-04",2020-01-25,"MA",2
"2020-05-04",2020-01-25,"MG",4
"2020-05-04",2020-01-25,"MS",1
"2020-05-04",2020-01-25,"PA",2
"2020-05-04",2020-01-25,"PE",4
"2020-05-04",2020-01-25,"PR",4
"2020-05-04",2020-01-25,"RJ",4
"2020-05-04",2020-01-25,"RN",1
"2020-05-04",2020-01-25,"RO",1
"2020-05-04",2020-01-25,"RS",5
"2020-05-04",2020-01-25,"SP",17
"2020-05-04",2020-01-26,"AC",1
"2020-05-04",2020-01-26,"AM",2
"2020-05-04",2020-01-26,"BA",3
"2020-05-04",2020-01-26,"CE",5
"2020-05-04",2020-01-26,"DF",1
"2020-05-04",2020-01-26,"ES",1
"2020-05-04",2020-01-26,"GO",2
"2020-05-04",2020-01-26,"MA",2
"2020-05-04",2020-01-26,"MG",6
"2020-05-04",2020-01-26,"MS",2
"2020-05-04",2020-01-26,"PA",2
"2020-05-04",2020-01-26,"PB",1
"2020-05-04",2020-01-26,"PE",2
"2020-05-04",2020-01-26,"PR",6
"2020-05-04",2020-01-26,"RJ",1
"2020-05-04",2020-01-26,"RS",1
"2020-05-04",2020-01-26,"SC",3
"2020-05-04",2020-01-26,"SP",13
"2020-05-04",2020-01-27,"AM",3
"2020-05-04",2020-01-27,"BA",3
"2020-05-04",2020-01-27,"CE",6
"2020-05-04",2020-01-27,"DF",2
"2020-05-04",2020-01-27,"ES",2
"2020-05-04",2020-01-27,"MG",5
"2020-05-04",2020-01-27,"PA",2
"2020-05-04",2020-01-27,"PB",2
"2020-05-04",2020-01-27,"PE",3
"2020-05-04",2020-01-27,"PR",7
"2020-05-04",2020-01-27,"RJ",1
"2020-05-04",2020-01-27,"RS",3
"2020-05-04",2020-01-27,"SC",1
"2020-05-04",2020-01-27,"SP",15
"2020-05-04",2020-01-28,"AM",5
"2020-05-04",2020-01-28,"BA",1
"2020-05-04",2020-01-28,"CE",2
"2020-05-04",2020-01-28,"DF",2
"2020-05-04",2020-01-28,"GO",1
"2020-05-04",2020-01-28,"MG",8
"2020-05-04",2020-01-28,"MS",1
"2020-05-04",2020-01-28,"PE",3
"2020-05-04",2020-01-28,"PI",2
"2020-05-04",2020-01-28,"PR",9
"2020-05-04",2020-01-28,"RJ",1
"2020-05-04",2020-01-28,"RN",1
"2020-05-04",2020-01-28,"RS",2
"2020-05-04",2020-01-28,"SC",1
"2020-05-04",2020-01-28,"SP",15
"2020-05-04",2020-01-28,"TO",1
"2020-05-04",2020-01-29,"AL",1
"2020-05-04",2020-01-29,"AM",6
"2020-05-04",2020-01-29,"BA",3
"2020-05-04",2020-01-29,"CE",3
"2020-05-04",2020-01-29,"DF",1
"2020-05-04",2020-01-29,"ES",2
"2020-05-04",2020-01-29,"GO",2
"2020-05-04",2020-01-29,"MA",2
"2020-05-04",2020-01-29,"MG",4
"2020-05-04",2020-01-29,"MS",2
"2020-05-04",2020-01-29,"MT",1
"2020-05-04",2020-01-29,"PA",1
"2020-05-04",2020-01-29,"PE",1
"2020-05-04",2020-01-29,"PR",10
"2020-05-04",2020-01-29,"RJ",3
"2020-05-04",2020-01-29,"RN",3
"2020-05-04",2020-01-29,"RS",5
"2020-05-04",2020-01-29,"SP",5
"2020-05-04",2020-01-30,"AC",2
"2020-05-04",2020-01-30,"AL",1
"2020-05-04",2020-01-30,"AM",4
"2020-05-04",2020-01-30,"CE",8
"2020-05-04",2020-01-30,"DF",3
"2020-05-04",2020-01-30,"GO",2
"2020-05-04",2020-01-30,"MA",1
"2020-05-04",2020-01-30,"MG",7
"2020-05-04",2020-01-30,"MS",1
"2020-05-04",2020-01-30,"PA",1
"2020-05-04",2020-01-30,"PE",2
"2020-05-04",2020-01-30,"PI",1
"2020-05-04",2020-01-30,"PR",5
"2020-05-04",2020-01-30,"RJ",3
"2020-05-04",2020-01-30,"RN",1
"2020-05-04",2020-01-30,"RS",2
"2020-05-04",2020-01-30,"SC",1
"2020-05-04",2020-01-30,"SP",15
"2020-05-04",2020-01-31,"AM",1
"2020-05-04",2020-01-31,"BA",1
"2020-05-04",2020-01-31,"CE",4
"2020-05-04",2020-01-31,"DF",1
"2020-05-04",2020-01-31,"ES",2
"2020-05-04",2020-01-31,"GO",1
"2020-05-04",2020-01-31,"MA",2
"2020-05-04",2020-01-31,"MG",6
"2020-05-04",2020-01-31,"PE",2
"2020-05-04",2020-01-31,"PI",1
"2020-05-04",2020-01-31,"PR",7
"2020-05-04",2020-01-31,"RJ",2
"2020-05-04",2020-01-31,"RN",1
"2020-05-04",2020-01-31,"RS",3
"2020-05-04",2020-01-31,"SC",1
"2020-05-04",2020-01-31,"SP",10
"2020-05-04",2020-01-31,"TO",2
"2020-05-04",2020-02-01,"AC",2
"2020-05-04",2020-02-01,"AL",1
"2020-05-04",2020-02-01,"AM",3
"2020-05-04",2020-02-01,"BA",5
"2020-05-04",2020-02-01,"CE",2
"2020-05-04",2020-02-01,"DF",8
"2020-05-04",2020-02-01,"ES",1
"2020-05-04",2020-02-01,"GO",2
"2020-05-04",2020-02-01,"MA",2
"2020-05-04",2020-02-01,"MG",7
"2020-05-04",2020-02-01,"MS",2
"2020-05-04",2020-02-01,"MT",1
"2020-05-04",2020-02-01,"PE",5
"2020-05-04",2020-02-01,"PI",1
"2020-05-04",2020-02-01,"PR",10
"2020-05-04",2020-02-01,"RS",4
"2020-05-04",2020-02-01,"SC",2
"2020-05-04",2020-02-01,"SE",1
"2020-05-04",2020-02-01,"SP",18
"2020-05-04",2020-02-01,"TO",1
"2020-05-04",2020-02-02,"AL",1
"2020-05-04",2020-02-02,"AM",1
"2020-05-04",2020-02-02,"CE",5
"2020-05-04",2020-02-02,"DF",1
"2020-05-04",2020-02-02,"ES",1
"2020-05-04",2020-02-02,"GO",3
"2020-05-04",2020-02-02,"MA",1
"2020-05-04",2020-02-02,"MG",9
"2020-05-04",2020-02-02,"MS",1
"2020-05-04",2020-02-02,"MT",1
"2020-05-04",2020-02-02,"PA",1
"2020-05-04",2020-02-02,"PE",4
"2020-05-04",2020-02-02,"PR",8
"2020-05-04",2020-02-02,"RJ",2
"2020-05-04",2020-02-02,"RS",3
"2020-05-04",2020-02-02,"SC",1
"2020-05-04",2020-02-02,"SP",10
"2020-05-04",2020-02-02,"TO",2
"2020-05-04",2020-02-03,"AM",3
"2020-05-04",2020-02-03,"BA",4
"2020-05-04",2020-02-03,"CE",4
"2020-05-04",2020-02-03,"DF",3
"2020-05-04",2020-02-03,"GO",3
"2020-05-04",2020-02-03,"MA",4
"2020-05-04",2020-02-03,"MG",3
"2020-05-04",2020-02-03,"MS",1
"2020-05-04",2020-02-03,"PA",2
"2020-05-04",2020-02-03,"PE",1
"2020-05-04",2020-02-03,"PI",1
"2020-05-04",2020-02-03,"PR",8
"2020-05-04",2020-02-03,"RJ",1
"2020-05-04",2020-02-03,"RN",1
"2020-05-04",2020-02-03,"RO",1
"2020-05-04",2020-02-03,"RS",3
"2020-05-04",2020-02-03,"SC",1
"2020-05-04",2020-02-03,"SP",20
"2020-05-04",2020-02-03,"TO",1
"2020-05-04",2020-02-04,"AC",2
"2020-05-04",2020-02-04,"AM",1
"2020-05-04",2020-02-04,"BA",2
"2020-05-04",2020-02-04,"CE",4
"2020-05-04",2020-02-04,"DF",2
"2020-05-04",2020-02-04,"ES",1
"2020-05-04",2020-02-04,"MG",8
"2020-05-04",2020-02-04,"MS",3
"2020-05-04",2020-02-04,"PA",3
"2020-05-04",2020-02-04,"PE",6
"2020-05-04",2020-02-04,"PR",13
"2020-05-04",2020-02-04,"RN",1
"2020-05-04",2020-02-04,"RO",1
"2020-05-04",2020-02-04,"RS",4
"2020-05-04",2020-02-04,"SC",2
"2020-05-04",2020-02-04,"SE",1
"2020-05-04",2020-02-04,"SP",13
"2020-05-04",2020-02-04,"TO",2
"2020-05-04",2020-02-05,"AL",1
"2020-05-04",2020-02-05,"AM",7
"2020-05-04",2020-02-05,"BA",4
"2020-05-04",2020-02-05,"CE",7
"2020-05-04",2020-02-05,"DF",2
"2020-05-04",2020-02-05,"GO",1
"2020-05-04",2020-02-05,"MA",5
"2020-05-04",2020-02-05,"MG",7
"2020-05-04",2020-02-05,"MS",3
"2020-05-04",2020-02-05,"PA",3
"2020-05-04",2020-02-05,"PB",2
"2020-05-04",2020-02-05,"PE",2
"2020-05-04",2020-02-05,"PI",1
"2020-05-04",2020-02-05,"PR",3
"2020-05-04",2020-02-05,"RJ",1
"2020-05-04",2020-02-05,"RS",2
"2020-05-04",2020-02-05,"SC",3
"2020-05-04",2020-02-05,"SP",13
"2020-05-04",2020-02-05,"TO",1
"2020-05-04",2020-02-06,"AC",1
"2020-05-04",2020-02-06,"AM",6
"2020-05-04",2020-02-06,"BA",4
"2020-05-04",2020-02-06,"CE",4
"2020-05-04",2020-02-06,"DF",1
"2020-05-04",2020-02-06,"GO",1
"2020-05-04",2020-02-06,"MA",3
"2020-05-04",2020-02-06,"MG",9
"2020-05-04",2020-02-06,"MS",2
"2020-05-04",2020-02-06,"PB",1
"2020-05-04",2020-02-06,"PR",5
"2020-05-04",2020-02-06,"RJ",2
"2020-05-04",2020-02-06,"RN",1
"2020-05-04",2020-02-06,"RS",1
"2020-05-04",2020-02-06,"SC",3
"2020-05-04",2020-02-06,"SP",14
"2020-05-04",2020-02-07,"AC",1
"2020-05-04",2020-02-07,"AM",4
"2020-05-04",2020-02-07,"BA",4
"2020-05-04",2020-02-07,"CE",8
"2020-05-04",2020-02-07,"DF",2
"2020-05-04",2020-02-07,"GO",2
"2020-05-04",2020-02-07,"MA",10
