"data","dt_evoluca","sg_uf","n"
"1",2020-03-05,"PA",2
"1",2020-03-05,"PI",1
"1",2020-03-05,"PR",2
"1",2020-03-05,"RS",2
"1",2020-03-05,"SC",1
"1",2020-03-05,"SP",2
"1",2020-03-06,"BA",3
"1",2020-03-06,"MA",2
"1",2020-03-06,"MG",1
"1",2020-03-06,"PI",1
"1",2020-03-06,"PR",1
"1",2020-03-06,"RJ",1
"1",2020-03-06,"RS",2
"1",2020-03-06,"SC",1
"1",2020-03-06,"SP",1
"1",2020-03-07,"AC",1
"1",2020-03-07,"CE",1
"1",2020-03-07,"ES",1
"1",2020-03-07,"MG",2
"1",2020-03-07,"PA",1
"1",2020-03-07,"PR",1
"1",2020-03-07,"SP",2
"1",2020-03-08,"AM",1
"1",2020-03-08,"BA",1
"1",2020-03-08,"MG",2
"1",2020-03-08,"MT",1
"1",2020-03-08,"RJ",1
"1",2020-03-08,"RS",1
"1",2020-03-08,"SE",1
"1",2020-03-08,"SP",3
"1",2020-03-09,"AC",1
"1",2020-03-09,"AM",1
"1",2020-03-09,"BA",1
"1",2020-03-09,"MG",1
"1",2020-03-09,"PA",1
"1",2020-03-09,"PR",3
"1",2020-03-09,"RJ",2
"1",2020-03-09,"SE",1
"1",2020-03-09,"SP",3
"1",2020-03-10,"AM",1
"1",2020-03-10,"BA",1
"1",2020-03-10,"DF",1
"1",2020-03-10,"MG",1
"1",2020-03-10,"PB",1
"1",2020-03-10,"PE",1
"1",2020-03-10,"PR",2
"1",2020-03-10,"RJ",1
"1",2020-03-10,"RS",1
"1",2020-03-10,"SP",4
"1",2020-03-11,"BA",2
"1",2020-03-11,"DF",1
"1",2020-03-11,"GO",1
"1",2020-03-11,"MA",1
"1",2020-03-11,"MG",1
"1",2020-03-11,"MS",1
"1",2020-03-11,"PA",1
"1",2020-03-11,"PE",2
"1",2020-03-11,"PR",3
"1",2020-03-11,"RJ",1
"1",2020-03-11,"SP",3
"1",2020-03-12,"BA",1
"1",2020-03-12,"CE",1
"1",2020-03-12,"MA",1
"1",2020-03-12,"MG",1
"1",2020-03-12,"PR",1
"1",2020-03-12,"SP",7
"1",2020-03-13,"BA",2
"1",2020-03-13,"MG",1
"1",2020-03-13,"PA",1
"1",2020-03-13,"PR",1
"1",2020-03-13,"RJ",1
"1",2020-03-13,"RS",3
"1",2020-03-13,"SP",9
"1",2020-03-13,"TO",1
"1",2020-03-14,"GO",1
"1",2020-03-14,"MG",1
"1",2020-03-14,"PR",2
"1",2020-03-14,"RJ",3
"1",2020-03-14,"RS",1
"1",2020-03-14,"SP",7
"1",2020-03-15,"AC",1
"1",2020-03-15,"GO",1
"1",2020-03-15,"MA",1
"1",2020-03-15,"MG",1
"1",2020-03-15,"PE",1
"1",2020-03-15,"PR",2
"1",2020-03-15,"RO",1
"1",2020-03-15,"RS",1
"1",2020-03-15,"SP",11
"1",2020-03-16,"AM",2
"1",2020-03-16,"DF",1
"1",2020-03-16,"GO",2
"1",2020-03-16,"MA",2
"1",2020-03-16,"MG",2
"1",2020-03-16,"PA",1
"1",2020-03-16,"PR",1
"1",2020-03-16,"RS",2
"1",2020-03-16,"SE",3
"1",2020-03-16,"SP",15
"1",2020-03-17,"MA",3
"1",2020-03-17,"PA",1
"1",2020-03-17,"PR",2
"1",2020-03-17,"RJ",4
"1",2020-03-17,"SP",9
"1",2020-03-18,"CE",2
"1",2020-03-18,"DF",1
"1",2020-03-18,"MA",2
"1",2020-03-18,"MG",2
"1",2020-03-18,"PA",2
"1",2020-03-18,"PB",2
"1",2020-03-18,"PE",2
"1",2020-03-18,"PR",4
"1",2020-03-18,"RJ",5
"1",2020-03-18,"RS",2
"1",2020-03-18,"SC",1
"1",2020-03-18,"SP",30
"1",2020-03-19,"AM",4
"1",2020-03-19,"MA",3
"1",2020-03-19,"MG",3
"1",2020-03-19,"MS",1
"1",2020-03-19,"PA",1
"1",2020-03-19,"PB",1
"1",2020-03-19,"PE",4
"1",2020-03-19,"PI",1
"1",2020-03-19,"PR",5
"1",2020-03-19,"RJ",11
"1",2020-03-19,"RR",1
"1",2020-03-19,"SC",1
"1",2020-03-19,"SP",29
"1",2020-03-20,"AM",1
"1",2020-03-20,"AP",1
"1",2020-03-20,"BA",2
"1",2020-03-20,"CE",1
"1",2020-03-20,"DF",1
"1",2020-03-20,"GO",1
"1",2020-03-20,"MA",2
"1",2020-03-20,"MG",1
"1",2020-03-20,"MS",1
"1",2020-03-20,"PA",2
"1",2020-03-20,"PB",6
"1",2020-03-20,"PE",6
"1",2020-03-20,"PI",3
"1",2020-03-20,"PR",5
"1",2020-03-20,"RJ",10
"1",2020-03-20,"RS",1
"1",2020-03-20,"SC",2
"1",2020-03-20,"SP",42
"1",2020-03-21,"BA",2
"1",2020-03-21,"CE",4
"1",2020-03-21,"ES",1
"1",2020-03-21,"GO",2
"1",2020-03-21,"MA",1
"1",2020-03-21,"MG",10
"1",2020-03-21,"MS",3
"1",2020-03-21,"PB",1
"1",2020-03-21,"PE",6
"1",2020-03-21,"PR",9
"1",2020-03-21,"RJ",9
"1",2020-03-21,"RO",1
"1",2020-03-21,"RS",6
"1",2020-03-21,"SC",3
"1",2020-03-21,"SP",67
"1",2020-03-22,"AM",1
"1",2020-03-22,"BA",4
"1",2020-03-22,"DF",1
"1",2020-03-22,"GO",2
"1",2020-03-22,"MA",2
"1",2020-03-22,"MG",9
"1",2020-03-22,"MS",1
"1",2020-03-22,"PA",1
"1",2020-03-22,"PB",2
"1",2020-03-22,"PE",8
"1",2020-03-22,"PI",1
"1",2020-03-22,"PR",9
"1",2020-03-22,"RJ",9
"1",2020-03-22,"RN",1
"1",2020-03-22,"RS",4
"1",2020-03-22,"SC",4
"1",2020-03-22,"SP",65
"1",2020-03-23,"BA",2
"1",2020-03-23,"CE",7
"1",2020-03-23,"DF",3
"1",2020-03-23,"GO",8
"1",2020-03-23,"MA",3
"1",2020-03-23,"MG",14
"1",2020-03-23,"MS",1
"1",2020-03-23,"PA",2
"1",2020-03-23,"PB",1
"1",2020-03-23,"PE",5
"1",2020-03-23,"PR",8
"1",2020-03-23,"RJ",17
"1",2020-03-23,"RS",3
"1",2020-03-23,"SC",4
"1",2020-03-23,"SE",1
"1",2020-03-23,"SP",81
"1",2020-03-24,"",1
"1",2020-03-24,"AL",1
"1",2020-03-24,"AM",3
"1",2020-03-24,"BA",3
"1",2020-03-24,"CE",10
"1",2020-03-24,"DF",2
"1",2020-03-24,"GO",2
"1",2020-03-24,"MA",1
"1",2020-03-24,"MG",19
"1",2020-03-24,"MS",3
"1",2020-03-24,"MT",1
"1",2020-03-24,"PA",2
"1",2020-03-24,"PB",3
"1",2020-03-24,"PE",7
"1",2020-03-24,"PI",2
"1",2020-03-24,"PR",12
"1",2020-03-24,"RJ",16
"1",2020-03-24,"RN",1
"1",2020-03-24,"RO",1
"1",2020-03-24,"RS",10
"1",2020-03-24,"SC",4
"1",2020-03-24,"SP",89
"1",2020-03-25,"AC",1
"1",2020-03-25,"AL",1
"1",2020-03-25,"BA",4
"1",2020-03-25,"CE",7
"1",2020-03-25,"ES",3
"1",2020-03-25,"GO",5
"1",2020-03-25,"MA",1
"1",2020-03-25,"MG",8
"1",2020-03-25,"MS",3
"1",2020-03-25,"MT",1
"1",2020-03-25,"PA",1
"1",2020-03-25,"PB",7
"1",2020-03-25,"PE",5
"1",2020-03-25,"PI",1
"1",2020-03-25,"PR",12
"1",2020-03-25,"RJ",21
"1",2020-03-25,"RN",3
"1",2020-03-25,"RO",1
"1",2020-03-25,"RS",11
"1",2020-03-25,"SC",7
"1",2020-03-25,"SP",95
"1",2020-03-26,"",1
"1",2020-03-26,"AL",1
"1",2020-03-26,"BA",3
"1",2020-03-26,"CE",8
"1",2020-03-26,"DF",1
"1",2020-03-26,"ES",2
"1",2020-03-26,"GO",3
"1",2020-03-26,"MA",2
"1",2020-03-26,"MG",25
"1",2020-03-26,"MS",3
"1",2020-03-26,"MT",2
"1",2020-03-26,"PA",1
"1",2020-03-26,"PB",3
"1",2020-03-26,"PE",12
"1",2020-03-26,"PI",3
"1",2020-03-26,"PR",6
"1",2020-03-26,"RJ",21
"1",2020-03-26,"RN",3
"1",2020-03-26,"RO",1
"1",2020-03-26,"RR",1
"1",2020-03-26,"RS",6
"1",2020-03-26,"SC",2
"1",2020-03-26,"SP",115
"1",2020-03-27,"AM",3
"1",2020-03-27,"BA",2
"1",2020-03-27,"CE",8
"1",2020-03-27,"DF",2
"1",2020-03-27,"ES",1
"1",2020-03-27,"GO",2
"1",2020-03-27,"MA",3
"1",2020-03-27,"MG",15
"1",2020-03-27,"MS",3
"1",2020-03-27,"MT",4
"1",2020-03-27,"PA",3
"1",2020-03-27,"PB",2
"1",2020-03-27,"PE",5
"1",2020-03-27,"PI",1
"1",2020-03-27,"PR",11
"1",2020-03-27,"RJ",14
"1",2020-03-27,"RN",1
"1",2020-03-27,"RS",4
"1",2020-03-27,"SC",2
"1",2020-03-27,"SE",1
"1",2020-03-27,"SP",134
"1",2020-03-28,"AL",1
"1",2020-03-28,"AM",1
"1",2020-03-28,"BA",4
"1",2020-03-28,"CE",4
"1",2020-03-28,"DF",2
"1",2020-03-28,"ES",1
"1",2020-03-28,"GO",2
"1",2020-03-28,"MA",3
"1",2020-03-28,"MG",18
"1",2020-03-28,"MS",1
"1",2020-03-28,"MT",3
"1",2020-03-28,"PA",2
"1",2020-03-28,"PB",2
"1",2020-03-28,"PE",4
"1",2020-03-28,"PR",8
"1",2020-03-28,"RJ",22
"1",2020-03-28,"RN",4
"1",2020-03-28,"RS",8
"1",2020-03-28,"SC",3
"1",2020-03-28,"SE",1
"1",2020-03-28,"SP",130
"1",2020-03-29,"AM",3
"1",2020-03-29,"BA",6
"1",2020-03-29,"CE",11
"1",2020-03-29,"DF",3
"1",2020-03-29,"ES",2
"1",2020-03-29,"GO",4
"1",2020-03-29,"MA",1
"1",2020-03-29,"MG",22
"1",2020-03-29,"MS",1
"1",2020-03-29,"MT",1
"1",2020-03-29,"PA",1
"1",2020-03-29,"PB",2
"1",2020-03-29,"PE",4
"1",2020-03-29,"PI",4
"1",2020-03-29,"PR",10
"1",2020-03-29,"RJ",21
"1",2020-03-29,"RN",2
"1",2020-03-29,"RO",1
"1",2020-03-29,"RS",11
"1",2020-03-29,"SC",5
"1",2020-03-29,"SP",138
"1",2020-03-30,"AC",1
"1",2020-03-30,"AL",2
"1",2020-03-30,"AM",3
"1",2020-03-30,"BA",6
"1",2020-03-30,"CE",9
"1",2020-03-30,"GO",4
"1",2020-03-30,"MA",1
"1",2020-03-30,"MG",19
"1",2020-03-30,"MS",3
"1",2020-03-30,"MT",2
"1",2020-03-30,"PA",2
"1",2020-03-30,"PB",6
"1",2020-03-30,"PE",15
"1",2020-03-30,"PI",4
"1",2020-03-30,"PR",17
"1",2020-03-30,"RJ",28
"1",2020-03-30,"RN",1
"1",2020-03-30,"RS",12
"1",2020-03-30,"SC",5
"1",2020-03-30,"SP",145
"1",2020-03-31,"AL",3
"1",2020-03-31,"AM",3
"1",2020-03-31,"BA",3
"1",2020-03-31,"CE",19
"1",2020-03-31,"DF",4
"1",2020-03-31,"ES",2
"1",2020-03-31,"GO",4
"1",2020-03-31,"MA",4
"1",2020-03-31,"MG",25
"1",2020-03-31,"MS",4
"1",2020-03-31,"MT",2
"1",2020-03-31,"PB",5
"1",2020-03-31,"PE",11
"1",2020-03-31,"PI",4
"1",2020-03-31,"PR",14
"1",2020-03-31,"RJ",44
"1",2020-03-31,"RN",2
"1",2020-03-31,"RS",11
"1",2020-03-31,"SC",8
"1",2020-03-31,"SP",171
"1",2020-03-31,"TO",1
"1",2020-04-01,"AL",1
"1",2020-04-01,"AM",3
"1",2020-04-01,"BA",4
"1",2020-04-01,"CE",7
"1",2020-04-01,"DF",2
"1",2020-04-01,"ES",4
"1",2020-04-01,"GO",2
"1",2020-04-01,"MA",2
"1",2020-04-01,"MG",25
"1",2020-04-01,"MS",3
"1",2020-04-01,"PA",2
"1",2020-04-01,"PB",2
"1",2020-04-01,"PE",7
"1",2020-04-01,"PI",1
"1",2020-04-01,"PR",16
"1",2020-04-01,"RJ",34
"1",2020-04-01,"RN",3
"1",2020-04-01,"RS",6
"1",2020-04-01,"SC",7
"1",2020-04-01,"SP",177
"1",2020-04-02,"AL",2
"1",2020-04-02,"AM",8
"1",2020-04-02,"BA",5
"1",2020-04-02,"CE",16
"1",2020-04-02,"DF",4
"1",2020-04-02,"GO",3
"1",2020-04-02,"MA",2
"1",2020-04-02,"MG",24
"1",2020-04-02,"MS",4
"1",2020-04-02,"MT",2
"1",2020-04-02,"PA",2
"1",2020-04-02,"PE",3
"1",2020-04-02,"PI",1
"1",2020-04-02,"PR",14
"1",2020-04-02,"RJ",51
"1",2020-04-02,"RN",7
"1",2020-04-02,"RS",12
"1",2020-04-02,"SC",13
"1",2020-04-02,"SE",4
"1",2020-04-02,"SP",180
"1",2020-04-03,"AL",1
"1",2020-04-03,"AM",12
"1",2020-04-03,"AP",1
"1",2020-04-03,"BA",6
"1",2020-04-03,"CE",15
"1",2020-04-03,"DF",10
"1",2020-04-03,"ES",2
"1",2020-04-03,"GO",8
"1",2020-04-03,"MA",2
"1",2020-04-03,"MG",22
"1",2020-04-03,"MS",5
"1",2020-04-03,"MT",2
"1",2020-04-03,"PA",2
"1",2020-04-03,"PB",3
"1",2020-04-03,"PE",20
"1",2020-04-03,"PI",9
"1",2020-04-03,"PR",15
"1",2020-04-03,"RJ",43
"1",2020-04-03,"RN",3
"1",2020-04-03,"RR",1
"1",2020-04-03,"RS",16
"1",2020-04-03,"SC",6
"1",2020-04-03,"SE",1
"1",2020-04-03,"SP",194
"1",2020-04-04,"AL",2
"1",2020-04-04,"AM",8
"1",2020-04-04,"AP",1
"1",2020-04-04,"BA",6
"1",2020-04-04,"CE",12
"1",2020-04-04,"DF",4
"1",2020-04-04,"ES",1
"1",2020-04-04,"GO",3
"1",2020-04-04,"MA",2
"1",2020-04-04,"MG",16
"1",2020-04-04,"MT",4
"1",2020-04-04,"PB",8
"1",2020-04-04,"PE",22
"1",2020-04-04,"PI",6
"1",2020-04-04,"PR",13
"1",2020-04-04,"RJ",49
"1",2020-04-04,"RN",1
"1",2020-04-04,"RS",10
"1",2020-04-04,"SC",5
"1",2020-04-04,"SP",222
"1",2020-04-05,"AL",1
"1",2020-04-05,"AM",14
"1",2020-04-05,"AP",1
"1",2020-04-05,"BA",7
"1",2020-04-05,"CE",18
"1",2020-04-05,"DF",4
"1",2020-04-05,"ES",2
"1",2020-04-05,"GO",10
"1",2020-04-05,"MA",8
"1",2020-04-05,"MG",27
"1",2020-04-05,"MS",4
"1",2020-04-05,"MT",1
"1",2020-04-05,"PA",7
"1",2020-04-05,"PB",4
"1",2020-04-05,"PE",16
"1",2020-04-05,"PI",1
"1",2020-04-05,"PR",12
"1",2020-04-05,"RJ",56
"1",2020-04-05,"RN",2
"1",2020-04-05,"RO",1
"1",2020-04-05,"RS",12
"1",2020-04-05,"SC",7
"1",2020-04-05,"SP",211
"1",2020-04-06,"AM",17
"1",2020-04-06,"BA",11
"1",2020-04-06,"CE",25
"1",2020-04-06,"DF",2
"1",2020-04-06,"GO",3
"1",2020-04-06,"MA",4
"1",2020-04-06,"MG",27
"1",2020-04-06,"MS",5
"1",2020-04-06,"MT",1
"1",2020-04-06,"PA",5
"1",2020-04-06,"PB",2
"1",2020-04-06,"PE",20
"1",2020-04-06,"PR",19
"1",2020-04-06,"RJ",46
"1",2020-04-06,"RS",12
"1",2020-04-06,"SC",8
"1",2020-04-06,"SE",1
"1",2020-04-06,"SP",214
"1",2020-04-07,"AC",1
"1",2020-04-07,"AM",21
"1",2020-04-07,"BA",11
"1",2020-04-07,"CE",18
"1",2020-04-07,"DF",2
"1",2020-04-07,"ES",1
"1",2020-04-07,"GO",3
"1",2020-04-07,"MA",16
"1",2020-04-07,"MG",28
"1",2020-04-07,"MS",5
"1",2020-04-07,"MT",1
"1",2020-04-07,"PA",6
"1",2020-04-07,"PB",3
"1",2020-04-07,"PE",24
"1",2020-04-07,"PI",4
"1",2020-04-07,"PR",19
"1",2020-04-07,"RJ",53
"1",2020-04-07,"RN",4
"1",2020-04-07,"RO",1
"1",2020-04-07,"RS",11
"1",2020-04-07,"SC",5
"1",2020-04-07,"SE",1
"1",2020-04-07,"SP",233
"1",2020-04-07,"TO",1
"1",2020-04-08,"AM",19
"1",2020-04-08,"BA",7
"1",2020-04-08,"CE",22
"1",2020-04-08,"DF",2
"1",2020-04-08,"ES",1
"1",2020-04-08,"GO",8
"1",2020-04-08,"MA",6
"1",2020-04-08,"MG",30
"1",2020-04-08,"MS",4
"1",2020-04-08,"MT",6
"1",2020-04-08,"PA",5
"1",2020-04-08,"PB",5
"1",2020-04-08,"PE",18
"1",2020-04-08,"PI",5
"1",2020-04-08,"PR",21
"1",2020-04-08,"RJ",62
"1",2020-04-08,"RN",6
"1",2020-04-08,"RO",2
"1",2020-04-08,"RS",13
"1",2020-04-08,"SC",13
"1",2020-04-08,"SE",1
"1",2020-04-08,"SP",175
"1",2020-04-08,"TO",1
"1",2020-04-09,"AC",1
"1",2020-04-09,"AL",2
"1",2020-04-09,"AM",27
"1",2020-04-09,"BA",10
"1",2020-04-09,"CE",17
"1",2020-04-09,"DF",5
"1",2020-04-09,"ES",2
"1",2020-04-09,"GO",5
"1",2020-04-09,"MA",7
"1",2020-04-09,"MG",24
"1",2020-04-09,"MS",4
"1",2020-04-09,"PA",9
"1",2020-04-09,"PB",6
"1",2020-04-09,"PE",18
"1",2020-04-09,"PI",2
"1",2020-04-09,"PR",19
"1",2020-04-09,"RJ",67
"1",2020-04-09,"RN",5
"1",2020-04-09,"RR",2
"1",2020-04-09,"RS",10
"1",2020-04-09,"SC",5
"1",2020-04-09,"SE",1
"1",2020-04-09,"SP",176
"1",2020-04-10,"",1
"1",2020-04-10,"AL",5
"1",2020-04-10,"AM",22
"1",2020-04-10,"BA",14
"1",2020-04-10,"CE",21
"1",2020-04-10,"DF",3
"1",2020-04-10,"ES",8
"1",2020-04-10,"GO",7
"1",2020-04-10,"MA",6
"1",2020-04-10,"MG",25
"1",2020-04-10,"MS",6
"1",2020-04-10,"PA",4
"1",2020-04-10,"PB",7
"1",2020-04-10,"PE",32
"1",2020-04-10,"PI",2
"1",2020-04-10,"PR",13
"1",2020-04-10,"RJ",72
"1",2020-04-10,"RN",2
"1",2020-04-10,"RO",1
"1",2020-04-10,"RS",8
"1",2020-04-10,"SC",8
"1",2020-04-10,"SP",200
