"data","dt_sin_pri","n"
"2021-08-09",2020-04-30,3169
"2021-08-09",2020-05-01,4756
"2021-08-09",2020-05-02,3035
"2021-08-09",2020-05-03,3015
"2021-08-09",2020-05-04,3311
"2021-08-09",2020-05-05,3443
"2021-08-09",2020-05-06,2835
"2021-08-09",2020-05-07,3017
"2021-08-09",2020-05-08,3204
"2021-08-09",2020-05-09,2992
"2021-08-09",2020-05-10,4500
"2021-08-09",2020-05-11,3151
"2021-08-09",2020-05-12,3090
"2021-08-09",2020-05-13,2985
"2021-08-09",2020-05-14,3105
"2021-08-09",2020-05-15,3756
"2021-08-09",2020-05-16,2986
"2021-08-09",2020-05-17,2910
"2021-08-09",2020-05-18,3275
"2021-08-09",2020-05-19,2770
"2021-08-09",2020-05-20,4068
"2021-08-09",2020-05-21,2750
"2021-08-09",2020-05-22,2798
"2021-08-09",2020-05-23,2534
"2021-08-09",2020-05-24,2526
"2021-08-09",2020-05-25,3502
"2021-08-09",2020-05-26,2647
"2021-08-09",2020-05-27,2456
"2021-08-09",2020-05-28,2848
"2021-08-09",2020-05-29,2620
"2021-08-09",2020-05-30,2689
"2021-08-09",2020-05-31,2471
"2021-08-09",2020-06-01,4704
"2021-08-09",2020-06-02,2969
"2021-08-09",2020-06-03,2857
"2021-08-09",2020-06-04,2801
"2021-08-09",2020-06-05,3292
"2021-08-09",2020-06-06,2935
"2021-08-09",2020-06-07,2695
"2021-08-09",2020-06-08,3195
"2021-08-09",2020-06-09,2804
"2021-08-09",2020-06-10,3995
"2021-08-09",2020-06-11,2749
"2021-08-09",2020-06-12,3227
"2021-08-09",2020-06-13,2918
"2021-08-09",2020-06-14,2985
"2021-08-09",2020-06-15,3826
"2021-08-09",2020-06-16,3044
"2021-08-09",2020-06-17,2924
"2021-08-09",2020-06-18,3192
"2021-08-09",2020-06-19,3228
"2021-08-09",2020-06-20,4165
"2021-08-09",2020-06-21,2696
"2021-08-09",2020-06-22,3210
"2021-08-09",2020-06-23,2757
"2021-08-09",2020-06-24,2866
"2021-08-09",2020-06-25,3324
"2021-08-09",2020-06-26,3295
"2021-08-09",2020-06-27,2655
"2021-08-09",2020-06-28,2993
"2021-08-09",2020-06-29,2946
"2021-08-09",2020-06-30,3321
"2021-08-09",2020-07-01,4861
"2021-08-09",2020-07-02,3257
"2021-08-09",2020-07-03,3454
"2021-08-09",2020-07-04,3049
"2021-08-09",2020-07-05,3216
"2021-08-09",2020-07-06,3433
"2021-08-09",2020-07-07,3277
"2021-08-09",2020-07-08,3170
"2021-08-09",2020-07-09,2971
"2021-08-09",2020-07-10,4478
"2021-08-09",2020-07-11,2770
"2021-08-09",2020-07-12,2906
"2021-08-09",2020-07-13,3151
"2021-08-09",2020-07-14,2868
"2021-08-09",2020-07-15,3330
"2021-08-09",2020-07-16,2887
"2021-08-09",2020-07-17,3122
"2021-08-09",2020-07-18,2937
"2021-08-09",2020-07-19,2724
"2021-08-09",2020-07-20,4247
"2021-08-09",2020-07-21,2640
"2021-08-09",2020-07-22,2588
"2021-08-09",2020-07-23,2598
"2021-08-09",2020-07-24,2617
"2021-08-09",2020-07-25,2884
"2021-08-09",2020-07-26,2461
"2021-08-09",2020-07-27,3040
"2021-08-09",2020-07-28,2465
"2021-08-09",2020-07-29,2149
"2021-08-09",2020-07-30,2398
"2021-08-09",2020-07-31,2421
"2021-08-09",2020-08-01,3840
"2021-08-09",2020-08-02,2475
"2021-08-09",2020-08-03,2606
"2021-08-09",2020-08-04,2300
"2021-08-09",2020-08-05,2443
"2021-08-09",2020-08-06,2332
"2021-08-09",2020-08-07,2545
"2021-08-09",2020-08-08,2467
"2021-08-09",2020-08-09,2199
"2021-08-09",2020-08-10,3601
"2021-08-09",2020-08-11,2183
"2021-08-09",2020-08-12,2354
"2021-08-09",2020-08-13,2284
"2021-08-09",2020-08-14,2415
"2021-08-09",2020-08-15,2465
"2021-08-09",2020-08-16,2114
"2021-08-09",2020-08-17,2345
"2021-08-09",2020-08-18,2237
"2021-08-09",2020-08-19,2082
"2021-08-09",2020-08-20,3043
"2021-08-09",2020-08-21,2168
"2021-08-09",2020-08-22,2031
"2021-08-09",2020-08-23,1948
"2021-08-09",2020-08-24,2157
"2021-08-09",2020-08-25,2275
"2021-08-09",2020-08-26,1991
"2021-08-09",2020-08-27,1950
"2021-08-09",2020-08-28,2292
"2021-08-09",2020-08-29,1754
"2021-08-09",2020-08-30,1880
"2021-08-09",2020-08-31,1986
"2021-08-09",2020-09-01,3021
"2021-08-09",2020-09-02,1926
"2021-08-09",2020-09-03,1827
"2021-08-09",2020-09-04,1899
"2021-08-09",2020-09-05,1984
"2021-08-09",2020-09-06,1692
"2021-08-09",2020-09-07,1906
"2021-08-09",2020-09-08,1869
"2021-08-09",2020-09-09,1729
"2021-08-09",2020-09-10,2404
"2021-08-09",2020-09-11,1744
"2021-08-09",2020-09-12,1646
"2021-08-09",2020-09-13,1650
"2021-08-09",2020-09-14,1911
"2021-08-09",2020-09-15,1826
"2021-08-09",2020-09-16,1530
"2021-08-09",2020-09-17,1630
"2021-08-09",2020-09-18,1666
"2021-08-09",2020-09-19,1456
"2021-08-09",2020-09-20,2191
"2021-08-09",2020-09-21,1652
"2021-08-09",2020-09-22,1442
"2021-08-09",2020-09-23,1495
"2021-08-09",2020-09-24,1453
"2021-08-09",2020-09-25,1829
"2021-08-09",2020-09-26,1358
"2021-08-09",2020-09-27,1392
"2021-08-09",2020-09-28,1564
"2021-08-09",2020-09-29,1363
"2021-08-09",2020-09-30,1508
"2021-08-09",2020-10-01,2326
"2021-08-09",2020-10-02,1526
"2021-08-09",2020-10-03,1290
"2021-08-09",2020-10-04,1290
"2021-08-09",2020-10-05,1578
"2021-08-09",2020-10-06,1390
"2021-08-09",2020-10-07,1365
"2021-08-09",2020-10-08,1395
"2021-08-09",2020-10-09,1421
"2021-08-09",2020-10-10,1988
"2021-08-09",2020-10-11,1154
"2021-08-09",2020-10-12,1364
"2021-08-09",2020-10-13,1419
"2021-08-09",2020-10-14,1307
"2021-08-09",2020-10-15,1569
"2021-08-09",2020-10-16,1421
"2021-08-09",2020-10-17,1262
"2021-08-09",2020-10-18,1370
"2021-08-09",2020-10-19,1390
"2021-08-09",2020-10-20,1811
"2021-08-09",2020-10-21,1272
"2021-08-09",2020-10-22,1363
"2021-08-09",2020-10-23,1378
"2021-08-09",2020-10-24,1246
"2021-08-09",2020-10-25,1535
"2021-08-09",2020-10-26,1478
"2021-08-09",2020-10-27,1329
"2021-08-09",2020-10-28,1473
"2021-08-09",2020-10-29,1341
"2021-08-09",2020-10-30,1601
"2021-08-09",2020-10-31,1220
"2021-08-09",2020-11-01,2439
"2021-08-09",2020-11-02,1682
"2021-08-09",2020-11-03,1692
"2021-08-09",2020-11-04,1740
"2021-08-09",2020-11-05,1954
"2021-08-09",2020-11-06,1993
"2021-08-09",2020-11-07,1820
"2021-08-09",2020-11-08,2024
"2021-08-09",2020-11-09,2201
"2021-08-09",2020-11-10,2761
"2021-08-09",2020-11-11,2116
"2021-08-09",2020-11-12,2148
"2021-08-09",2020-11-13,2309
"2021-08-09",2020-11-14,2251
"2021-08-09",2020-11-15,2735
"2021-08-09",2020-11-16,2633
"2021-08-09",2020-11-17,2466
"2021-08-09",2020-11-18,2534
"2021-08-09",2020-11-19,2568
"2021-08-09",2020-11-20,3733
"2021-08-09",2020-11-21,2294
"2021-08-09",2020-11-22,2554
"2021-08-09",2020-11-23,3053
"2021-08-09",2020-11-24,2555
"2021-08-09",2020-11-25,3116
"2021-08-09",2020-11-26,2679
"2021-08-09",2020-11-27,2783
"2021-08-09",2020-11-28,2705
"2021-08-09",2020-11-29,2358
"2021-08-09",2020-11-30,3476
"2021-08-09",2020-12-01,4567
"2021-08-09",2020-12-02,2925
"2021-08-09",2020-12-03,2804
"2021-08-09",2020-12-04,3069
"2021-08-09",2020-12-05,3057
"2021-08-09",2020-12-06,2628
"2021-08-09",2020-12-07,3024
"2021-08-09",2020-12-08,2867
"2021-08-09",2020-12-09,2700
"2021-08-09",2020-12-10,3828
"2021-08-09",2020-12-11,2699
"2021-08-09",2020-12-12,2810
"2021-08-09",2020-12-13,2659
"2021-08-09",2020-12-14,2977
"2021-08-09",2020-12-15,3008
"2021-08-09",2020-12-16,2413
"2021-08-09",2020-12-17,2578
"2021-08-09",2020-12-18,2895
"2021-08-09",2020-12-19,2512
"2021-08-09",2020-12-20,3589
"2021-08-09",2020-12-21,2750
"2021-08-09",2020-12-22,2556
"2021-08-09",2020-12-23,2865
"2021-08-09",2020-12-24,2957
"2021-08-09",2020-12-25,3306
"2021-08-09",2020-12-26,3119
"2021-08-09",2020-12-27,2953
"2021-08-09",2020-12-28,3536
"2021-08-09",2020-12-29,2627
"2021-08-09",2020-12-30,3079
"2021-08-09",2020-12-31,3104
"2021-08-09",2021-01-01,5418
"2021-08-09",2021-01-02,3646
"2021-08-09",2021-01-03,3624
"2021-08-09",2021-01-04,4089
"2021-08-09",2021-01-05,3790
"2021-08-09",2021-01-06,3244
"2021-08-09",2021-01-07,3418
"2021-08-09",2021-01-08,3649
"2021-08-09",2021-01-09,3173
"2021-08-09",2021-01-10,4608
"2021-08-09",2021-01-11,3311
"2021-08-09",2021-01-12,3050
"2021-08-09",2021-01-13,2950
"2021-08-09",2021-01-14,3042
"2021-08-09",2021-01-15,3780
"2021-08-09",2021-01-16,2899
"2021-08-09",2021-01-17,2745
"2021-08-09",2021-01-18,3463
"2021-08-09",2021-01-19,2704
"2021-08-09",2021-01-20,4065
"2021-08-09",2021-01-21,2887
"2021-08-09",2021-01-22,2852
"2021-08-09",2021-01-23,2689
"2021-08-09",2021-01-24,2737
"2021-08-09",2021-01-25,3583
"2021-08-09",2021-01-26,2807
"2021-08-09",2021-01-27,2668
"2021-08-09",2021-01-28,2997
"2021-08-09",2021-01-29,2677
"2021-08-09",2021-01-30,2591
"2021-08-09",2021-01-31,2712
"2021-08-09",2021-02-01,5475
"2021-08-09",2021-02-02,3604
"2021-08-09",2021-02-03,3194
"2021-08-09",2021-02-04,3122
"2021-08-09",2021-02-05,3818
"2021-08-09",2021-02-06,3076
"2021-08-09",2021-02-07,3251
"2021-08-09",2021-02-08,4131
"2021-08-09",2021-02-09,3594
"2021-08-09",2021-02-10,5119
"2021-08-09",2021-02-11,3743
"2021-08-09",2021-02-12,4497
"2021-08-09",2021-02-13,4034
"2021-08-09",2021-02-14,4359
"2021-08-09",2021-02-15,5889
"2021-08-09",2021-02-16,4714
"2021-08-09",2021-02-17,4952
"2021-08-09",2021-02-18,5711
"2021-08-09",2021-02-19,5292
"2021-08-09",2021-02-20,7001
"2021-08-09",2021-02-21,4994
"2021-08-09",2021-02-22,6515
"2021-08-09",2021-02-23,5473
"2021-08-09",2021-02-24,5608
"2021-08-09",2021-02-25,6561
"2021-08-09",2021-02-26,6714
"2021-08-09",2021-02-27,5985
"2021-08-09",2021-02-28,7847
"2021-08-09",2021-03-01,12717
"2021-08-09",2021-03-02,7767
"2021-08-09",2021-03-03,7621
"2021-08-09",2021-03-04,7422
"2021-08-09",2021-03-05,8877
"2021-08-09",2021-03-06,7440
"2021-08-09",2021-03-07,7743
"2021-08-09",2021-03-08,9412
"2021-08-09",2021-03-09,7964
"2021-08-09",2021-03-10,11173
"2021-08-09",2021-03-11,7814
"2021-08-09",2021-03-12,8818
"2021-08-09",2021-03-13,7930
"2021-08-09",2021-03-14,7854
"2021-08-09",2021-03-15,10367
"2021-08-09",2021-03-16,7871
"2021-08-09",2021-03-17,7648
"2021-08-09",2021-03-18,8206
"2021-08-09",2021-03-19,8045
"2021-08-09",2021-03-20,9986
"2021-08-09",2021-03-21,6607
"2021-08-09",2021-03-22,7551
"2021-08-09",2021-03-23,7101
"2021-08-09",2021-03-24,6449
"2021-08-09",2021-03-25,7442
"2021-08-09",2021-03-26,6624
"2021-08-09",2021-03-27,5825
"2021-08-09",2021-03-28,6186
"2021-08-09",2021-03-29,5995
"2021-08-09",2021-03-30,5791
"2021-08-09",2021-03-31,5399
"2021-08-09",2021-04-01,9507
"2021-08-09",2021-04-02,6186
"2021-08-09",2021-04-03,5488
"2021-08-09",2021-04-04,5891
"2021-08-09",2021-04-05,6683
"2021-08-09",2021-04-06,5411
"2021-08-09",2021-04-07,5275
"2021-08-09",2021-04-08,5580
"2021-08-09",2021-04-09,5684
"2021-08-09",2021-04-10,7162
"2021-08-09",2021-04-11,4768
"2021-08-09",2021-04-12,5781
"2021-08-09",2021-04-13,4804
"2021-08-09",2021-04-14,5079
"2021-08-09",2021-04-15,5526
"2021-08-09",2021-04-16,5094
"2021-08-09",2021-04-17,4464
"2021-08-09",2021-04-18,4750
"2021-08-09",2021-04-19,5213
"2021-08-09",2021-04-20,6570
"2021-08-09",2021-04-21,4345
"2021-08-09",2021-04-22,4635
"2021-08-09",2021-04-23,4835
"2021-08-09",2021-04-24,4762
"2021-08-09",2021-04-25,5092
"2021-08-09",2021-04-26,5195
"2021-08-09",2021-04-27,4586
"2021-08-09",2021-04-28,4834
"2021-08-09",2021-04-29,4040
"2021-08-09",2021-04-30,5393
"2021-08-09",2021-05-01,7595
"2021-08-09",2021-05-02,5072
"2021-08-09",2021-05-03,5620
"2021-08-09",2021-05-04,4911
"2021-08-09",2021-05-05,5582
"2021-08-09",2021-05-06,4925
"2021-08-09",2021-05-07,5447
"2021-08-09",2021-05-08,5391
"2021-08-09",2021-05-09,5427
"2021-08-09",2021-05-10,8279
"2021-08-09",2021-05-11,5204
"2021-08-09",2021-05-12,5585
"2021-08-09",2021-05-13,5432
"2021-08-09",2021-05-14,6119
"2021-08-09",2021-05-15,6389
"2021-08-09",2021-05-16,5387
"2021-08-09",2021-05-17,6191
"2021-08-09",2021-05-18,6003
"2021-08-09",2021-05-19,5309
"2021-08-09",2021-05-20,7624
"2021-08-09",2021-05-21,5682
"2021-08-09",2021-05-22,5116
"2021-08-09",2021-05-23,5253
"2021-08-09",2021-05-24,6167
"2021-08-09",2021-05-25,6590
"2021-08-09",2021-05-26,5556
"2021-08-09",2021-05-27,5521
"2021-08-09",2021-05-28,6216
"2021-08-09",2021-05-29,4836
"2021-08-09",2021-05-30,4984
"2021-08-09",2021-05-31,5596
"2021-08-09",2021-06-01,7789
"2021-08-09",2021-06-02,5400
"2021-08-09",2021-06-03,4955
"2021-08-09",2021-06-04,5127
"2021-08-09",2021-06-05,4934
"2021-08-09",2021-06-06,4750
"2021-08-09",2021-06-07,5007
"2021-08-09",2021-06-08,4565
"2021-08-09",2021-06-09,4176
"2021-08-09",2021-06-10,5646
"2021-08-09",2021-06-11,4145
"2021-08-09",2021-06-12,4079
"2021-08-09",2021-06-13,3755
"2021-08-09",2021-06-14,4506
"2021-08-09",2021-06-15,4136
"2021-08-09",2021-06-16,3701
"2021-08-09",2021-06-17,3363
"2021-08-09",2021-06-18,3986
"2021-08-09",2021-06-19,3344
"2021-08-09",2021-06-20,4266
"2021-08-09",2021-06-21,3408
"2021-08-09",2021-06-22,2935
"2021-08-09",2021-06-23,2874
"2021-08-09",2021-06-24,2781
"2021-08-09",2021-06-25,3214
"2021-08-09",2021-06-26,2800
"2021-08-09",2021-06-27,2371
"2021-08-09",2021-06-28,2975
"2021-08-09",2021-06-29,2256
"2021-08-09",2021-06-30,2634
"2021-08-09",2021-07-01,3835
"2021-08-09",2021-07-02,2741
"2021-08-09",2021-07-03,2421
"2021-08-09",2021-07-04,2349
"2021-08-09",2021-07-05,2847
"2021-08-09",2021-07-06,2189
"2021-08-09",2021-07-07,2182
"2021-08-09",2021-07-08,2142
"2021-08-09",2021-07-09,2042
"2021-08-09",2021-07-10,2477
"2021-08-09",2021-07-11,1640
"2021-08-09",2021-07-12,2131
"2021-08-09",2021-07-13,1683
"2021-08-09",2021-07-14,1634
"2021-08-09",2021-07-15,1880
"2021-08-09",2021-07-16,1584
"2021-08-09",2021-07-17,1363
"2021-08-09",2021-07-18,1464
"2021-08-09",2021-07-19,1585
"2021-08-09",2021-07-20,1691
"2021-08-09",2021-07-21,1257
"2021-08-09",2021-07-22,1161
"2021-08-09",2021-07-23,1196
"2021-08-09",2021-07-24,958
"2021-08-09",2021-07-25,964
"2021-08-09",2021-07-26,888
"2021-08-09",2021-07-27,694
"2021-08-09",2021-07-28,654
"2021-08-09",2021-07-29,478
"2021-08-09",2021-07-30,458
"2021-08-09",2021-07-31,345
"2021-08-09",2021-08-01,298
"2021-08-09",2021-08-02,207
"2021-08-09",2021-08-03,125
"2021-08-09",2021-08-04,57
"2021-08-09",2021-08-05,41
"2021-08-09",2021-08-06,17
"2021-08-09",2021-08-07,4
"2021-08-09",2021-08-08,1
"2021-08-02",2020-02-16,7
"2021-08-02",2020-02-17,10
"2021-08-02",2020-02-18,10
"2021-08-02",2020-02-19,7
"2021-08-02",2020-02-20,8
"2021-08-02",2020-02-21,3
"2021-08-02",2020-02-22,11
"2021-08-02",2020-02-23,6
"2021-08-02",2020-02-24,6
"2021-08-02",2020-02-25,11
"2021-08-02",2020-02-26,15
"2021-08-02",2020-02-27,11
"2021-08-02",2020-02-28,15
"2021-08-02",2020-02-29,7
"2021-08-02",2020-03-01,49
"2021-08-02",2020-03-02,28
"2021-08-02",2020-03-03,39
"2021-08-02",2020-03-04,22
"2021-08-02",2020-03-05,34
"2021-08-02",2020-03-06,49
"2021-08-02",2020-03-07,43
"2021-08-02",2020-03-08,68
"2021-08-02",2020-03-09,89
"2021-08-02",2020-03-10,140
"2021-08-02",2020-03-11,160
"2021-08-02",2020-03-12,192
"2021-08-02",2020-03-13,216
"2021-08-02",2020-03-14,278
"2021-08-02",2020-03-15,355
"2021-08-02",2020-03-16,431
"2021-08-02",2020-03-17,401
"2021-08-02",2020-03-18,510
"2021-08-02",2020-03-19,492
"2021-08-02",2020-03-20,825
"2021-08-02",2020-03-21,626
"2021-08-02",2020-03-22,604
"2021-08-02",2020-03-23,884
"2021-08-02",2020-03-24,754
"2021-08-02",2020-03-25,789
"2021-08-02",2020-03-26,826
"2021-08-02",2020-03-27,772
"2021-08-02",2020-03-28,750
"2021-08-02",2020-03-29,766
"2021-08-02",2020-03-30,908
"2021-08-02",2020-03-31,810
"2021-08-02",2020-04-01,1339
"2021-08-02",2020-04-02,995
"2021-08-02",2020-04-03,1078
"2021-08-02",2020-04-04,1080
"2021-08-02",2020-04-05,1141
"2021-08-02",2020-04-06,1274
"2021-08-02",2020-04-07,1215
"2021-08-02",2020-04-08,1338
"2021-08-02",2020-04-09,1391
"2021-08-02",2020-04-10,2081
"2021-08-02",2020-04-11,1456
"2021-08-02",2020-04-12,1671
"2021-08-02",2020-04-13,1864
"2021-08-02",2020-04-14,1862
"2021-08-02",2020-04-15,2196
"2021-08-02",2020-04-16,1949
"2021-08-02",2020-04-17,2141
"2021-08-02",2020-04-18,2416
"2021-08-02",2020-04-19,2195
"2021-08-02",2020-04-20,3626
"2021-08-02",2020-04-21,2153
"2021-08-02",2020-04-22,2399
"2021-08-02",2020-04-23,2458
"2021-08-02",2020-04-24,2631
"2021-08-02",2020-04-25,2857
"2021-08-02",2020-04-26,2524
"2021-08-02",2020-04-27,2788
"2021-08-02",2020-04-28,2856
"2021-08-02",2020-04-29,2322
"2021-08-02",2020-04-30,3164
"2021-08-02",2020-05-01,4744
"2021-08-02",2020-05-02,3034
"2021-08-02",2020-05-03,3007
"2021-08-02",2020-05-04,3306
"2021-08-02",2020-05-05,3442
"2021-08-02",2020-05-06,2831
"2021-08-02",2020-05-07,3017
"2021-08-02",2020-05-08,3198
"2021-08-02",2020-05-09,2986
"2021-08-02",2020-05-10,4494
"2021-08-02",2020-05-11,3146
"2021-08-02",2020-05-12,3082
"2021-08-02",2020-05-13,2981
"2021-08-02",2020-05-14,3094
"2021-08-02",2020-05-15,3751
"2021-08-02",2020-05-16,2983
"2021-08-02",2020-05-17,2906
"2021-08-02",2020-05-18,3268
"2021-08-02",2020-05-19,2767
"2021-08-02",2020-05-20,4061
"2021-08-02",2020-05-21,2744
"2021-08-02",2020-05-22,2791
"2021-08-02",2020-05-23,2527
"2021-08-02",2020-05-24,2520
"2021-08-02",2020-05-25,3497
"2021-08-02",2020-05-26,2643
"2021-08-02",2020-05-27,2450
"2021-08-02",2020-05-28,2843
"2021-08-02",2020-05-29,2618
"2021-08-02",2020-05-30,2687
"2021-08-02",2020-05-31,2469
"2021-08-02",2020-06-01,4693
"2021-08-02",2020-06-02,2969
"2021-08-02",2020-06-03,2850
"2021-08-02",2020-06-04,2796
"2021-08-02",2020-06-05,3287
"2021-08-02",2020-06-06,2933
"2021-08-02",2020-06-07,2692
"2021-08-02",2020-06-08,3190
"2021-08-02",2020-06-09,2801
"2021-08-02",2020-06-10,3986
"2021-08-02",2020-06-11,2745
"2021-08-02",2020-06-12,3224
"2021-08-02",2020-06-13,2913
"2021-08-02",2020-06-14,2980
"2021-08-02",2020-06-15,3818
"2021-08-02",2020-06-16,3040
"2021-08-02",2020-06-17,2923
"2021-08-02",2020-06-18,3184
"2021-08-02",2020-06-19,3225
"2021-08-02",2020-06-20,4158
"2021-08-02",2020-06-21,2691
"2021-08-02",2020-06-22,3201
"2021-08-02",2020-06-23,2756
"2021-08-02",2020-06-24,2859
"2021-08-02",2020-06-25,3318
"2021-08-02",2020-06-26,3288
"2021-08-02",2020-06-27,2648
"2021-08-02",2020-06-28,2980
"2021-08-02",2020-06-29,2940
"2021-08-02",2020-06-30,3314
"2021-08-02",2020-07-01,4855
"2021-08-02",2020-07-02,3251
"2021-08-02",2020-07-03,3449
"2021-08-02",2020-07-04,3041
"2021-08-02",2020-07-05,3212
"2021-08-02",2020-07-06,3426
"2021-08-02",2020-07-07,3273
"2021-08-02",2020-07-08,3167
"2021-08-02",2020-07-09,2971
"2021-08-02",2020-07-10,4473
"2021-08-02",2020-07-11,2767
"2021-08-02",2020-07-12,2896
"2021-08-02",2020-07-13,3142
"2021-08-02",2020-07-14,2866
"2021-08-02",2020-07-15,3325
"2021-08-02",2020-07-16,2879
"2021-08-02",2020-07-17,3121
"2021-08-02",2020-07-18,2932
"2021-08-02",2020-07-19,2721
"2021-08-02",2020-07-20,4239
"2021-08-02",2020-07-21,2636
"2021-08-02",2020-07-22,2582
"2021-08-02",2020-07-23,2589
"2021-08-02",2020-07-24,2608
"2021-08-02",2020-07-25,2876
"2021-08-02",2020-07-26,2454
"2021-08-02",2020-07-27,3031
"2021-08-02",2020-07-28,2462
"2021-08-02",2020-07-29,2138
"2021-08-02",2020-07-30,2390
"2021-08-02",2020-07-31,2415
"2021-08-02",2020-08-01,3834
"2021-08-02",2020-08-02,2472
"2021-08-02",2020-08-03,2600
"2021-08-02",2020-08-04,2294
"2021-08-02",2020-08-05,2431
"2021-08-02",2020-08-06,2327
"2021-08-02",2020-08-07,2540
"2021-08-02",2020-08-08,2461
"2021-08-02",2020-08-09,2194
"2021-08-02",2020-08-10,3592
"2021-08-02",2020-08-11,2180
"2021-08-02",2020-08-12,2352
"2021-08-02",2020-08-13,2279
"2021-08-02",2020-08-14,2410
"2021-08-02",2020-08-15,2461
"2021-08-02",2020-08-16,2105
"2021-08-02",2020-08-17,2339
"2021-08-02",2020-08-18,2231
"2021-08-02",2020-08-19,2078
"2021-08-02",2020-08-20,3032
"2021-08-02",2020-08-21,2168
"2021-08-02",2020-08-22,2028
"2021-08-02",2020-08-23,1944
"2021-08-02",2020-08-24,2153
"2021-08-02",2020-08-25,2271
"2021-08-02",2020-08-26,1978
"2021-08-02",2020-08-27,1946
"2021-08-02",2020-08-28,2286
"2021-08-02",2020-08-29,1746
"2021-08-02",2020-08-30,1876
"2021-08-02",2020-08-31,1983
"2021-08-02",2020-09-01,3011
"2021-08-02",2020-09-02,1920
"2021-08-02",2020-09-03,1826
"2021-08-02",2020-09-04,1895
"2021-08-02",2020-09-05,1981
"2021-08-02",2020-09-06,1687
"2021-08-02",2020-09-07,1906
"2021-08-02",2020-09-08,1865
"2021-08-02",2020-09-09,1726
"2021-08-02",2020-09-10,2401
"2021-08-02",2020-09-11,1734
"2021-08-02",2020-09-12,1646
"2021-08-02",2020-09-13,1646
"2021-08-02",2020-09-14,1905
"2021-08-02",2020-09-15,1824
"2021-08-02",2020-09-16,1528
"2021-08-02",2020-09-17,1627
"2021-08-02",2020-09-18,1661
"2021-08-02",2020-09-19,1450
"2021-08-02",2020-09-20,2183
"2021-08-02",2020-09-21,1653
"2021-08-02",2020-09-22,1436
"2021-08-02",2020-09-23,1494
"2021-08-02",2020-09-24,1448
"2021-08-02",2020-09-25,1822
"2021-08-02",2020-09-26,1355
"2021-08-02",2020-09-27,1389
"2021-08-02",2020-09-28,1561
"2021-08-02",2020-09-29,1361
"2021-08-02",2020-09-30,1505
"2021-08-02",2020-10-01,2318
"2021-08-02",2020-10-02,1525
"2021-08-02",2020-10-03,1284
"2021-08-02",2020-10-04,1288
"2021-08-02",2020-10-05,1578
"2021-08-02",2020-10-06,1390
"2021-08-02",2020-10-07,1362
"2021-08-02",2020-10-08,1393
"2021-08-02",2020-10-09,1419
"2021-08-02",2020-10-10,1981
"2021-08-02",2020-10-11,1149
"2021-08-02",2020-10-12,1364
"2021-08-02",2020-10-13,1419
"2021-08-02",2020-10-14,1304
