"data","dt_evoluca","n"
"2020-12-22",2020-06-15,22
"2020-12-22",2020-06-16,33
"2020-12-22",2020-06-17,24
"2020-12-22",2020-06-18,17
"2020-12-22",2020-06-19,28
"2020-12-22",2020-06-20,15
"2020-12-22",2020-06-21,22
"2020-12-22",2020-06-22,27
"2020-12-22",2020-06-23,15
"2020-12-22",2020-06-24,24
"2020-12-22",2020-06-25,16
"2020-12-22",2020-06-26,22
"2020-12-22",2020-06-27,20
"2020-12-22",2020-06-28,24
"2020-12-22",2020-06-29,12
"2020-12-22",2020-06-30,20
"2020-12-22",2020-07-01,22
"2020-12-22",2020-07-02,21
"2020-12-22",2020-07-03,19
"2020-12-22",2020-07-04,23
"2020-12-22",2020-07-05,25
"2020-12-22",2020-07-06,25
"2020-12-22",2020-07-07,21
"2020-12-22",2020-07-08,22
"2020-12-22",2020-07-09,20
"2020-12-22",2020-07-10,20
"2020-12-22",2020-07-11,18
"2020-12-22",2020-07-12,14
"2020-12-22",2020-07-13,33
"2020-12-22",2020-07-14,19
"2020-12-22",2020-07-15,15
"2020-12-22",2020-07-16,32
"2020-12-22",2020-07-17,16
"2020-12-22",2020-07-18,21
"2020-12-22",2020-07-19,20
"2020-12-22",2020-07-20,24
"2020-12-22",2020-07-21,24
"2020-12-22",2020-07-22,35
"2020-12-22",2020-07-23,28
"2020-12-22",2020-07-24,22
"2020-12-22",2020-07-25,31
"2020-12-22",2020-07-26,19
"2020-12-22",2020-07-27,26
"2020-12-22",2020-07-28,22
"2020-12-22",2020-07-29,22
"2020-12-22",2020-07-30,10
"2020-12-22",2020-07-31,13
"2020-12-22",2020-08-01,17
"2020-12-22",2020-08-02,18
"2020-12-22",2020-08-03,19
"2020-12-22",2020-08-04,10
"2020-12-22",2020-08-05,16
"2020-12-22",2020-08-06,23
"2020-12-22",2020-08-07,22
"2020-12-22",2020-08-08,20
"2020-12-22",2020-08-09,17
"2020-12-22",2020-08-10,20
"2020-12-22",2020-08-11,17
"2020-12-22",2020-08-12,28
"2020-12-22",2020-08-13,15
"2020-12-22",2020-08-14,14
"2020-12-22",2020-08-15,22
"2020-12-22",2020-08-16,19
"2020-12-22",2020-08-17,16
"2020-12-22",2020-08-18,20
"2020-12-22",2020-08-19,22
"2020-12-22",2020-08-20,20
"2020-12-22",2020-08-21,15
"2020-12-22",2020-08-22,24
"2020-12-22",2020-08-23,15
"2020-12-22",2020-08-24,20
"2020-12-22",2020-08-25,15
"2020-12-22",2020-08-26,15
"2020-12-22",2020-08-27,16
"2020-12-22",2020-08-28,15
"2020-12-22",2020-08-29,24
"2020-12-22",2020-08-30,19
"2020-12-22",2020-08-31,15
"2020-12-22",2020-09-01,16
"2020-12-22",2020-09-02,9
"2020-12-22",2020-09-03,8
"2020-12-22",2020-09-04,15
"2020-12-22",2020-09-05,20
"2020-12-22",2020-09-06,10
"2020-12-22",2020-09-07,10
"2020-12-22",2020-09-08,22
"2020-12-22",2020-09-09,11
"2020-12-22",2020-09-10,15
"2020-12-22",2020-09-11,26
"2020-12-22",2020-09-12,11
"2020-12-22",2020-09-13,13
"2020-12-22",2020-09-14,10
"2020-12-22",2020-09-15,17
"2020-12-22",2020-09-16,13
"2020-12-22",2020-09-17,9
"2020-12-22",2020-09-18,9
"2020-12-22",2020-09-19,17
"2020-12-22",2020-09-20,9
"2020-12-22",2020-09-21,12
"2020-12-22",2020-09-22,11
"2020-12-22",2020-09-23,17
"2020-12-22",2020-09-24,13
"2020-12-22",2020-09-25,13
"2020-12-22",2020-09-26,13
"2020-12-22",2020-09-27,8
"2020-12-22",2020-09-28,15
"2020-12-22",2020-09-29,22
"2020-12-22",2020-09-30,13
"2020-12-22",2020-10-01,23
"2020-12-22",2020-10-02,16
"2020-12-22",2020-10-03,11
"2020-12-22",2020-10-04,18
"2020-12-22",2020-10-05,13
"2020-12-22",2020-10-06,13
"2020-12-22",2020-10-07,19
"2020-12-22",2020-10-08,12
"2020-12-22",2020-10-09,8
"2020-12-22",2020-10-10,12
"2020-12-22",2020-10-11,6
"2020-12-22",2020-10-12,11
"2020-12-22",2020-10-13,9
"2020-12-22",2020-10-14,8
"2020-12-22",2020-10-15,9
"2020-12-22",2020-10-16,12
"2020-12-22",2020-10-17,10
"2020-12-22",2020-10-18,12
"2020-12-22",2020-10-19,8
"2020-12-22",2020-10-20,11
"2020-12-22",2020-10-21,16
"2020-12-22",2020-10-22,10
"2020-12-22",2020-10-23,8
"2020-12-22",2020-10-24,7
"2020-12-22",2020-10-25,11
"2020-12-22",2020-10-26,20
"2020-12-22",2020-10-27,12
"2020-12-22",2020-10-28,2
"2020-12-22",2020-10-29,12
"2020-12-22",2020-10-30,10
"2020-12-22",2020-10-31,8
"2020-12-22",2020-11-01,9
"2020-12-22",2020-11-02,1
"2020-12-22",2020-11-03,8
"2020-12-22",2020-11-04,8
"2020-12-22",2020-11-05,8
"2020-12-22",2020-11-06,11
"2020-12-22",2020-11-07,3
"2020-12-22",2020-11-08,7
"2020-12-22",2020-11-09,13
"2020-12-22",2020-11-10,8
"2020-12-22",2020-11-11,14
"2020-12-22",2020-11-12,9
"2020-12-22",2020-11-13,13
"2020-12-22",2020-11-14,10
"2020-12-22",2020-11-15,12
"2020-12-22",2020-11-16,5
"2020-12-22",2020-11-17,10
"2020-12-22",2020-11-18,9
"2020-12-22",2020-11-19,9
"2020-12-22",2020-11-20,11
"2020-12-22",2020-11-21,9
"2020-12-22",2020-11-22,12
"2020-12-22",2020-11-23,10
"2020-12-22",2020-11-24,15
"2020-12-22",2020-11-25,12
"2020-12-22",2020-11-26,13
"2020-12-22",2020-11-27,10
"2020-12-22",2020-11-28,19
"2020-12-22",2020-11-29,13
"2020-12-22",2020-11-30,10
"2020-12-22",2020-12-01,15
"2020-12-22",2020-12-02,15
"2020-12-22",2020-12-03,15
"2020-12-22",2020-12-04,15
"2020-12-22",2020-12-05,11
"2020-12-22",2020-12-06,12
"2020-12-22",2020-12-07,9
"2020-12-22",2020-12-08,18
"2020-12-22",2020-12-09,12
"2020-12-22",2020-12-10,16
"2020-12-22",2020-12-11,14
"2020-12-22",2020-12-12,10
"2020-12-22",2020-12-13,10
"2020-12-22",2020-12-14,8
"2020-12-22",2020-12-15,9
"2020-12-22",2020-12-16,14
"2020-12-22",2020-12-17,14
"2020-12-22",2020-12-18,5
"2020-12-22",2020-12-19,4
"2020-12-22",2020-01-23,1
"2020-12-22",2020-01-26,1
"2020-12-22",2020-01-29,1
"2020-12-22",2020-01-30,1
"2020-12-22",2020-02-10,1
"2020-12-22",2020-02-13,1
"2020-12-22",2020-02-18,1
"2020-12-22",2020-02-26,1
"2020-12-22",2020-02-27,1
"2020-12-22",2020-03-02,1
"2020-12-22",2020-03-08,1
"2020-12-22",2020-03-15,1
"2020-12-22",2020-03-16,1
"2020-12-22",2020-03-17,1
"2020-12-22",2020-03-18,1
"2020-12-22",2020-03-19,2
"2020-12-22",2020-03-20,4
"2020-12-22",2020-03-21,4
"2020-12-22",2020-03-22,2
"2020-12-22",2020-03-23,5
"2020-12-22",2020-03-24,3
"2020-12-22",2020-03-25,5
"2020-12-22",2020-03-26,9
"2020-12-22",2020-03-27,4
"2020-12-22",2020-03-28,6
"2020-12-22",2020-03-29,8
"2020-12-22",2020-03-30,10
"2020-12-22",2020-03-31,6
"2020-12-22",2020-04-01,4
"2020-12-22",2020-04-02,8
"2020-12-22",2020-04-03,12
"2020-12-22",2020-04-04,9
"2020-12-22",2020-04-05,10
"2020-12-22",2020-04-06,8
"2020-12-22",2020-04-07,8
"2020-12-22",2020-04-08,14
"2020-12-22",2020-04-09,13
"2020-12-22",2020-04-10,10
"2020-12-22",2020-04-11,12
"2020-12-22",2020-04-12,23
"2020-12-22",2020-04-13,22
"2020-12-22",2020-04-14,8
"2020-12-22",2020-04-15,14
"2020-12-22",2020-04-16,13
"2020-12-22",2020-04-17,17
"2020-12-22",2020-04-18,12
"2020-12-22",2020-04-19,19
"2020-12-22",2020-04-20,23
"2020-12-22",2020-04-21,20
"2020-12-22",2020-04-22,24
"2020-12-22",2020-04-23,20
"2020-12-22",2020-04-24,20
"2020-12-22",2020-04-25,19
"2020-12-22",2020-04-26,24
"2020-12-22",2020-04-27,28
"2020-12-22",2020-04-28,21
"2020-12-22",2020-04-29,30
"2020-12-22",2020-04-30,20
"2020-12-22",2020-05-01,27
"2020-12-22",2020-05-02,36
"2020-12-22",2020-05-03,35
"2020-12-22",2020-05-04,29
"2020-12-22",2020-05-05,24
"2020-12-22",2020-05-06,32
"2020-12-22",2020-05-07,31
"2020-12-22",2020-05-08,32
"2020-12-22",2020-05-09,44
"2020-12-22",2020-05-10,27
"2020-12-22",2020-05-11,35
"2020-12-22",2020-05-12,34
"2020-12-22",2020-05-13,33
"2020-12-22",2020-05-14,34
"2020-12-22",2020-05-15,36
"2020-12-22",2020-05-16,24
"2020-12-22",2020-05-17,31
"2020-12-22",2020-05-18,31
"2020-12-22",2020-05-19,42
"2020-12-22",2020-05-20,33
"2020-12-22",2020-05-21,30
"2020-12-22",2020-05-22,36
"2020-12-22",2020-05-23,24
"2020-12-22",2020-05-24,26
"2020-12-22",2020-05-25,31
"2020-12-22",2020-05-26,36
"2020-12-22",2020-05-27,25
"2020-12-22",2020-05-28,22
"2020-12-22",2020-05-29,26
"2020-12-22",2020-05-30,26
"2020-12-22",2020-05-31,22
"2020-12-22",2020-06-01,20
"2020-12-22",2020-06-02,33
"2020-12-22",2020-06-03,33
"2020-12-22",2020-06-04,31
"2020-12-22",2020-06-05,23
"2020-12-22",2020-06-06,26
"2020-12-22",2020-06-07,24
"2020-12-22",2020-06-08,27
"2020-12-22",2020-06-09,21
"2020-12-22",2020-06-10,28
"2020-12-22",2020-06-11,16
"2020-12-22",2020-06-12,23
"2020-12-22",2020-06-13,32
"2020-12-22",2020-06-14,28
"2020-12-22",2020-06-15,22
"2020-12-22",2020-06-16,33
"2020-12-22",2020-06-17,24
"2020-12-22",2020-06-18,17
"2020-12-22",2020-06-19,28
"2020-12-22",2020-06-20,15
"2020-12-22",2020-06-21,22
"2020-12-22",2020-06-22,27
"2020-12-22",2020-06-23,15
"2020-12-22",2020-06-24,24
"2020-12-22",2020-06-25,16
"2020-12-22",2020-06-26,22
"2020-12-22",2020-06-27,20
"2020-12-22",2020-06-28,24
"2020-12-22",2020-06-29,12
"2020-12-22",2020-06-30,20
"2020-12-22",2020-07-01,22
"2020-12-22",2020-07-02,21
"2020-12-22",2020-07-03,19
"2020-12-22",2020-07-04,23
"2020-12-22",2020-07-05,25
"2020-12-22",2020-07-06,25
"2020-12-22",2020-07-07,21
"2020-12-22",2020-07-08,22
"2020-12-22",2020-07-09,20
"2020-12-22",2020-07-10,20
"2020-12-22",2020-07-11,18
"2020-12-22",2020-07-12,14
"2020-12-22",2020-07-13,33
"2020-12-22",2020-07-14,19
"2020-12-22",2020-07-15,15
"2020-12-22",2020-07-16,32
"2020-12-22",2020-07-17,16
"2020-12-22",2020-07-18,21
"2020-12-22",2020-07-19,20
"2020-12-22",2020-07-20,24
"2020-12-22",2020-07-21,24
"2020-12-22",2020-07-22,35
"2020-12-22",2020-07-23,28
"2020-12-22",2020-07-24,22
"2020-12-22",2020-07-25,31
"2020-12-22",2020-07-26,19
"2020-12-22",2020-07-27,26
"2020-12-22",2020-07-28,22
"2020-12-22",2020-07-29,22
"2020-12-22",2020-07-30,10
"2020-12-22",2020-07-31,13
"2020-12-22",2020-08-01,17
"2020-12-22",2020-08-02,18
"2020-12-22",2020-08-03,19
"2020-12-22",2020-08-04,10
"2020-12-22",2020-08-05,16
"2020-12-22",2020-08-06,23
"2020-12-22",2020-08-07,22
"2020-12-22",2020-08-08,20
"2020-12-22",2020-08-09,17
"2020-12-22",2020-08-10,20
"2020-12-22",2020-08-11,17
"2020-12-22",2020-08-12,28
"2020-12-22",2020-08-13,15
"2020-12-22",2020-08-14,14
"2020-12-22",2020-08-15,22
"2020-12-22",2020-08-16,19
"2020-12-22",2020-08-17,16
"2020-12-22",2020-08-18,20
"2020-12-22",2020-08-19,22
"2020-12-22",2020-08-20,20
"2020-12-22",2020-08-21,15
"2020-12-22",2020-08-22,24
"2020-12-22",2020-08-23,15
"2020-12-22",2020-08-24,20
"2020-12-22",2020-08-25,15
"2020-12-22",2020-08-26,15
"2020-12-22",2020-08-27,16
"2020-12-22",2020-08-28,15
"2020-12-22",2020-08-29,24
"2020-12-22",2020-08-30,19
"2020-12-22",2020-08-31,15
"2020-12-22",2020-09-01,16
"2020-12-22",2020-09-02,9
"2020-12-22",2020-09-03,8
"2020-12-22",2020-09-04,15
"2020-12-22",2020-09-05,20
"2020-12-22",2020-09-06,10
"2020-12-22",2020-09-07,10
"2020-12-22",2020-09-08,22
"2020-12-22",2020-09-09,11
"2020-12-22",2020-09-10,15
"2020-12-22",2020-09-11,26
"2020-12-22",2020-09-12,11
"2020-12-22",2020-09-13,13
"2020-12-22",2020-09-14,10
"2020-12-22",2020-09-15,17
"2020-12-22",2020-09-16,13
"2020-12-22",2020-09-17,9
"2020-12-22",2020-09-18,9
"2020-12-22",2020-09-19,17
"2020-12-22",2020-09-20,9
"2020-12-22",2020-09-21,12
"2020-12-22",2020-09-22,11
"2020-12-22",2020-09-23,17
"2020-12-22",2020-09-24,13
"2020-12-22",2020-09-25,13
"2020-12-22",2020-09-26,13
"2020-12-22",2020-09-27,8
"2020-12-22",2020-09-28,15
"2020-12-22",2020-09-29,22
"2020-12-22",2020-09-30,13
"2020-12-22",2020-10-01,23
"2020-12-22",2020-10-02,16
"2020-12-22",2020-10-03,11
"2020-12-22",2020-10-04,18
"2020-12-22",2020-10-05,13
"2020-12-22",2020-10-06,13
"2020-12-22",2020-10-07,19
"2020-12-22",2020-10-08,12
"2020-12-22",2020-10-09,8
"2020-12-22",2020-10-10,12
"2020-12-22",2020-10-11,6
"2020-12-22",2020-10-12,11
"2020-12-22",2020-10-13,9
"2020-12-22",2020-10-14,8
"2020-12-22",2020-10-15,9
"2020-12-22",2020-10-16,12
"2020-12-22",2020-10-17,10
"2020-12-22",2020-10-18,12
"2020-12-22",2020-10-19,8
"2020-12-22",2020-10-20,11
"2020-12-22",2020-10-21,16
"2020-12-22",2020-10-22,10
"2020-12-22",2020-10-23,8
"2020-12-22",2020-10-24,7
"2020-12-22",2020-10-25,11
"2020-12-22",2020-10-26,20
"2020-12-22",2020-10-27,12
"2020-12-22",2020-10-28,2
"2020-12-22",2020-10-29,12
"2020-12-22",2020-10-30,10
"2020-12-22",2020-10-31,8
"2020-12-22",2020-11-01,9
"2020-12-22",2020-11-02,1
"2020-12-22",2020-11-03,8
"2020-12-22",2020-11-04,8
"2020-12-22",2020-11-05,8
"2020-12-22",2020-11-06,11
"2020-12-22",2020-11-07,3
"2020-12-22",2020-11-08,7
"2020-12-22",2020-11-09,13
"2020-12-22",2020-11-10,8
"2020-12-22",2020-11-11,14
"2020-12-22",2020-11-12,9
"2020-12-22",2020-11-13,13
"2020-12-22",2020-11-14,10
"2020-12-22",2020-11-15,12
"2020-12-22",2020-11-16,5
"2020-12-22",2020-11-17,10
"2020-12-22",2020-11-18,9
"2020-12-22",2020-11-19,9
"2020-12-22",2020-11-20,11
"2020-12-22",2020-11-21,9
"2020-12-22",2020-11-22,12
"2020-12-22",2020-11-23,10
"2020-12-22",2020-11-24,15
"2020-12-22",2020-11-25,12
"2020-12-22",2020-11-26,13
"2020-12-22",2020-11-27,10
"2020-12-22",2020-11-28,19
"2020-12-22",2020-11-29,13
"2020-12-22",2020-11-30,10
"2020-12-22",2020-12-01,15
"2020-12-22",2020-12-02,15
"2020-12-22",2020-12-03,15
"2020-12-22",2020-12-04,15
"2020-12-22",2020-12-05,11
"2020-12-22",2020-12-06,12
"2020-12-22",2020-12-07,9
"2020-12-22",2020-12-08,18
"2020-12-22",2020-12-09,12
"2020-12-22",2020-12-10,16
"2020-12-22",2020-12-11,14
"2020-12-22",2020-12-12,10
"2020-12-22",2020-12-13,10
"2020-12-22",2020-12-14,8
"2020-12-22",2020-12-15,9
"2020-12-22",2020-12-16,14
"2020-12-22",2020-12-17,14
"2020-12-22",2020-12-18,5
"2020-12-22",2020-12-19,4
"2021-07-05",2020-01-02,2
"2021-07-05",2020-01-03,4
"2021-07-05",2020-01-05,2
"2021-07-05",2020-01-06,1
"2021-07-05",2020-01-07,2
"2021-07-05",2020-01-08,2
"2021-07-05",2020-01-09,6
"2021-07-05",2020-01-10,5
"2021-07-05",2020-01-11,3
"2021-07-05",2020-01-12,4
"2021-07-05",2020-01-13,4
"2021-07-05",2020-01-14,9
"2021-07-05",2020-01-15,8
"2021-07-05",2020-01-16,8
"2021-07-05",2020-01-17,7
"2021-07-05",2020-01-18,5
"2021-07-05",2020-01-19,11
"2021-07-05",2020-01-20,1
"2021-07-05",2020-01-21,5
"2021-07-05",2020-01-22,6
"2021-07-05",2020-01-23,7
"2021-07-05",2020-01-24,7
"2021-07-05",2020-01-25,7
"2021-07-05",2020-01-26,5
"2021-07-05",2020-01-27,6
"2021-07-05",2020-01-28,4
"2021-07-05",2020-01-29,9
"2021-07-05",2020-01-30,9
"2021-07-05",2020-01-31,6
"2021-07-05",2020-02-01,8
"2021-07-05",2020-02-02,9
"2021-07-05",2020-02-03,2
"2021-07-05",2020-02-04,5
"2021-07-05",2020-02-05,7
"2021-07-05",2020-02-06,6
"2021-07-05",2020-02-07,7
"2021-07-05",2020-02-08,8
"2021-07-05",2020-02-09,9
"2021-07-05",2020-02-10,7
"2021-07-05",2020-02-11,6
"2021-07-05",2020-02-12,5
"2021-07-05",2020-02-13,3
"2021-07-05",2020-02-14,8
"2021-07-05",2020-02-15,8
"2021-07-05",2020-02-16,5
"2021-07-05",2020-02-17,10
"2021-07-05",2020-02-18,10
"2021-07-05",2020-02-19,7
"2021-07-05",2020-02-20,5
"2021-07-05",2020-02-21,12
"2021-07-05",2020-02-22,8
"2021-07-05",2020-02-23,10
"2021-07-05",2020-02-24,10
"2021-07-05",2020-02-25,11
"2021-07-05",2020-02-26,7
"2021-07-05",2020-02-27,5
"2021-07-05",2020-02-28,6
"2021-07-05",2020-02-29,14
"2021-07-05",2020-03-01,5
"2021-07-05",2020-03-02,9
"2021-07-05",2020-03-03,15
"2021-07-05",2020-03-04,11
"2021-07-05",2020-03-05,15
"2021-07-05",2020-03-06,12
"2021-07-05",2020-03-07,11
"2021-07-05",2020-03-08,13
"2021-07-05",2020-03-09,12
"2021-07-05",2020-03-10,15
"2021-07-05",2020-03-11,16
"2021-07-05",2020-03-12,12
"2021-07-05",2020-03-13,21
"2021-07-05",2020-03-14,15
"2021-07-05",2020-03-15,23
"2021-07-05",2020-03-16,39
"2021-07-05",2020-03-17,22
"2021-07-05",2020-03-18,58
"2021-07-05",2020-03-19,73
"2021-07-05",2020-03-20,92
"2021-07-05",2020-03-21,129
"2021-07-05",2020-03-22,131
"2021-07-05",2020-03-23,171
"2021-07-05",2020-03-24,199
"2021-07-05",2020-03-25,209
"2021-07-05",2020-03-26,232
"2021-07-05",2020-03-27,233
"2021-07-05",2020-03-28,242
"2021-07-05",2020-03-29,257
"2021-07-05",2020-03-30,302
"2021-07-05",2020-03-31,354
"2021-07-05",2020-04-01,322
"2021-07-05",2020-04-02,377
"2021-07-05",2020-04-03,414
"2021-07-05",2020-04-04,417
"2021-07-05",2020-04-05,458
"2021-07-05",2020-04-06,442
"2021-07-05",2020-04-07,488
"2021-07-05",2020-04-08,462
"2021-07-05",2020-04-09,454
"2021-07-05",2020-04-10,498
"2021-07-05",2020-04-11,522
"2021-07-05",2020-04-12,557
"2021-07-05",2020-04-13,628
"2021-07-05",2020-04-14,579
"2021-07-05",2020-04-15,589
"2021-07-05",2020-04-16,674
"2021-07-05",2020-04-17,644
"2021-07-05",2020-04-18,671
"2021-07-05",2020-04-19,762
"2021-07-05",2020-04-20,814
"2021-07-05",2020-04-21,822
"2021-07-05",2020-04-22,926
"2021-07-05",2020-04-23,970
"2021-07-05",2020-04-24,1059
"2021-07-05",2020-04-25,1075
"2021-07-05",2020-04-26,1056
"2021-07-05",2020-04-27,1157
"2021-07-05",2020-04-28,1325
"2021-07-05",2020-04-29,1299
"2021-07-05",2020-04-30,1302
"2021-07-05",2020-05-01,1336
"2021-07-05",2020-05-02,1388
"2021-07-05",2020-05-03,1378
"2021-07-05",2020-05-04,1435
"2021-07-05",2020-05-05,1499
"2021-07-05",2020-05-06,1404
"2021-07-05",2020-05-07,1458
"2021-07-05",2020-05-08,1541
"2021-07-05",2020-05-09,1520
"2021-07-05",2020-05-10,1455
"2021-07-05",2020-05-11,1554
"2021-07-05",2020-05-12,1570
"2021-07-05",2020-05-13,1515
"2021-07-05",2020-05-14,1579
"2021-07-05",2020-05-15,1516
"2021-07-05",2020-05-16,1502
"2021-07-05",2020-05-17,1477
"2021-07-05",2020-05-18,1529
"2021-07-05",2020-05-19,1559
"2021-07-05",2020-05-20,1477
"2021-07-05",2020-05-21,1540
"2021-07-05",2020-05-22,1593
"2021-07-05",2020-05-23,1464
"2021-07-05",2020-05-24,1380
"2021-07-05",2020-05-25,1582
"2021-07-05",2020-05-26,1436
"2021-07-05",2020-05-27,1522
"2021-07-05",2020-05-28,1427
"2021-07-05",2020-05-29,1453
"2021-07-05",2020-05-30,1441
"2021-07-05",2020-05-31,1364
"2021-07-05",2020-06-01,1411
"2021-07-05",2020-06-02,1416
"2021-07-05",2020-06-03,1451
"2021-07-05",2020-06-04,1435
"2021-07-05",2020-06-05,1389
"2021-07-05",2020-06-06,1409
"2021-07-05",2020-06-07,1292
"2021-07-05",2020-06-08,1381
"2021-07-05",2020-06-09,1299
"2021-07-05",2020-06-10,1408
"2021-07-05",2020-06-11,1339
"2021-07-05",2020-06-12,1366
"2021-07-05",2020-06-13,1411
"2021-07-05",2020-06-14,1292
"2021-07-05",2020-06-15,1344
"2021-07-05",2020-06-16,1358
"2021-07-05",2020-06-17,1354
"2021-07-05",2020-06-18,1294
"2021-07-05",2020-06-19,1309
"2021-07-05",2020-06-20,1271
"2021-07-05",2020-06-21,1281
"2021-07-05",2020-06-22,1354
"2021-07-05",2020-06-23,1258
"2021-07-05",2020-06-24,1304
"2021-07-05",2020-06-25,1264
"2021-07-05",2020-06-26,1239
"2021-07-05",2020-06-27,1242
"2021-07-05",2020-06-28,1302
"2021-07-05",2020-06-29,1310
"2021-07-05",2020-06-30,1326
"2021-07-05",2020-07-01,1274
"2021-07-05",2020-07-02,1308
"2021-07-05",2020-07-03,1254
"2021-07-05",2020-07-04,1264
"2021-07-05",2020-07-05,1324
"2021-07-05",2020-07-06,1308
"2021-07-05",2020-07-07,1374
"2021-07-05",2020-07-08,1345
"2021-07-05",2020-07-09,1321
"2021-07-05",2020-07-10,1296
"2021-07-05",2020-07-11,1209
"2021-07-05",2020-07-12,1398
"2021-07-05",2020-07-13,1360
"2021-07-05",2020-07-14,1366
"2021-07-05",2020-07-15,1360
"2021-07-05",2020-07-16,1309
"2021-07-05",2020-07-17,1377
"2021-07-05",2020-07-18,1359
"2021-07-05",2020-07-19,1303
"2021-07-05",2020-07-20,1278
"2021-07-05",2020-07-21,1413
"2021-07-05",2020-07-22,1376
"2021-07-05",2020-07-23,1277
"2021-07-05",2020-07-24,1242
"2021-07-05",2020-07-25,1333
"2021-07-05",2020-07-26,1202
"2021-07-05",2020-07-27,1297
"2021-07-05",2020-07-28,1237
"2021-07-05",2020-07-29,1292
"2021-07-05",2020-07-30,1259
"2021-07-05",2020-07-31,1233
"2021-07-05",2020-08-01,1234
"2021-07-05",2020-08-02,1186
"2021-07-05",2020-08-03,1234
"2021-07-05",2020-08-04,1223
"2021-07-05",2020-08-05,1207
"2021-07-05",2020-08-06,1238
"2021-07-05",2020-08-07,1177
"2021-07-05",2020-08-08,1188
"2021-07-05",2020-08-09,1172
"2021-07-05",2020-08-10,1188
"2021-07-05",2020-08-11,1099
"2021-07-05",2020-08-12,1206
"2021-07-05",2020-08-13,1113
"2021-07-05",2020-08-14,1133
"2021-07-05",2020-08-15,1160
"2021-07-05",2020-08-16,1131
"2021-07-05",2020-08-17,1086
"2021-07-05",2020-08-18,1073
"2021-07-05",2020-08-19,1083
"2021-07-05",2020-08-20,1033
"2021-07-05",2020-08-21,1032
