"data","dt_evoluca","n"
"2021-02-01",2020-09-19,821
"2021-02-01",2020-09-20,734
"2021-02-01",2020-09-21,771
"2021-02-01",2020-09-22,720
"2021-02-01",2020-09-23,712
"2021-02-01",2020-09-24,757
"2021-02-01",2020-09-25,774
"2021-02-01",2020-09-26,741
"2021-02-01",2020-09-27,714
"2021-02-01",2020-09-28,732
"2021-02-01",2020-09-29,789
"2021-02-01",2020-09-30,710
"2021-02-01",2020-10-01,770
"2021-02-01",2020-10-02,796
"2021-02-01",2020-10-03,742
"2021-02-01",2020-10-04,759
"2021-02-01",2020-10-05,746
"2021-02-01",2020-10-06,719
"2021-02-01",2020-10-07,698
"2021-02-01",2020-10-08,713
"2021-02-01",2020-10-09,717
"2021-02-01",2020-10-10,708
"2021-02-01",2020-10-11,633
"2021-02-01",2020-10-12,583
"2021-02-01",2020-10-13,613
"2021-02-01",2020-10-14,617
"2021-02-01",2020-10-15,601
"2021-02-01",2020-10-16,592
"2021-02-01",2020-10-17,498
"2021-02-01",2020-10-18,544
"2021-02-01",2020-10-19,554
"2021-02-01",2020-10-20,550
"2021-02-01",2020-10-21,575
"2021-02-01",2020-10-22,513
"2021-02-01",2020-10-23,538
"2021-02-01",2020-10-24,483
"2021-02-01",2020-10-25,572
"2021-02-01",2020-10-26,536
"2021-02-01",2020-10-27,533
"2021-02-01",2020-10-28,536
"2021-02-01",2020-10-29,509
"2021-02-01",2020-10-30,536
"2021-02-01",2020-10-31,477
"2021-02-01",2020-11-01,475
"2021-02-01",2020-11-02,482
"2021-02-01",2020-11-03,510
"2021-02-01",2020-11-04,527
"2021-02-01",2020-11-05,500
"2021-02-01",2020-11-06,516
"2021-02-01",2020-11-07,516
"2021-02-01",2020-11-08,503
"2021-02-01",2020-11-09,533
"2021-02-01",2020-11-10,524
"2021-02-01",2020-11-11,555
"2021-02-01",2020-11-12,544
"2021-02-01",2020-11-13,552
"2021-02-01",2020-11-14,510
"2021-02-01",2020-11-15,513
"2021-02-01",2020-11-16,615
"2021-02-01",2020-11-17,544
"2021-02-01",2020-11-18,540
"2021-02-01",2020-11-19,553
"2021-02-01",2020-11-20,554
"2021-02-01",2020-11-21,561
"2021-02-01",2020-11-22,618
"2021-02-01",2020-11-23,640
"2021-02-01",2020-11-24,648
"2021-02-01",2020-11-25,655
"2021-02-01",2020-11-26,617
"2021-02-01",2020-11-27,704
"2021-02-01",2020-11-28,704
"2021-02-01",2020-11-29,701
"2021-02-01",2020-11-30,771
"2021-02-01",2020-12-01,763
"2021-02-01",2020-12-02,811
"2021-02-01",2020-12-03,794
"2021-02-01",2020-12-04,801
"2021-02-01",2020-12-05,765
"2021-02-01",2020-12-06,777
"2021-02-01",2020-12-07,819
"2021-02-01",2020-12-08,841
"2021-02-01",2020-12-09,834
"2021-02-01",2020-12-10,830
"2021-02-01",2020-12-11,878
"2021-02-01",2020-12-12,877
"2021-02-01",2020-12-13,922
"2021-02-01",2020-12-14,883
"2021-02-01",2020-12-15,923
"2021-02-01",2020-12-16,939
"2021-02-01",2020-12-17,940
"2021-02-01",2020-12-18,915
"2021-02-01",2020-12-19,948
"2021-02-01",2020-12-20,908
"2021-02-01",2020-12-21,892
"2021-02-01",2020-12-22,867
"2021-02-01",2020-12-23,932
"2021-02-01",2020-12-24,807
"2021-02-01",2020-12-25,866
"2021-02-01",2020-12-26,844
"2021-02-01",2020-12-27,866
"2021-02-01",2020-12-28,882
"2021-02-01",2020-12-29,908
"2021-02-01",2020-12-30,835
"2021-02-01",2020-12-31,833
"2021-02-01",2021-01-01,855
"2021-02-01",2021-01-02,889
"2021-02-01",2021-01-03,838
"2021-02-01",2021-01-04,894
"2021-02-01",2021-01-05,894
"2021-02-01",2021-01-06,843
"2021-02-01",2021-01-07,888
"2021-02-01",2021-01-08,944
"2021-02-01",2021-01-09,957
"2021-02-01",2021-01-10,915
"2021-02-01",2021-01-11,931
"2021-02-01",2021-01-12,918
"2021-02-01",2021-01-13,915
"2021-02-01",2021-01-14,927
"2021-02-01",2021-01-15,938
"2021-02-01",2021-01-16,873
"2021-02-01",2021-01-17,894
"2021-02-01",2021-01-18,853
"2021-02-01",2021-01-19,832
"2021-02-01",2021-01-20,793
"2021-02-01",2021-01-21,835
"2021-02-01",2021-01-22,787
"2021-02-01",2021-01-23,797
"2021-02-01",2021-01-24,771
"2021-02-01",2021-01-25,777
"2021-02-01",2021-01-26,708
"2021-02-01",2021-01-27,696
"2021-02-01",2021-01-28,567
"2021-02-01",2021-01-29,358
"2021-02-01",2021-01-30,197
"2021-02-01",2021-01-31,51
"2021-01-25",2019-12-31,1
"2021-01-25",2020-01-02,2
"2021-01-25",2020-01-03,5
"2021-01-25",2020-01-05,2
"2021-01-25",2020-01-06,1
"2021-01-25",2020-01-07,2
"2021-01-25",2020-01-08,2
"2021-01-25",2020-01-09,6
"2021-01-25",2020-01-10,6
"2021-01-25",2020-01-11,3
"2021-01-25",2020-01-12,3
"2021-01-25",2020-01-13,4
"2021-01-25",2020-01-14,9
"2021-01-25",2020-01-15,8
"2021-01-25",2020-01-16,8
"2021-01-25",2020-01-17,7
"2021-01-25",2020-01-18,5
"2021-01-25",2020-01-19,12
"2021-01-25",2020-01-20,1
"2021-01-25",2020-01-21,5
"2021-01-25",2020-01-22,6
"2021-01-25",2020-01-23,7
"2021-01-25",2020-01-24,7
"2021-01-25",2020-01-25,7
"2021-01-25",2020-01-26,5
"2021-01-25",2020-01-27,6
"2021-01-25",2020-01-28,4
"2021-01-25",2020-01-29,9
"2021-01-25",2020-01-30,9
"2021-01-25",2020-01-31,6
"2021-01-25",2020-02-01,8
"2021-01-25",2020-02-02,9
"2021-01-25",2020-02-03,2
"2021-01-25",2020-02-04,5
"2021-01-25",2020-02-05,7
"2021-01-25",2020-02-06,7
"2021-01-25",2020-02-07,7
"2021-01-25",2020-02-08,8
"2021-01-25",2020-02-09,9
"2021-01-25",2020-02-10,7
"2021-01-25",2020-02-11,6
"2021-01-25",2020-02-12,5
"2021-01-25",2020-02-13,3
"2021-01-25",2020-02-14,8
"2021-01-25",2020-02-15,7
"2021-01-25",2020-02-16,5
"2021-01-25",2020-02-17,10
"2021-01-25",2020-02-18,10
"2021-01-25",2020-02-19,7
"2021-01-25",2020-02-20,5
"2021-01-25",2020-02-21,12
"2021-01-25",2020-02-22,8
"2021-01-25",2020-02-23,10
"2021-01-25",2020-02-24,10
"2021-01-25",2020-02-25,10
"2021-01-25",2020-02-26,7
"2021-01-25",2020-02-27,5
"2021-01-25",2020-02-28,6
"2021-01-25",2020-02-29,14
"2021-01-25",2020-03-01,5
"2021-01-25",2020-03-02,8
"2021-01-25",2020-03-03,15
"2021-01-25",2020-03-04,11
"2021-01-25",2020-03-05,16
"2021-01-25",2020-03-06,12
"2021-01-25",2020-03-07,11
"2021-01-25",2020-03-08,13
"2021-01-25",2020-03-09,13
"2021-01-25",2020-03-10,14
"2021-01-25",2020-03-11,17
"2021-01-25",2020-03-12,12
"2021-01-25",2020-03-13,21
"2021-01-25",2020-03-14,16
"2021-01-25",2020-03-15,21
"2021-01-25",2020-03-16,35
"2021-01-25",2020-03-17,22
"2021-01-25",2020-03-18,58
"2021-01-25",2020-03-19,71
"2021-01-25",2020-03-20,94
"2021-01-25",2020-03-21,129
"2021-01-25",2020-03-22,130
"2021-01-25",2020-03-23,171
"2021-01-25",2020-03-24,199
"2021-01-25",2020-03-25,210
"2021-01-25",2020-03-26,234
"2021-01-25",2020-03-27,232
"2021-01-25",2020-03-28,241
"2021-01-25",2020-03-29,258
"2021-01-25",2020-03-30,304
"2021-01-25",2020-03-31,356
"2021-01-25",2020-04-01,322
"2021-01-25",2020-04-02,376
"2021-01-25",2020-04-03,414
"2021-01-25",2020-04-04,414
"2021-01-25",2020-04-05,458
"2021-01-25",2020-04-06,442
"2021-01-25",2020-04-07,487
"2021-01-25",2020-04-08,459
"2021-01-25",2020-04-09,451
"2021-01-25",2020-04-10,497
"2021-01-25",2020-04-11,517
"2021-01-25",2020-04-12,556
"2021-01-25",2020-04-13,633
"2021-01-25",2020-04-14,577
"2021-01-25",2020-04-15,585
"2021-01-25",2020-04-16,674
"2021-01-25",2020-04-17,644
"2021-01-25",2020-04-18,670
"2021-01-25",2020-04-19,756
"2021-01-25",2020-04-20,808
"2021-01-25",2020-04-21,817
"2021-01-25",2020-04-22,920
"2021-01-25",2020-04-23,969
"2021-01-25",2020-04-24,1050
"2021-01-25",2020-04-25,1070
"2021-01-25",2020-04-26,1048
"2021-01-25",2020-04-27,1150
"2021-01-25",2020-04-28,1315
"2021-01-25",2020-04-29,1296
"2021-01-25",2020-04-30,1293
"2021-01-25",2020-05-01,1330
"2021-01-25",2020-05-02,1377
"2021-01-25",2020-05-03,1368
"2021-01-25",2020-05-04,1424
"2021-01-25",2020-05-05,1487
"2021-01-25",2020-05-06,1395
"2021-01-25",2020-05-07,1438
"2021-01-25",2020-05-08,1531
"2021-01-25",2020-05-09,1497
"2021-01-25",2020-05-10,1447
"2021-01-25",2020-05-11,1542
"2021-01-25",2020-05-12,1548
"2021-01-25",2020-05-13,1502
"2021-01-25",2020-05-14,1563
"2021-01-25",2020-05-15,1501
"2021-01-25",2020-05-16,1496
"2021-01-25",2020-05-17,1462
"2021-01-25",2020-05-18,1508
"2021-01-25",2020-05-19,1548
"2021-01-25",2020-05-20,1458
"2021-01-25",2020-05-21,1529
"2021-01-25",2020-05-22,1573
"2021-01-25",2020-05-23,1437
"2021-01-25",2020-05-24,1371
"2021-01-25",2020-05-25,1560
"2021-01-25",2020-05-26,1428
"2021-01-25",2020-05-27,1498
"2021-01-25",2020-05-28,1411
"2021-01-25",2020-05-29,1449
"2021-01-25",2020-05-30,1422
"2021-01-25",2020-05-31,1334
"2021-01-25",2020-06-01,1400
"2021-01-25",2020-06-02,1391
"2021-01-25",2020-06-03,1439
"2021-01-25",2020-06-04,1420
"2021-01-25",2020-06-05,1359
"2021-01-25",2020-06-06,1392
"2021-01-25",2020-06-07,1273
"2021-01-25",2020-06-08,1364
"2021-01-25",2020-06-09,1285
"2021-01-25",2020-06-10,1383
"2021-01-25",2020-06-11,1320
"2021-01-25",2020-06-12,1341
"2021-01-25",2020-06-13,1389
"2021-01-25",2020-06-14,1277
"2021-01-25",2020-06-15,1317
"2021-01-25",2020-06-16,1339
"2021-01-25",2020-06-17,1334
"2021-01-25",2020-06-18,1274
"2021-01-25",2020-06-19,1293
"2021-01-25",2020-06-20,1256
"2021-01-25",2020-06-21,1259
"2021-01-25",2020-06-22,1330
"2021-01-25",2020-06-23,1242
"2021-01-25",2020-06-24,1274
"2021-01-25",2020-06-25,1231
"2021-01-25",2020-06-26,1219
"2021-01-25",2020-06-27,1223
"2021-01-25",2020-06-28,1275
"2021-01-25",2020-06-29,1272
"2021-01-25",2020-06-30,1312
"2021-01-25",2020-07-01,1248
"2021-01-25",2020-07-02,1279
"2021-01-25",2020-07-03,1231
"2021-01-25",2020-07-04,1230
"2021-01-25",2020-07-05,1305
"2021-01-25",2020-07-06,1290
"2021-01-25",2020-07-07,1345
"2021-01-25",2020-07-08,1312
"2021-01-25",2020-07-09,1297
"2021-01-25",2020-07-10,1271
"2021-01-25",2020-07-11,1192
"2021-01-25",2020-07-12,1373
"2021-01-25",2020-07-13,1334
"2021-01-25",2020-07-14,1342
"2021-01-25",2020-07-15,1330
"2021-01-25",2020-07-16,1288
"2021-01-25",2020-07-17,1341
"2021-01-25",2020-07-18,1328
"2021-01-25",2020-07-19,1281
"2021-01-25",2020-07-20,1249
"2021-01-25",2020-07-21,1378
"2021-01-25",2020-07-22,1345
"2021-01-25",2020-07-23,1253
"2021-01-25",2020-07-24,1218
"2021-01-25",2020-07-25,1312
"2021-01-25",2020-07-26,1181
"2021-01-25",2020-07-27,1255
"2021-01-25",2020-07-28,1209
"2021-01-25",2020-07-29,1261
"2021-01-25",2020-07-30,1230
"2021-01-25",2020-07-31,1194
"2021-01-25",2020-08-01,1208
"2021-01-25",2020-08-02,1159
"2021-01-25",2020-08-03,1206
"2021-01-25",2020-08-04,1188
"2021-01-25",2020-08-05,1176
"2021-01-25",2020-08-06,1197
"2021-01-25",2020-08-07,1155
"2021-01-25",2020-08-08,1151
"2021-01-25",2020-08-09,1134
"2021-01-25",2020-08-10,1151
"2021-01-25",2020-08-11,1079
"2021-01-25",2020-08-12,1171
"2021-01-25",2020-08-13,1085
"2021-01-25",2020-08-14,1090
"2021-01-25",2020-08-15,1124
"2021-01-25",2020-08-16,1097
"2021-01-25",2020-08-17,1053
"2021-01-25",2020-08-18,1037
"2021-01-25",2020-08-19,1035
"2021-01-25",2020-08-20,1001
"2021-01-25",2020-08-21,993
"2021-01-25",2020-08-22,1043
"2021-01-25",2020-08-23,986
"2021-01-25",2020-08-24,1051
"2021-01-25",2020-08-25,985
"2021-01-25",2020-08-26,1011
"2021-01-25",2020-08-27,1015
"2021-01-25",2020-08-28,1028
"2021-01-25",2020-08-29,960
"2021-01-25",2020-08-30,1021
"2021-01-25",2020-08-31,1040
"2021-01-25",2020-09-01,995
"2021-01-25",2020-09-02,961
"2021-01-25",2020-09-03,921
"2021-01-25",2020-09-04,969
"2021-01-25",2020-09-05,894
"2021-01-25",2020-09-06,898
"2021-01-25",2020-09-07,922
"2021-01-25",2020-09-08,914
"2021-01-25",2020-09-09,834
"2021-01-25",2020-09-10,840
"2021-01-25",2020-09-11,921
"2021-01-25",2020-09-12,856
"2021-01-25",2020-09-13,867
"2021-01-25",2020-09-14,862
"2021-01-25",2020-09-15,828
"2021-01-25",2020-09-16,816
"2021-01-25",2020-09-17,810
"2021-01-25",2020-09-18,792
"2021-01-25",2020-09-19,821
"2021-01-25",2020-09-20,731
"2021-01-25",2020-09-21,770
"2021-01-25",2020-09-22,718
"2021-01-25",2020-09-23,711
"2021-01-25",2020-09-24,756
"2021-01-25",2020-09-25,772
"2021-01-25",2020-09-26,740
"2021-01-25",2020-09-27,713
"2021-01-25",2020-09-28,732
"2021-01-25",2020-09-29,789
"2021-01-25",2020-09-30,706
"2021-01-25",2020-10-01,769
"2021-01-25",2020-10-02,794
"2021-01-25",2020-10-03,741
"2021-01-25",2020-10-04,757
"2021-01-25",2020-10-05,747
"2021-01-25",2020-10-06,718
"2021-01-25",2020-10-07,694
"2021-01-25",2020-10-08,708
"2021-01-25",2020-10-09,713
"2021-01-25",2020-10-10,705
"2021-01-25",2020-10-11,632
"2021-01-25",2020-10-12,579
"2021-01-25",2020-10-13,610
"2021-01-25",2020-10-14,615
"2021-01-25",2020-10-15,601
"2021-01-25",2020-10-16,590
"2021-01-25",2020-10-17,498
"2021-01-25",2020-10-18,542
"2021-01-25",2020-10-19,552
"2021-01-25",2020-10-20,550
"2021-01-25",2020-10-21,574
"2021-01-25",2020-10-22,512
"2021-01-25",2020-10-23,537
"2021-01-25",2020-10-24,480
"2021-01-25",2020-10-25,573
"2021-01-25",2020-10-26,536
"2021-01-25",2020-10-27,530
"2021-01-25",2020-10-28,529
"2021-01-25",2020-10-29,508
"2021-01-25",2020-10-30,532
"2021-01-25",2020-10-31,473
"2021-01-25",2020-11-01,472
"2021-01-25",2020-11-02,478
"2021-01-25",2020-11-03,509
"2021-01-25",2020-11-04,524
"2021-01-25",2020-11-05,498
"2021-01-25",2020-11-06,510
"2021-01-25",2020-11-07,509
"2021-01-25",2020-11-08,501
"2021-01-25",2020-11-09,528
"2021-01-25",2020-11-10,518
"2021-01-25",2020-11-11,552
"2021-01-25",2020-11-12,542
"2021-01-25",2020-11-13,550
"2021-01-25",2020-11-14,504
"2021-01-25",2020-11-15,508
"2021-01-25",2020-11-16,610
"2021-01-25",2020-11-17,536
"2021-01-25",2020-11-18,533
"2021-01-25",2020-11-19,551
"2021-01-25",2020-11-20,546
"2021-01-25",2020-11-21,554
"2021-01-25",2020-11-22,612
"2021-01-25",2020-11-23,635
"2021-01-25",2020-11-24,643
"2021-01-25",2020-11-25,647
"2021-01-25",2020-11-26,606
"2021-01-25",2020-11-27,697
"2021-01-25",2020-11-28,699
"2021-01-25",2020-11-29,700
"2021-01-25",2020-11-30,765
"2021-01-25",2020-12-01,754
"2021-01-25",2020-12-02,800
"2021-01-25",2020-12-03,786
"2021-01-25",2020-12-04,789
"2021-01-25",2020-12-05,750
"2021-01-25",2020-12-06,768
"2021-01-25",2020-12-07,794
"2021-01-25",2020-12-08,825
"2021-01-25",2020-12-09,814
"2021-01-25",2020-12-10,814
"2021-01-25",2020-12-11,868
"2021-01-25",2020-12-12,863
"2021-01-25",2020-12-13,902
"2021-01-25",2020-12-14,865
"2021-01-25",2020-12-15,896
"2021-01-25",2020-12-16,915
"2021-01-25",2020-12-17,911
"2021-01-25",2020-12-18,892
"2021-01-25",2020-12-19,928
"2021-01-25",2020-12-20,887
"2021-01-25",2020-12-21,870
"2021-01-25",2020-12-22,832
"2021-01-25",2020-12-23,906
"2021-01-25",2020-12-24,776
"2021-01-25",2020-12-25,843
"2021-01-25",2020-12-26,818
"2021-01-25",2020-12-27,837
"2021-01-25",2020-12-28,842
"2021-01-25",2020-12-29,870
"2021-01-25",2020-12-30,788
"2021-01-25",2020-12-31,796
"2021-01-25",2021-01-01,808
"2021-01-25",2021-01-02,835
"2021-01-25",2021-01-03,796
"2021-01-25",2021-01-04,838
"2021-01-25",2021-01-05,852
"2021-01-25",2021-01-06,803
"2021-01-25",2021-01-07,825
"2021-01-25",2021-01-08,879
"2021-01-25",2021-01-09,898
"2021-01-25",2021-01-10,844
"2021-01-25",2021-01-11,869
"2021-01-25",2021-01-12,823
"2021-01-25",2021-01-13,826
"2021-01-25",2021-01-14,810
"2021-01-25",2021-01-15,810
"2021-01-25",2021-01-16,737
"2021-01-25",2021-01-17,763
"2021-01-25",2021-01-18,697
"2021-01-25",2021-01-19,664
"2021-01-25",2021-01-20,608
"2021-01-25",2021-01-21,571
"2021-01-25",2021-01-22,375
"2021-01-25",2021-01-23,206
"2021-01-25",2021-01-24,68
"2021-01-18",2019-12-31,1
"2021-01-18",2020-01-02,2
"2021-01-18",2020-01-03,5
"2021-01-18",2020-01-05,2
"2021-01-18",2020-01-06,2
"2021-01-18",2020-01-07,2
"2021-01-18",2020-01-08,2
"2021-01-18",2020-01-09,6
"2021-01-18",2020-01-10,6
"2021-01-18",2020-01-11,3
"2021-01-18",2020-01-12,3
"2021-01-18",2020-01-13,4
"2021-01-18",2020-01-14,9
"2021-01-18",2020-01-15,8
"2021-01-18",2020-01-16,8
"2021-01-18",2020-01-17,7
"2021-01-18",2020-01-18,5
"2021-01-18",2020-01-19,12
"2021-01-18",2020-01-20,1
"2021-01-18",2020-01-21,5
"2021-01-18",2020-01-22,6
"2021-01-18",2020-01-23,7
