Data,30/06/20,27/06/20,23/06/20,20/06/20,16/06/20,13/06/20,09/06/20,03/06/20,29/05/20,26/05/20,25/05/20,21/05/20,17/05/20,12/05/20,08/05/20,06/05/20,03/05/20,02/05/20,29/04/20,25/04/20,23/04/20,22/04/20,20/04/20,19/04/20,17/04/20,16/04/20,15/04/20,14/04/20,13/04/20,11/04/20,10/04/20,08/04/20,07/04/20,06/04/20,05/04/20,03/04/20,02/04/20,30/03/20,29/03/20
27/04/2020,671,687,672,682,646,636,525,488,462,432,413,404,359,291,259,214,156,147,72,,,,,,,,,,,,,,,,,,,,
28/04/2020,742,763,732,750,707,670,587,530,492,465,455,427,377,318,283,228,168,157,49,,,,,,,,,,,,,,,,,,,,
29/04/2020,767,792,747,766,664,658,577,550,512,483,474,442,395,317,274,221,129,111,3,,,,,,,,,,,,,,,,,,,,
30/04/2020,774,794,753,759,642,639,547,508,470,440,425,398,349,253,217,161,83,66,,,,,,,,,,,,,,,,,,,,,
01/05/2020,788,798,728,734,696,689,612,564,515,479,469,401,359,263,227,164,63,51,,,,,,,,,,,,,,,,,,,,,
02/05/2020,794,810,737,751,714,709,619,568,533,493,480,414,363,255,217,143,31,4,,,,,,,,,,,,,,,,,,,,,
03/05/2020,835,854,768,785,747,751,661,600,547,503,480,441,371,267,216,139,2,,,,,,,,,,,,,,,,,,,,,,
04/05/2020,870,848,813,815,775,764,679,637,583,529,495,447,372,270,202,123,,,,,,,,,,,,,,,,,,,,,,,
05/05/2020,865,879,841,848,795,793,704,652,608,548,518,473,391,274,204,95,,,,,,,,,,,,,,,,,,,,,,,
06/05/2020,796,813,788,794,732,737,645,585,524,481,462,414,327,192,123,11,,,,,,,,,,,,,,,,,,,,,,,
07/05/2020,823,833,798,802,751,748,648,597,521,474,466,414,326,197,106,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2020,853,866,830,831,788,782,706,639,563,509,485,403,307,172,31,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2020,866,876,834,839,799,788,706,652,550,487,465,394,303,131,,,,,,,,,,,,,,,,,,,,,,,,,
10/05/2020,837,847,815,820,774,764,671,611,514,464,442,388,303,117,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/2020,859,868,836,830,793,781,692,632,546,459,423,362,263,75,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2020,890,902,852,861,811,808,716,668,542,462,432,380,260,14,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2020,872,886,848,849,786,757,671,594,508,440,407,338,221,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2020,932,943,880,894,825,822,690,607,504,418,386,300,169,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2020,844,858,809,814,778,773,675,580,479,391,360,268,110,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2020,861,870,832,833,777,763,664,559,464,384,347,245,53,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2020,872,881,852,847,789,775,660,575,481,390,358,269,25,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2020,894,898,866,862,823,802,684,572,489,395,349,228,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2020,875,885,847,851,797,779,658,571,485,378,327,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2020,818,832,791,796,737,715,596,473,402,287,239,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2020,853,866,826,825,767,748,609,518,427,272,220,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2020,909,919,875,873,803,778,670,544,431,248,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2020,818,834,799,795,727,705,591,470,350,178,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2020,748,752,727,717,651,632,543,452,330,169,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2020,891,906,853,857,777,738,608,482,329,111,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2020,747,750,711,707,647,617,517,397,258,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2020,797,799,747,740,677,637,495,379,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2020,749,756,720,711,647,601,475,343,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2020,805,806,756,747,666,629,486,347,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2020,735,738,696,686,613,564,445,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2020,696,690,645,627,578,538,426,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2020,746,751,699,688,604,576,451,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2020,728,733,679,669,567,522,385,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2020,706,709,661,646,560,519,357,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2020,711,708,649,634,559,520,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2020,653,847,603,589,503,452,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/06/2020,724,719,667,651,551,510,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2020,603,601,565,547,455,387,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2020,640,650,593,588,467,394,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/06/2020,650,649,581,574,451,382,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2020,619,607,546,528,400,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2020,607,603,550,531,385,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/2020,617,612,559,527,369,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/06/2020,632,623,548,503,340,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2020,574,573,486,454,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2020,613,618,533,501,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2020,621,603,480,444,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2020,595,589,483,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/06/2020,579,571,452,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/06/2020,501,489,329,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/06/2020,554,542,366,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2020,530,513,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2020,521,504,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/2020,463,435,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2020,456,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2020,402,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/06/2020,311,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/06/2020,289,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/06/2020,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2020,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2020,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
