"","DRS","data","n.casos","estimate","lower","upper","week"
"48","Grande São Paulo",2021-02-07,2247,2381,2356,2409,"2021-W06"
"49","Grande São Paulo",2021-02-14,2453,2686,2652,2724,"2021-W07"
"50","Grande São Paulo",2021-02-21,3016,3511,3460,3567,"2021-W08"
"51","Grande São Paulo",2021-02-28,2800,3784,3706,3865.025,"2021-W09"
"52","Grande São Paulo",2021-03-07,1832,4618,4440,4808.025,"2021-W10"
"53","Grande São Paulo",2021-03-14,204,4135,3610,4700.025,"2021-W11"
"54","Araçatuba",2020-03-15,5,NA,NA,NA,"2020-W12"
"55","Araçatuba",2020-03-22,12,NA,NA,NA,"2020-W13"
"56","Araçatuba",2020-03-29,6,NA,NA,NA,"2020-W14"
"57","Araçatuba",2020-04-05,12,NA,NA,NA,"2020-W15"
"58","Araçatuba",2020-04-12,13,NA,NA,NA,"2020-W16"
"59","Araçatuba",2020-04-19,18,NA,NA,NA,"2020-W17"
"60","Araçatuba",2020-04-26,12,NA,NA,NA,"2020-W18"
"61","Araçatuba",2020-05-03,24,NA,NA,NA,"2020-W19"
"62","Araçatuba",2020-05-10,9,NA,NA,NA,"2020-W20"
"63","Araçatuba",2020-05-17,15,NA,NA,NA,"2020-W21"
"64","Araçatuba",2020-05-24,15,NA,NA,NA,"2020-W22"
"65","Araçatuba",2020-05-31,30,NA,NA,NA,"2020-W23"
"66","Araçatuba",2020-06-07,47,NA,NA,NA,"2020-W24"
"67","Araçatuba",2020-06-14,61,NA,NA,NA,"2020-W25"
"68","Araçatuba",2020-06-21,80,NA,NA,NA,"2020-W26"
"69","Araçatuba",2020-06-28,94,NA,NA,NA,"2020-W27"
"70","Araçatuba",2020-07-05,114,NA,NA,NA,"2020-W28"
"71","Araçatuba",2020-07-12,102,NA,NA,NA,"2020-W29"
"72","Araçatuba",2020-07-19,117,NA,NA,NA,"2020-W30"
"73","Araçatuba",2020-07-26,74,NA,NA,NA,"2020-W31"
"74","Araçatuba",2020-08-02,108,NA,NA,NA,"2020-W32"
"75","Araçatuba",2020-08-09,74,NA,NA,NA,"2020-W33"
"76","Araçatuba",2020-08-16,58,NA,NA,NA,"2020-W34"
"77","Araçatuba",2020-08-23,75,NA,NA,NA,"2020-W35"
"78","Araçatuba",2020-08-30,55,NA,NA,NA,"2020-W36"
"79","Araçatuba",2020-09-06,58,NA,NA,NA,"2020-W37"
"80","Araçatuba",2020-09-13,74,NA,NA,NA,"2020-W38"
"81","Araçatuba",2020-09-20,82,NA,NA,NA,"2020-W39"
"82","Araçatuba",2020-09-27,98,NA,NA,NA,"2020-W40"
"83","Araçatuba",2020-10-04,86,NA,NA,NA,"2020-W41"
"84","Araçatuba",2020-10-11,99,NA,NA,NA,"2020-W42"
"85","Araçatuba",2020-10-18,80,NA,NA,NA,"2020-W43"
"86","Araçatuba",2020-10-25,69,NA,NA,NA,"2020-W44"
"87","Araçatuba",2020-11-01,58,NA,NA,NA,"2020-W45"
"88","Araçatuba",2020-11-08,75,NA,NA,NA,"2020-W46"
"89","Araçatuba",2020-11-15,63,NA,NA,NA,"2020-W47"
"90","Araçatuba",2020-11-22,72,NA,NA,NA,"2020-W48"
"91","Araçatuba",2020-11-29,86,NA,NA,NA,"2020-W49"
"92","Araçatuba",2020-12-06,108,NA,NA,NA,"2020-W50"
"93","Araçatuba",2020-12-13,100,NA,NA,NA,"2020-W51"
"94","Araçatuba",2020-12-20,106,NA,NA,NA,"2020-W52"
"95","Araçatuba",2020-12-27,125,NA,NA,NA,"2020-W53"
"96","Araçatuba",2021-01-03,154,NA,NA,NA,"2021-W01"
"97","Araçatuba",2021-01-10,113,113,113,116,"2021-W02"
"98","Araçatuba",2021-01-17,109,109,109,111,"2021-W03"
"99","Araçatuba",2021-01-24,90,90,90,92,"2021-W04"
"100","Araçatuba",2021-01-31,95,95,95,98,"2021-W05"
"101","Araçatuba",2021-02-07,102,104,102,109,"2021-W06"
"102","Araçatuba",2021-02-14,117,122,118,129,"2021-W07"
"103","Araçatuba",2021-02-21,168,183,172,197,"2021-W08"
"104","Araçatuba",2021-02-28,167,211,176,253,"2021-W09"
"105","Araçatuba",2021-03-07,68,208,128,338,"2021-W10"
"106","Araraquara",2020-03-15,3,NA,NA,NA,"2020-W12"
"107","Araraquara",2020-03-22,9,NA,NA,NA,"2020-W13"
"108","Araraquara",2020-03-29,4,NA,NA,NA,"2020-W14"
"109","Araraquara",2020-04-05,9,NA,NA,NA,"2020-W15"
"110","Araraquara",2020-04-12,6,NA,NA,NA,"2020-W16"
"111","Araraquara",2020-04-19,10,NA,NA,NA,"2020-W17"
"112","Araraquara",2020-04-26,9,NA,NA,NA,"2020-W18"
"113","Araraquara",2020-05-03,6,NA,NA,NA,"2020-W19"
"114","Araraquara",2020-05-10,18,NA,NA,NA,"2020-W20"
"115","Araraquara",2020-05-17,26,NA,NA,NA,"2020-W21"
"116","Araraquara",2020-05-24,16,NA,NA,NA,"2020-W22"
"117","Araraquara",2020-05-31,29,NA,NA,NA,"2020-W23"
"118","Araraquara",2020-06-07,26,NA,NA,NA,"2020-W24"
"119","Araraquara",2020-06-14,32,NA,NA,NA,"2020-W25"
"120","Araraquara",2020-06-21,42,NA,NA,NA,"2020-W26"
"121","Araraquara",2020-06-28,39,NA,NA,NA,"2020-W27"
"122","Araraquara",2020-07-05,66,NA,NA,NA,"2020-W28"
"123","Araraquara",2020-07-12,69,NA,NA,NA,"2020-W29"
"124","Araraquara",2020-07-19,55,NA,NA,NA,"2020-W30"
"125","Araraquara",2020-07-26,69,NA,NA,NA,"2020-W31"
"126","Araraquara",2020-08-02,73,NA,NA,NA,"2020-W32"
"127","Araraquara",2020-08-09,77,NA,NA,NA,"2020-W33"
"128","Araraquara",2020-08-16,90,NA,NA,NA,"2020-W34"
"129","Araraquara",2020-08-23,67,NA,NA,NA,"2020-W35"
"130","Araraquara",2020-08-30,53,NA,NA,NA,"2020-W36"
"131","Araraquara",2020-09-06,76,NA,NA,NA,"2020-W37"
"132","Araraquara",2020-09-13,62,NA,NA,NA,"2020-W38"
"133","Araraquara",2020-09-20,75,NA,NA,NA,"2020-W39"
"134","Araraquara",2020-09-27,68,NA,NA,NA,"2020-W40"
"135","Araraquara",2020-10-04,48,NA,NA,NA,"2020-W41"
"136","Araraquara",2020-10-11,56,NA,NA,NA,"2020-W42"
"137","Araraquara",2020-10-18,44,NA,NA,NA,"2020-W43"
"138","Araraquara",2020-10-25,38,NA,NA,NA,"2020-W44"
"139","Araraquara",2020-11-01,39,NA,NA,NA,"2020-W45"
"140","Araraquara",2020-11-08,43,NA,NA,NA,"2020-W46"
"141","Araraquara",2020-11-15,46,NA,NA,NA,"2020-W47"
"142","Araraquara",2020-11-22,48,NA,NA,NA,"2020-W48"
"143","Araraquara",2020-11-29,54,NA,NA,NA,"2020-W49"
"144","Araraquara",2020-12-06,61,NA,NA,NA,"2020-W50"
"145","Araraquara",2020-12-13,49,NA,NA,NA,"2020-W51"
"146","Araraquara",2020-12-20,53,NA,NA,NA,"2020-W52"
"147","Araraquara",2020-12-27,77,NA,NA,NA,"2020-W53"
"148","Araraquara",2021-01-03,95,NA,NA,NA,"2021-W01"
"149","Araraquara",2021-01-10,126,125,125,129,"2021-W02"
"150","Araraquara",2021-01-17,160,162,160,168,"2021-W03"
"151","Araraquara",2021-01-24,181,186,182,194,"2021-W04"
"152","Araraquara",2021-01-31,228,237,230,247,"2021-W05"
"153","Araraquara",2021-02-07,306,320,309,334,"2021-W06"
"154","Araraquara",2021-02-14,266,275,263,290,"2021-W07"
"155","Araraquara",2021-02-21,242,254,237,273,"2021-W08"
"156","Araraquara",2021-02-28,162,225,184,275,"2021-W09"
"157","Araraquara",2021-03-07,62,213,129,332,"2021-W10"
"158","Baixada Santista",2020-03-15,26,NA,NA,NA,"2020-W12"
"159","Baixada Santista",2020-03-22,72,NA,NA,NA,"2020-W13"
"160","Baixada Santista",2020-03-29,122,NA,NA,NA,"2020-W14"
"161","Baixada Santista",2020-04-05,133,NA,NA,NA,"2020-W15"
"162","Baixada Santista",2020-04-12,157,NA,NA,NA,"2020-W16"
"163","Baixada Santista",2020-04-19,193,NA,NA,NA,"2020-W17"
"164","Baixada Santista",2020-04-26,270,NA,NA,NA,"2020-W18"
"165","Baixada Santista",2020-05-03,338,NA,NA,NA,"2020-W19"
"166","Baixada Santista",2020-05-10,414,NA,NA,NA,"2020-W20"
"167","Baixada Santista",2020-05-17,408,NA,NA,NA,"2020-W21"
"168","Baixada Santista",2020-05-24,457,NA,NA,NA,"2020-W22"
"169","Baixada Santista",2020-05-31,374,NA,NA,NA,"2020-W23"
"170","Baixada Santista",2020-06-07,376,NA,NA,NA,"2020-W24"
"171","Baixada Santista",2020-06-14,408,NA,NA,NA,"2020-W25"
"172","Baixada Santista",2020-06-21,316,NA,NA,NA,"2020-W26"
"173","Baixada Santista",2020-06-28,211,NA,NA,NA,"2020-W27"
"174","Baixada Santista",2020-07-05,216,NA,NA,NA,"2020-W28"
"175","Baixada Santista",2020-07-12,221,NA,NA,NA,"2020-W29"
"176","Baixada Santista",2020-07-19,181,NA,NA,NA,"2020-W30"
"177","Baixada Santista",2020-07-26,130,NA,NA,NA,"2020-W31"
"178","Baixada Santista",2020-08-02,147,NA,NA,NA,"2020-W32"
"179","Baixada Santista",2020-08-09,111,NA,NA,NA,"2020-W33"
"180","Baixada Santista",2020-08-16,157,NA,NA,NA,"2020-W34"
"181","Baixada Santista",2020-08-23,124,NA,NA,NA,"2020-W35"
"182","Baixada Santista",2020-08-30,134,NA,NA,NA,"2020-W36"
"183","Baixada Santista",2020-09-06,137,NA,NA,NA,"2020-W37"
"184","Baixada Santista",2020-09-13,112,NA,NA,NA,"2020-W38"
"185","Baixada Santista",2020-09-20,97,NA,NA,NA,"2020-W39"
"186","Baixada Santista",2020-09-27,91,NA,NA,NA,"2020-W40"
"187","Baixada Santista",2020-10-04,122,NA,NA,NA,"2020-W41"
"188","Baixada Santista",2020-10-11,121,NA,NA,NA,"2020-W42"
"189","Baixada Santista",2020-10-18,112,NA,NA,NA,"2020-W43"
"190","Baixada Santista",2020-10-25,145,NA,NA,NA,"2020-W44"
"191","Baixada Santista",2020-11-01,185,NA,NA,NA,"2020-W45"
"192","Baixada Santista",2020-11-08,186,NA,NA,NA,"2020-W46"
"193","Baixada Santista",2020-11-15,221,NA,NA,NA,"2020-W47"
"194","Baixada Santista",2020-11-22,205,NA,NA,NA,"2020-W48"
"195","Baixada Santista",2020-11-29,207,NA,NA,NA,"2020-W49"
"196","Baixada Santista",2020-12-06,177,NA,NA,NA,"2020-W50"
"197","Baixada Santista",2020-12-13,163,NA,NA,NA,"2020-W51"
"198","Baixada Santista",2020-12-20,143,NA,NA,NA,"2020-W52"
"199","Baixada Santista",2020-12-27,139,NA,NA,NA,"2020-W53"
"200","Baixada Santista",2021-01-03,132,NA,NA,NA,"2021-W01"
"201","Baixada Santista",2021-01-10,113,NA,NA,NA,"2021-W02"
"202","Baixada Santista",2021-01-17,92,96,92,103,"2021-W03"
"203","Baixada Santista",2021-01-24,88,96,90,105,"2021-W04"
"204","Baixada Santista",2021-01-31,90,105,97,116,"2021-W05"
"205","Baixada Santista",2021-02-07,74,100,89,115,"2021-W06"
"206","Baixada Santista",2021-02-14,63,108,92,126,"2021-W07"
"207","Baixada Santista",2021-02-21,66,135,114,163,"2021-W08"
"208","Baixada Santista",2021-02-28,39,125,100,159,"2021-W09"
"209","Baixada Santista",2021-03-07,19,124,93,169,"2021-W10"
"210","Baixada Santista",2021-03-14,2,124,86,186,"2021-W11"
"211","Barretos",2020-03-22,6,NA,NA,NA,"2020-W13"
"212","Barretos",2020-03-29,5,NA,NA,NA,"2020-W14"
"213","Barretos",2020-04-05,6,NA,NA,NA,"2020-W15"
"214","Barretos",2020-04-12,5,NA,NA,NA,"2020-W16"
"215","Barretos",2020-04-19,7,NA,NA,NA,"2020-W17"
"216","Barretos",2020-04-26,5,NA,NA,NA,"2020-W18"
"217","Barretos",2020-05-03,14,NA,NA,NA,"2020-W19"
"218","Barretos",2020-05-10,15,NA,NA,NA,"2020-W20"
"219","Barretos",2020-05-17,15,NA,NA,NA,"2020-W21"
"220","Barretos",2020-05-24,16,NA,NA,NA,"2020-W22"
"221","Barretos",2020-05-31,23,NA,NA,NA,"2020-W23"
"222","Barretos",2020-06-07,38,NA,NA,NA,"2020-W24"
"223","Barretos",2020-06-14,54,NA,NA,NA,"2020-W25"
"224","Barretos",2020-06-21,55,NA,NA,NA,"2020-W26"
"225","Barretos",2020-06-28,61,NA,NA,NA,"2020-W27"
"226","Barretos",2020-07-05,71,NA,NA,NA,"2020-W28"
"227","Barretos",2020-07-12,52,NA,NA,NA,"2020-W29"
"228","Barretos",2020-07-19,69,NA,NA,NA,"2020-W30"
"229","Barretos",2020-07-26,53,NA,NA,NA,"2020-W31"
"230","Barretos",2020-08-02,69,NA,NA,NA,"2020-W32"
"231","Barretos",2020-08-09,71,NA,NA,NA,"2020-W33"
"232","Barretos",2020-08-16,79,NA,NA,NA,"2020-W34"
"233","Barretos",2020-08-23,57,NA,NA,NA,"2020-W35"
"234","Barretos",2020-08-30,62,NA,NA,NA,"2020-W36"
"235","Barretos",2020-09-06,58,NA,NA,NA,"2020-W37"
"236","Barretos",2020-09-13,78,NA,NA,NA,"2020-W38"
"237","Barretos",2020-09-20,78,NA,NA,NA,"2020-W39"
"238","Barretos",2020-09-27,56,NA,NA,NA,"2020-W40"
"239","Barretos",2020-10-04,41,NA,NA,NA,"2020-W41"
"240","Barretos",2020-10-11,37,NA,NA,NA,"2020-W42"
"241","Barretos",2020-10-18,20,NA,NA,NA,"2020-W43"
"242","Barretos",2020-10-25,10,NA,NA,NA,"2020-W44"
"243","Barretos",2020-11-01,12,NA,NA,NA,"2020-W45"
"244","Barretos",2020-11-08,5,NA,NA,NA,"2020-W46"
"245","Barretos",2020-11-15,10,NA,NA,NA,"2020-W47"
"246","Barretos",2020-11-22,7,NA,NA,NA,"2020-W48"
"247","Barretos",2020-11-29,19,NA,NA,NA,"2020-W49"
"248","Barretos",2020-12-06,24,NA,NA,NA,"2020-W50"
"249","Barretos",2020-12-13,33,NA,NA,NA,"2020-W51"
"250","Barretos",2020-12-20,39,NA,NA,NA,"2020-W52"
"251","Barretos",2020-12-27,44,NA,NA,NA,"2020-W53"
"252","Barretos",2021-01-03,61,NA,NA,NA,"2021-W01"
"253","Barretos",2021-01-10,85,81,80,86,"2021-W02"
"254","Barretos",2021-01-17,67,72,68,80,"2021-W03"
"255","Barretos",2021-01-24,65,71,65,80,"2021-W04"
"256","Barretos",2021-01-31,46,55,47,65,"2021-W05"
"257","Barretos",2021-02-07,72,92,82,106,"2021-W06"
"258","Barretos",2021-02-14,51,70,58,84,"2021-W07"
"259","Barretos",2021-02-21,79,100,84,123,"2021-W08"
"260","Barretos",2021-02-28,65,103,77,138,"2021-W09"
"261","Barretos",2021-03-07,31,104,65,182,"2021-W10"
"262","Bauru",2020-03-15,5,NA,NA,NA,"2020-W12"
"263","Bauru",2020-03-22,18,NA,NA,NA,"2020-W13"
"264","Bauru",2020-03-29,29,NA,NA,NA,"2020-W14"
"265","Bauru",2020-04-05,29,NA,NA,NA,"2020-W15"
"266","Bauru",2020-04-12,16,NA,NA,NA,"2020-W16"
"267","Bauru",2020-04-19,27,NA,NA,NA,"2020-W17"
"268","Bauru",2020-04-26,41,NA,NA,NA,"2020-W18"
"269","Bauru",2020-05-03,50,NA,NA,NA,"2020-W19"
"270","Bauru",2020-05-10,57,NA,NA,NA,"2020-W20"
"271","Bauru",2020-05-17,72,NA,NA,NA,"2020-W21"
"272","Bauru",2020-05-24,71,NA,NA,NA,"2020-W22"
"273","Bauru",2020-05-31,109,NA,NA,NA,"2020-W23"
"274","Bauru",2020-06-07,120,NA,NA,NA,"2020-W24"
"275","Bauru",2020-06-14,117,NA,NA,NA,"2020-W25"
"276","Bauru",2020-06-21,110,NA,NA,NA,"2020-W26"
"277","Bauru",2020-06-28,125,NA,NA,NA,"2020-W27"
"278","Bauru",2020-07-05,134,NA,NA,NA,"2020-W28"
"279","Bauru",2020-07-12,168,NA,NA,NA,"2020-W29"
"280","Bauru",2020-07-19,176,NA,NA,NA,"2020-W30"
"281","Bauru",2020-07-26,161,NA,NA,NA,"2020-W31"
"282","Bauru",2020-08-02,150,NA,NA,NA,"2020-W32"
"283","Bauru",2020-08-09,136,NA,NA,NA,"2020-W33"
"284","Bauru",2020-08-16,157,NA,NA,NA,"2020-W34"
"285","Bauru",2020-08-23,146,NA,NA,NA,"2020-W35"
"286","Bauru",2020-08-30,151,NA,NA,NA,"2020-W36"
"287","Bauru",2020-09-06,147,NA,NA,NA,"2020-W37"
"288","Bauru",2020-09-13,157,NA,NA,NA,"2020-W38"
"289","Bauru",2020-09-20,144,NA,NA,NA,"2020-W39"
"290","Bauru",2020-09-27,139,NA,NA,NA,"2020-W40"
"291","Bauru",2020-10-04,152,NA,NA,NA,"2020-W41"
"292","Bauru",2020-10-11,114,NA,NA,NA,"2020-W42"
"293","Bauru",2020-10-18,105,NA,NA,NA,"2020-W43"
"294","Bauru",2020-10-25,74,NA,NA,NA,"2020-W44"
"295","Bauru",2020-11-01,78,NA,NA,NA,"2020-W45"
"296","Bauru",2020-11-08,79,NA,NA,NA,"2020-W46"
"297","Bauru",2020-11-15,137,NA,NA,NA,"2020-W47"
"298","Bauru",2020-11-22,111,NA,NA,NA,"2020-W48"
"299","Bauru",2020-11-29,134,NA,NA,NA,"2020-W49"
"300","Bauru",2020-12-06,137,NA,NA,NA,"2020-W50"
"301","Bauru",2020-12-13,125,NA,NA,NA,"2020-W51"
"302","Bauru",2020-12-20,170,NA,NA,NA,"2020-W52"
"303","Bauru",2020-12-27,227,NA,NA,NA,"2020-W53"
"304","Bauru",2021-01-03,281,NA,NA,NA,"2021-W01"
"305","Bauru",2021-01-10,307,NA,NA,NA,"2021-W02"
"306","Bauru",2021-01-17,282,284,282,288,"2021-W03"
"307","Bauru",2021-01-24,348,353,349,360,"2021-W04"
"308","Bauru",2021-01-31,309,317,311,326,"2021-W05"
"309","Bauru",2021-02-07,296,311,303,321,"2021-W06"
"310","Bauru",2021-02-14,309,342,330,357,"2021-W07"
"311","Bauru",2021-02-21,337,404,386,425,"2021-W08"
"312","Bauru",2021-02-28,274,425,395,459,"2021-W09"
"313","Bauru",2021-03-07,122,436,381,501,"2021-W10"
"314","Bauru",2021-03-14,12,434,339,564,"2021-W11"
"315","Campinas",2020-03-15,36,NA,NA,NA,"2020-W12"
"316","Campinas",2020-03-22,72,NA,NA,NA,"2020-W13"
"317","Campinas",2020-03-29,107,NA,NA,NA,"2020-W14"
"318","Campinas",2020-04-05,78,NA,NA,NA,"2020-W15"
"319","Campinas",2020-04-12,99,NA,NA,NA,"2020-W16"
"320","Campinas",2020-04-19,129,NA,NA,NA,"2020-W17"
"321","Campinas",2020-04-26,171,NA,NA,NA,"2020-W18"
"322","Campinas",2020-05-03,200,NA,NA,NA,"2020-W19"
"323","Campinas",2020-05-10,236,NA,NA,NA,"2020-W20"
"324","Campinas",2020-05-17,361,NA,NA,NA,"2020-W21"
"325","Campinas",2020-05-24,394,NA,NA,NA,"2020-W22"
"326","Campinas",2020-05-31,481,NA,NA,NA,"2020-W23"
"327","Campinas",2020-06-07,740,NA,NA,NA,"2020-W24"
"328","Campinas",2020-06-14,750,NA,NA,NA,"2020-W25"
"329","Campinas",2020-06-21,777,NA,NA,NA,"2020-W26"
"330","Campinas",2020-06-28,735,NA,NA,NA,"2020-W27"
"331","Campinas",2020-07-05,883,NA,NA,NA,"2020-W28"
"332","Campinas",2020-07-12,856,NA,NA,NA,"2020-W29"
"333","Campinas",2020-07-19,697,NA,NA,NA,"2020-W30"
"334","Campinas",2020-07-26,637,NA,NA,NA,"2020-W31"
"335","Campinas",2020-08-02,536,NA,NA,NA,"2020-W32"
"336","Campinas",2020-08-09,462,NA,NA,NA,"2020-W33"
"337","Campinas",2020-08-16,448,NA,NA,NA,"2020-W34"
"338","Campinas",2020-08-23,394,NA,NA,NA,"2020-W35"
"339","Campinas",2020-08-30,397,NA,NA,NA,"2020-W36"
"340","Campinas",2020-09-06,353,NA,NA,NA,"2020-W37"
"341","Campinas",2020-09-13,321,NA,NA,NA,"2020-W38"
"342","Campinas",2020-09-20,278,NA,NA,NA,"2020-W39"
"343","Campinas",2020-09-27,240,NA,NA,NA,"2020-W40"
"344","Campinas",2020-10-04,204,NA,NA,NA,"2020-W41"
"345","Campinas",2020-10-11,157,NA,NA,NA,"2020-W42"
"346","Campinas",2020-10-18,165,NA,NA,NA,"2020-W43"
"347","Campinas",2020-10-25,161,NA,NA,NA,"2020-W44"
"348","Campinas",2020-11-01,149,NA,NA,NA,"2020-W45"
"349","Campinas",2020-11-08,259,NA,NA,NA,"2020-W46"
"350","Campinas",2020-11-15,316,NA,NA,NA,"2020-W47"
"351","Campinas",2020-11-22,427,NA,NA,NA,"2020-W48"
"352","Campinas",2020-11-29,449,NA,NA,NA,"2020-W49"
"353","Campinas",2020-12-06,523,NA,NA,NA,"2020-W50"
"354","Campinas",2020-12-13,485,NA,NA,NA,"2020-W51"
"355","Campinas",2020-12-20,524,NA,NA,NA,"2020-W52"
"356","Campinas",2020-12-27,508,NA,NA,NA,"2020-W53"
"357","Campinas",2021-01-03,608,NA,NA,NA,"2021-W01"
"358","Campinas",2021-01-10,563,NA,NA,NA,"2021-W02"
"359","Campinas",2021-01-17,544,547,544,553,"2021-W03"
"360","Campinas",2021-01-24,542,547,543,554,"2021-W04"
"361","Campinas",2021-01-31,479,487,482,495,"2021-W05"
"362","Campinas",2021-02-07,559,574,566,584,"2021-W06"
"363","Campinas",2021-02-14,605,634,623,647,"2021-W07"
"364","Campinas",2021-02-21,710,766,750,784.025,"2021-W08"
"365","Campinas",2021-02-28,598,746,718,776,"2021-W09"
"366","Campinas",2021-03-07,275,771,701,845,"2021-W10"
"367","Campinas",2021-03-14,11,717,542.975,899,"2021-W11"
"368","Franca",2020-03-22,1,NA,NA,NA,"2020-W13"
"369","Franca",2020-03-29,4,NA,NA,NA,"2020-W14"
"370","Franca",2020-04-05,4,NA,NA,NA,"2020-W15"
"371","Franca",2020-04-12,5,NA,NA,NA,"2020-W16"
"372","Franca",2020-04-19,2,NA,NA,NA,"2020-W17"
"373","Franca",2020-04-26,5,NA,NA,NA,"2020-W18"
"374","Franca",2020-05-03,11,NA,NA,NA,"2020-W19"
"375","Franca",2020-05-10,9,NA,NA,NA,"2020-W20"
"376","Franca",2020-05-17,9,NA,NA,NA,"2020-W21"
"377","Franca",2020-05-24,11,NA,NA,NA,"2020-W22"
"378","Franca",2020-05-31,14,NA,NA,NA,"2020-W23"
"379","Franca",2020-06-07,22,NA,NA,NA,"2020-W24"
"380","Franca",2020-06-14,20,NA,NA,NA,"2020-W25"
"381","Franca",2020-06-21,44,NA,NA,NA,"2020-W26"
"382","Franca",2020-06-28,40,NA,NA,NA,"2020-W27"
"383","Franca",2020-07-05,57,NA,NA,NA,"2020-W28"
"384","Franca",2020-07-12,55,NA,NA,NA,"2020-W29"
"385","Franca",2020-07-19,51,NA,NA,NA,"2020-W30"
"386","Franca",2020-07-26,61,NA,NA,NA,"2020-W31"
"387","Franca",2020-08-02,66,NA,NA,NA,"2020-W32"
"388","Franca",2020-08-09,58,NA,NA,NA,"2020-W33"
"389","Franca",2020-08-16,71,NA,NA,NA,"2020-W34"
"390","Franca",2020-08-23,66,NA,NA,NA,"2020-W35"
"391","Franca",2020-08-30,53,NA,NA,NA,"2020-W36"
"392","Franca",2020-09-06,82,NA,NA,NA,"2020-W37"
"393","Franca",2020-09-13,72,NA,NA,NA,"2020-W38"
"394","Franca",2020-09-20,65,NA,NA,NA,"2020-W39"
"395","Franca",2020-09-27,60,NA,NA,NA,"2020-W40"
"396","Franca",2020-10-04,59,NA,NA,NA,"2020-W41"
"397","Franca",2020-10-11,35,NA,NA,NA,"2020-W42"
"398","Franca",2020-10-18,30,NA,NA,NA,"2020-W43"
