nome_mun,CD_GEOCODI,cod_rgi,nome_rgi,cod_rgint,nome_rgint
Cabixi,1100031,110006,Vilhena,1102,Ji-Paran†
Porto Acre,1200807,120001,Rio Branco,1201,Rio Branco
Senador Guiomard,1200450,120001,Rio Branco,1201,Rio Branco
Rio Branco,1200401,120001,Rio Branco,1201,Rio Branco
Pl†cido de Castro,1200385,120001,Rio Branco,1201,Rio Branco
Capixaba,1200179,120001,Rio Branco,1201,Rio Branco
Bujari,1200138,120001,Rio Branco,1201,Rio Branco
AcrelÉndia,1200013,120001,Rio Branco,1201,Rio Branco
Xapuri,1200708,120002,BrasilÇia,1201,Rio Branco
EpitaciolÉndia,1200252,120002,BrasilÇia,1201,Rio Branco
BrasilÇia,1200104,120002,BrasilÇia,1201,Rio Branco
Assis Brasil,1200054,120002,BrasilÇia,1201,Rio Branco
Sena Madureira,1200500,120003,Sena Madureira,1201,Rio Branco
Santa Rosa do Purus,1200435,120003,Sena Madureira,1201,Rio Branco
Manoel Urbano,1200344,120003,Sena Madureira,1201,Rio Branco
Rodrigues Alves,1200427,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul
Porto Walter,1200393,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul
Marechal Thaumaturgo,1200351,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul
MÉncio Lima,1200336,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul
Cruzeiro do Sul,1200203,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul
Tarauac†,1200609,120005,Tarauac†,1202,Cruzeiro do Sul
Jord∆o,1200328,120005,Tarauac†,1202,Cruzeiro do Sul
Feij¢,1200302,120005,Tarauac†,1202,Cruzeiro do Sul
Rio Preto da Eva,1303569,130001,Manaus,1301,Manaus
Presidente Figueiredo,1303536,130001,Manaus,1301,Manaus
Nova Olinda do Norte,1303106,130001,Manaus,1301,Manaus
Manaus,1302603,130001,Manaus,1301,Manaus
Manaquiri,1302553,130001,Manaus,1301,Manaus
Iranduba,1301852,130001,Manaus,1301,Manaus
Careiro da V†rzea,1301159,130001,Manaus,1301,Manaus
Careiro,1301100,130001,Manaus,1301,Manaus
Borba,1300805,130001,Manaus,1301,Manaus
Autazes,1300300,130001,Manaus,1301,Manaus
S∆o Gabriel da Cachoeira,1303809,130002,S∆o Gabriel da Cachoeira,1301,Manaus
Santa Isabel do Rio Negro,1303601,130002,S∆o Gabriel da Cachoeira,1301,Manaus
Barcelos,1300409,130002,S∆o Gabriel da Cachoeira,1301,Manaus
Codaj†s,1301308,130003,Coari,1301,Manaus
Coari,1301209,130003,Coari,1301,Manaus
Beruri,1300631,130003,Coari,1301,Manaus
Anori,1300102,130003,Coari,1301,Manaus
Novo Air∆o,1303205,130004,Manacapuru,1301,Manaus
Manacapuru,1302504,130004,Manacapuru,1301,Manaus
Caapiranga,1300839,130004,Manacapuru,1301,Manaus
Anam∆,1300086,130004,Manacapuru,1301,Manaus
Uarini,1304260,130005,TefÇ,1302,TefÇ
TefÇ,1304203,130005,TefÇ,1302,TefÇ
Mara∆,1302801,130005,TefÇ,1302,TefÇ
Juta°,1302306,130005,TefÇ,1302,TefÇ
Juru†,1302207,130005,TefÇ,1302,TefÇ
Japur†,1302108,130005,TefÇ,1302,TefÇ
Fonte Boa,1301605,130005,TefÇ,1302,TefÇ
Carauari,1301001,130005,TefÇ,1302,TefÇ
Alvar∆es,1300029,130005,TefÇ,1302,TefÇ
Tonantins,1304237,130006,Tabatinga,1302,TefÇ
Tabatinga,1304062,130006,Tabatinga,1302,TefÇ
S∆o Paulo de Olivenáa,1303908,130006,Tabatinga,1302,TefÇ
Santo Antìnio do Iá†,1303700,130006,Tabatinga,1302,TefÇ
Benjamin Constant,1300607,130006,Tabatinga,1302,TefÇ
Atalaia do Norte,1300201,130006,Tabatinga,1302,TefÇ
Amatur†,1300060,130006,Tabatinga,1302,TefÇ
Itamarati,1301951,130007,EirunepÇ,1302,TefÇ
Ipixuna,1301803,130007,EirunepÇ,1302,TefÇ
Guajar†,1301654,130007,EirunepÇ,1302,TefÇ
Envira,1301506,130007,EirunepÇ,1302,TefÇ
EirunepÇ,1301407,130007,EirunepÇ,1302,TefÇ
Tapau†,1304104,130008,L†brea,1303,L†brea
Pauini,1303502,130008,L†brea,1303,L†brea
L†brea,1302405,130008,L†brea,1303,L†brea
Canutama,1300904,130008,L†brea,1303,L†brea
Boca do Acre,1300706,130008,L†brea,1303,L†brea
Novo Aripuan∆,1303304,130009,ManicorÇ,1303,L†brea
ManicorÇ,1302702,130009,ManicorÇ,1303,L†brea
Humait†,1301704,130009,ManicorÇ,1303,L†brea
Apu°,1300144,130009,ManicorÇ,1303,L†brea
Parintins,1303403,130010,Parintins,1304,Parintins
Nhamund†,1303007,130010,Parintins,1304,Parintins
MauÇs,1302900,130010,Parintins,1304,Parintins
Boa Vista do Ramos,1300680,130010,Parintins,1304,Parintins
Barreirinha,1300508,130010,Parintins,1304,Parintins
Urucurituba,1304401,130011,Itacoatiara,1304,Parintins
Urucar†,1304302,130011,Itacoatiara,1304,Parintins
Silves,1304005,130011,Itacoatiara,1304,Parintins
S∆o Sebasti∆o do Uatum∆,1303957,130011,Itacoatiara,1304,Parintins
Itapiranga,1302009,130011,Itacoatiara,1304,Parintins
Itacoatiara,1301902,130011,Itacoatiara,1304,Parintins
Mucaja°,1400308,140001,Boa Vista,1401,Boa Vista
Cant†,1400175,140001,Boa Vista,1401,Boa Vista
Bonfim,1400159,140001,Boa Vista,1401,Boa Vista
Boa Vista,1400100,140001,Boa Vista,1401,Boa Vista
Alto Alegre,1400050,140001,Boa Vista,1401,Boa Vista
Uiramut∆,1400704,140002,Pacaraima,1401,Boa Vista
Pacaraima,1400456,140002,Pacaraima,1401,Boa Vista
Normandia,1400407,140002,Pacaraima,1401,Boa Vista
Amajari,1400027,140002,Pacaraima,1401,Boa Vista
S∆o Luiz,1400605,140003,Rorain¢polis,1402,Rorain¢polis - Caracara°
S∆o Jo∆o da Baliza,1400506,140003,Rorain¢polis,1402,Rorain¢polis - Caracara°
Rorain¢polis,1400472,140003,Rorain¢polis,1402,Rorain¢polis - Caracara°
Caroebe,1400233,140003,Rorain¢polis,1402,Rorain¢polis - Caracara°
Iracema,1400282,140004,Caracara°,1402,Rorain¢polis - Caracara°
Caracara°,1400209,140004,Caracara°,1402,Rorain¢polis - Caracara°
Vigia,1508209,150001,BelÇm,1501,BelÇm
TomÇ-Aáu,1508001,150001,BelÇm,1501,BelÇm
S∆o Caetano de Odivelas,1507102,150001,BelÇm,1501,BelÇm
Santo Antìnio do Tau†,1507003,150001,BelÇm,1501,BelÇm
Santa Izabel do Par†,1506500,150001,BelÇm,1501,BelÇm
Santa B†rbara do Par†,1506351,150001,BelÇm,1501,BelÇm
Marituba,1504422,150001,BelÇm,1501,BelÇm
Conc¢rdia do Par†,1502756,150001,BelÇm,1501,BelÇm
Colares,1502608,150001,BelÇm,1501,BelÇm
Bujaru,1501907,150001,BelÇm,1501,BelÇm
Benevides,1501501,150001,BelÇm,1501,BelÇm
BelÇm,1501402,150001,BelÇm,1501,BelÇm
Barcarena,1501303,150001,BelÇm,1501,BelÇm
Ananindeua,1500800,150001,BelÇm,1501,BelÇm
Acar†,1500206,150001,BelÇm,1501,BelÇm
Oeiras do Par†,1505205,150002,Camet†,1501,BelÇm
Mocajuba,1504604,150002,Camet†,1501,BelÇm
Limoeiro do Ajuru,1504000,150002,Camet†,1501,BelÇm
Camet†,1502103,150002,Camet†,1501,BelÇm
TailÉndia,1507953,150003,Abaetetuba,1501,BelÇm
Moju,1504703,150003,Abaetetuba,1501,BelÇm
IgarapÇ-Miri,1503309,150003,Abaetetuba,1501,BelÇm
Abaetetuba,1500107,150003,Abaetetuba,1501,BelÇm
Terra Alta,1507961,150004,Castanhal,1502,Castanhal
S∆o Miguel do Guam†,1507607,150004,Castanhal,1502,Castanhal
S∆o Jo∆o da Ponta,1507466,150004,Castanhal,1502,Castanhal
S∆o Francisco do Par†,1507409,150004,Castanhal,1502,Castanhal
S∆o Domingos do Capim,1507201,150004,Castanhal,1502,Castanhal
Santa Maria do Par†,1506609,150004,Castanhal,1502,Castanhal
Marapanim,1504406,150004,Castanhal,1502,Castanhal
Maracan∆,1504307,150004,Castanhal,1502,Castanhal
Magalh∆es Barata,1504109,150004,Castanhal,1502,Castanhal
Irituia,1503507,150004,Castanhal,1502,Castanhal
Inhangapi,1503408,150004,Castanhal,1502,Castanhal
IgarapÇ-Aáu,1503200,150004,Castanhal,1502,Castanhal
Curuá†,1502905,150004,Castanhal,1502,Castanhal
Castanhal,1502400,150004,Castanhal,1502,Castanhal
Viseu,1508308,150005,Braganáa,1502,Castanhal
Tracuateua,1508035,150005,Braganáa,1502,Castanhal
Santa Luzia do Par†,1506559,150005,Braganáa,1502,Castanhal
Cachoeira do Piri†,1501956,150005,Braganáa,1502,Castanhal
Braganáa,1501709,150005,Braganáa,1502,Castanhal
Augusto Corràa,1500909,150005,Braganáa,1502,Castanhal
S∆o Jo∆o de Pirabas,1507474,150006,Capanema,1502,Castanhal
SantarÇm Novo,1506906,150006,Capanema,1502,Castanhal
Salin¢polis,1506203,150006,Capanema,1502,Castanhal
Quatipuru,1506112,150006,Capanema,1502,Castanhal
Primavera,1506104,150006,Capanema,1502,Castanhal
Peixe-Boi,1505601,150006,Capanema,1502,Castanhal
Nova Timboteua,1505007,150006,Capanema,1502,Castanhal
Capanema,1502202,150006,Capanema,1502,Castanhal
Bonito,1501600,150006,Capanema,1502,Castanhal
Ulian¢polis,1508126,150007,Paragominas,1502,Castanhal
Paragominas,1505502,150007,Paragominas,1502,Castanhal
M∆e do Rio,1504059,150007,Paragominas,1502,Castanhal
Ipixuna do Par†,1503457,150007,Paragominas,1502,Castanhal
Dom Eliseu,1502939,150007,Paragominas,1502,Castanhal
Aurora do Par†,1500958,150007,Paragominas,1502,Castanhal
OurÇm,1505403,150008,Capit∆o Poáo,1502,Castanhal
Nova Esperanáa do Piri†,1504950,150008,Capit∆o Poáo,1502,Castanhal
Garraf∆o do Norte,1503077,150008,Capit∆o Poáo,1502,Castanhal
Capit∆o Poáo,1502301,150008,Capit∆o Poáo,1502,Castanhal
S∆o Jo∆o do Araguaia,1507508,150009,Marab†,1503,Marab†
S∆o Geraldo do Araguaia,1507458,150009,Marab†,1503,Marab†
S∆o Domingos do Araguaia,1507151,150009,Marab†,1503,Marab†
Rondon do Par†,1506187,150009,Marab†,1503,Marab†
Piáarra,1505635,150009,Marab†,1503,Marab†
Palestina do Par†,1505494,150009,Marab†,1503,Marab†
Nova Ipixuna,1504976,150009,Marab†,1503,Marab†
Marab†,1504208,150009,Marab†,1503,Marab†
Jacund†,1503804,150009,Marab†,1503,Marab†
Itupiranga,1503705,150009,Marab†,1503,Marab†
Brejo Grande do Araguaia,1501758,150009,Marab†,1503,Marab†
Bom Jesus do Tocantins,1501576,150009,Marab†,1503,Marab†
Abel Figueiredo,1500131,150009,Marab†,1503,Marab†
Parauapebas,1505536,150010,Parauapebas,1503,Marab†
Eldorado do Caraj†s,1502954,150010,Parauapebas,1503,Marab†
Curion¢polis,1502772,150010,Parauapebas,1503,Marab†
Cana∆ dos Caraj†s,1502152,150010,Parauapebas,1503,Marab†
Tucuru°,1508100,150011,Tucuru°,1503,Marab†
Pacaj†,1505486,150011,Tucuru°,1503,Marab†
Novo Repartimento,1505064,150011,Tucuru°,1503,Marab†
GoianÇsia do Par†,1503093,150011,Tucuru°,1503,Marab†
Breu Branco,1501782,150011,Tucuru°,1503,Marab†
Bai∆o,1501204,150011,Tucuru°,1503,Marab†
Santana do Araguaia,1506708,150012,Redená∆o,1504,Redená∆o
Santa Maria das Barreiras,1506583,150012,Redená∆o,1504,Redená∆o
Redená∆o,1506138,150012,Redená∆o,1504,Redená∆o
Pau D'Arco,1505551,150012,Redená∆o,1504,Redená∆o
Floresta do Araguaia,1503044,150012,Redená∆o,1504,Redená∆o
Cumaru do Norte,1502764,150012,Redená∆o,1504,Redená∆o
Conceiá∆o do Araguaia,1502707,150012,Redená∆o,1504,Redená∆o
Bannach,1501253,150012,Redená∆o,1504,Redená∆o
Tucum∆,1508084,150013,Tucum∆ - S∆o FÇlix do Xingu,1504,Redená∆o
S∆o FÇlix do Xingu,1507300,150013,Tucum∆ - S∆o FÇlix do Xingu,1504,Redená∆o
OurilÉndia do Norte,1505437,150013,Tucum∆ - S∆o FÇlix do Xingu,1504,Redená∆o
Xinguara,1508407,150014,Xinguara,1504,Redená∆o
Sapucaia,1507755,150014,Xinguara,1504,Redená∆o
Rio Maria,1506161,150014,Xinguara,1504,Redená∆o
µgua Azul do Norte,1500347,150014,Xinguara,1504,Redená∆o
SantarÇm,1506807,150015,SantarÇm,1505,SantarÇm
Prainha,1506005,150015,SantarÇm,1505,SantarÇm
Monte Alegre,1504802,150015,SantarÇm,1505,SantarÇm
Moju° dos Campos,1504752,150015,SantarÇm,1505,SantarÇm
Belterra,1501451,150015,SantarÇm,1505,SantarÇm
Alenquer,1500404,150015,SantarÇm,1505,SantarÇm
Trair∆o,1508050,150016,Itaituba,1505,SantarÇm
Rur¢polis,1506195,150016,Itaituba,1505,SantarÇm
Placas,1505650,150016,Itaituba,1505,SantarÇm
Novo Progresso,1505031,150016,Itaituba,1505,SantarÇm
Jacareacanga,1503754,150016,Itaituba,1505,SantarÇm
Itaituba,1503606,150016,Itaituba,1505,SantarÇm
Aveiro,1501006,150016,Itaituba,1505,SantarÇm
Terra Santa,1507979,150017,Oriximin†,1505,SantarÇm
Oriximin†,1505304,150017,Oriximin†,1505,SantarÇm
‡bidos,1505106,150017,Oriximin†,1505,SantarÇm
Juruti,1503903,150017,Oriximin†,1505,SantarÇm
Faro,1503002,150017,Oriximin†,1505,SantarÇm
Curu†,1502855,150017,Oriximin†,1505,SantarÇm
Vit¢ria do Xingu,1508357,150018,Altamira,1506,Altamira
Uruar†,1508159,150018,Altamira,1506,Altamira
Senador JosÇ Porf°rio,1507805,150018,Altamira,1506,Altamira
MedicilÉndia,1504455,150018,Altamira,1506,Altamira
Brasil Novo,1501725,150018,Altamira,1506,Altamira
Anapu,1500859,150018,Altamira,1506,Altamira
Altamira,1500602,150018,Altamira,1506,Altamira
Porto de Moz,1505908,150019,Almeirim - Porto de Moz,1506,Altamira
Almeirim,1500503,150019,Almeirim - Porto de Moz,1506,Altamira
S∆o Sebasti∆o da Boa Vista,1507706,150020,Breves,1507,Breves
Portel,1505809,150020,Breves,1507,Breves
Melgaáo,1504505,150020,Breves,1507,Breves
Gurup†,1503101,150020,Breves,1507,Breves
Curralinho,1502806,150020,Breves,1507,Breves
Chaves,1502509,150020,Breves,1507,Breves
Breves,1501808,150020,Breves,1507,Breves
Bagre,1501105,150020,Breves,1507,Breves
Anaj†s,1500701,150020,Breves,1507,Breves
Afu†,1500305,150020,Breves,1507,Breves
Soure,1507904,150021,Soure-Salvaterra,1507,Breves
Santa Cruz do Arari,1506401,150021,Soure-Salvaterra,1507,Breves
Salvaterra,1506302,150021,Soure-Salvaterra,1507,Breves
Ponta de Pedras,1505700,150021,Soure-Salvaterra,1507,Breves
Muan†,1504901,150021,Soure-Salvaterra,1507,Breves
Cachoeira do Arari,1502004,150021,Soure-Salvaterra,1507,Breves
Santana,1600600,160001,Macap†,1601,Macap†
Mazag∆o,1600402,160001,Macap†,1601,Macap†
Macap†,1600303,160001,Macap†,1601,Macap†
Itaubal,1600253,160001,Macap†,1601,Macap†
Vit¢ria do Jari,1600808,160002,Laranjal do Jari,1601,Macap†
Laranjal do Jari,1600279,160002,Laranjal do Jari,1601,Macap†
Tartarugalzinho,1600709,160003,Oiapoque,1602,Oiapoque - Porto Grande
Pracu£ba,1600550,160003,Oiapoque,1602,Oiapoque - Porto Grande
Oiapoque,1600501,160003,Oiapoque,1602,Oiapoque - Porto Grande
Cutias,1600212,160003,Oiapoque,1602,Oiapoque - Porto Grande
Caláoene,1600204,160003,Oiapoque,1602,Oiapoque - Porto Grande
Amap†,1600105,160003,Oiapoque,1602,Oiapoque - Porto Grande
Porto Grande,1600535,160004,Porto Grande,1602,Oiapoque - Porto Grande
Ferreira Gomes,1600238,160004,Porto Grande,1602,Oiapoque - Porto Grande
Pedra Branca do Amapari,1600154,160004,Porto Grande,1602,Oiapoque - Porto Grande
Serra do Navio,1600055,160004,Porto Grande,1602,Oiapoque - Porto Grande
Palmas,1721000,170001,Palmas,1701,Palmas
S∆o FÇlix do Tocantins,1720150,170001,Palmas,1701,Palmas
Santa Tereza do Tocantins,1719004,170001,Palmas,1701,Palmas
Rio Sono,1718758,170001,Palmas,1701,Palmas
Novo Acordo,1715101,170001,Palmas,1701,Palmas
Mateiros,1712702,170001,Palmas,1701,Palmas
Lizarda,1712405,170001,Palmas,1701,Palmas
Lajeado,1712009,170001,Palmas,1701,Palmas
Lagoa do Tocantins,1711951,170001,Palmas,1701,Palmas
Aparecida do Rio Negro,1701101,170001,Palmas,1701,Palmas
Silvan¢polis,1720655,170002,Porto Nacional,1701,Palmas
Santa Rosa do Tocantins,1718907,170002,Porto Nacional,1701,Palmas
Santa Rita do Tocantins,1718899,170002,Porto Nacional,1701,Palmas
Porto Nacional,1718204,170002,Porto Nacional,1701,Palmas
Ponte Alta do Tocantins,1717909,170002,Porto Nacional,1701,Palmas
Pindorama do Tocantins,1717008,170002,Porto Nacional,1701,Palmas
Oliveira de F†tima,1715507,170002,Porto Nacional,1701,Palmas
Natividade,1714203,170002,Porto Nacional,1701,Palmas
Monte do Carmo,1713601,170002,Porto Nacional,1701,Palmas
Ipueiras,1709807,170002,Porto Nacional,1701,Palmas
F†tima,1707553,170002,Porto Nacional,1701,Palmas
Chapada da Natividade,1705102,170002,Porto Nacional,1701,Palmas
Brejinho de NazarÇ,1703701,170002,Porto Nacional,1701,Palmas
Pugmil,1718451,170003,Para°so do Tocantins,1701,Palmas
Pium,1717503,170003,Para°so do Tocantins,1701,Palmas
Para°so do Tocantins,1716109,170003,Para°so do Tocantins,1701,Palmas
Nova RosalÉndia,1715002,170003,Para°so do Tocantins,1701,Palmas
Monte Santo do Tocantins,1713700,170003,Para°so do Tocantins,1701,Palmas
Marian¢polis do Tocantins,1712504,170003,Para°so do Tocantins,1701,Palmas
Lagoa da Confus∆o,1711902,170003,Para°so do Tocantins,1701,Palmas
Divin¢polis do Tocantins,1707108,170003,Para°so do Tocantins,1701,Palmas
CristalÉndia,1706100,170003,Para°so do Tocantins,1701,Palmas
Chapada de Areia,1704600,170003,Para°so do Tocantins,1701,Palmas
Caseara,1703909,170003,Para°so do Tocantins,1701,Palmas
BarrolÉndia,1703107,170003,Para°so do Tocantins,1701,Palmas
Araguacema,1701903,170003,Para°so do Tocantins,1701,Palmas
AbreulÉndia,1700251,170003,Para°so do Tocantins,1701,Palmas
Tocant°nia,1721109,170004,Miracema do Tocantins,1701,Palmas
Rio dos Bois,1718709,170004,Miracema do Tocantins,1701,Palmas
Miranorte,1713304,170004,Miracema do Tocantins,1701,Palmas
Miracema do Tocantins,1713205,170004,Miracema do Tocantins,1701,Palmas
Dois Irm∆os do Tocantins,1707207,170004,Miracema do Tocantins,1701,Palmas
Xambio†,1722107,170005,Aragua°na,1702,Aragua°na
WanderlÉndia,1722081,170005,Aragua°na,1702,Aragua°na
Santa FÇ do Araguaia,1718865,170005,Aragua°na,1702,Aragua°na
Riachinho,1718550,170005,Aragua°na,1702,Aragua°na
Piraquà,1717206,170005,Aragua°na,1702,Aragua°na
Pau D'Arco,1716307,170005,Aragua°na,1702,Aragua°na
Nova Olinda,1714880,170005,Aragua°na,1702,Aragua°na
MuricilÉndia,1713957,170005,Aragua°na,1702,Aragua°na
Goiatins,1709005,170005,Aragua°na,1702,Aragua°na
FiladÇlfia,1707702,170005,Aragua°na,1702,Aragua°na
Darcin¢polis,1706506,170005,Aragua°na,1702,Aragua°na
CarmolÉndia,1703883,170005,Aragua°na,1702,Aragua°na
Campos Lindos,1703842,170005,Aragua°na,1702,Aragua°na
Barra do Ouro,1703073,170005,Aragua°na,1702,Aragua°na
BabaáulÉndia,1703008,170005,Aragua°na,1702,Aragua°na
Arapoema,1702307,170005,Aragua°na,1702,Aragua°na
Araguan∆,1702158,170005,Aragua°na,1702,Aragua°na
Aragua°na,1702109,170005,Aragua°na,1702,Aragua°na
Aragominas,1701309,170005,Aragua°na,1702,Aragua°na
Angico,1701051,170005,Aragua°na,1702,Aragua°na
Anan†s,1701002,170005,Aragua°na,1702,Aragua°na
Tupirama,1721257,170006,Guara°,1702,Aragua°na
Santa Maria do Tocantins,1718881,170006,Guara°,1702,Aragua°na
RecursolÉndia,1718501,170006,Guara°,1702,Aragua°na
Presidente Kennedy,1718402,170006,Guara°,1702,Aragua°na
ColmÇia,1716703,170006,Guara°,1702,Aragua°na
Pequizeiro,1716653,170006,Guara°,1702,Aragua°na
Pedro Afonso,1716505,170006,Guara°,1702,Aragua°na
Itapor∆ do Tocantins,1711100,170006,Guara°,1702,Aragua°na
Guara°,1709302,170006,Guara°,1702,Aragua°na
Goianorte,1708304,170006,Guara°,1702,Aragua°na
Fortaleza do Taboc∆o,1708254,170006,Guara°,1702,Aragua°na
Couto Magalh∆es,1706001,170006,Guara°,1702,Aragua°na
Centen†rio,1704105,170006,Guara°,1702,Aragua°na
Bom Jesus do Tocantins,1703305,170006,Guara°,1702,Aragua°na
Tupiratins,1721307,170007,Colinas do Tocantins,1702,Aragua°na
Palmeirante,1715705,170007,Colinas do Tocantins,1702,Aragua°na
Juarina,1711803,170007,Colinas do Tocantins,1702,Aragua°na
Itapiratins,1710904,170007,Colinas do Tocantins,1702,Aragua°na
Itacaj†,1710508,170007,Colinas do Tocantins,1702,Aragua°na
Colinas do Tocantins,1705508,170007,Colinas do Tocantins,1702,Aragua°na
BrasilÉndia do Tocantins,1703602,170007,Colinas do Tocantins,1702,Aragua°na
Bernardo Say∆o,1703206,170007,Colinas do Tocantins,1702,Aragua°na
Bandeirantes do Tocantins,1703057,170007,Colinas do Tocantins,1702,Aragua°na
Tocantin¢polis,1721208,170008,Tocantin¢polis,1702,Aragua°na
Santa Terezinha do Tocantins,1720002,170008,Tocantin¢polis,1702,Aragua°na
NazarÇ,1714302,170008,Tocantin¢polis,1702,Aragua°na
Palmeiras do Tocantins,1713809,170008,Tocantin¢polis,1702,Aragua°na
MaurilÉndia do Tocantins,1712801,170008,Tocantin¢polis,1702,Aragua°na
Luzin¢polis,1712454,170008,Tocantin¢polis,1702,Aragua°na
Cachoeirinha,1703826,170008,Tocantin¢polis,1702,Aragua°na
Aguiarn¢polis,1700301,170008,Tocantin¢polis,1702,Aragua°na
S°tio Novo do Tocantins,1720804,170009,Araguatins,1702,Aragua°na
S∆o Sebasti∆o do Tocantins,1720309,170009,Araguatins,1702,Aragua°na
S∆o Miguel do Tocantins,1720200,170009,Araguatins,1702,Aragua°na
S∆o Bento do Tocantins,1720101,170009,Araguatins,1702,Aragua°na
Sampaio,1718808,170009,Araguatins,1702,Aragua°na
Praia Norte,1718303,170009,Araguatins,1702,Aragua°na
Itaguatins,1710706,170009,Araguatins,1702,Aragua°na
Esperantina,1707405,170009,Araguatins,1702,Aragua°na
Carrasco Bonito,1703891,170009,Araguatins,1702,Aragua°na
Buriti do Tocantins,1703800,170009,Araguatins,1702,Aragua°na
Axix† do Tocantins,1702901,170009,Araguatins,1702,Aragua°na
Augustin¢polis,1702554,170009,Araguatins,1702,Aragua°na
Araguatins,1702208,170009,Araguatins,1702,Aragua°na
Talism∆,1720978,170010,Gurupi,1703,Gurupi
Sucupira,1720853,170010,Gurupi,1703,Gurupi
S∆o ValÇrio,1720499,170010,Gurupi,1703,Gurupi
S∆o Salvador do Tocantins,1720259,170010,Gurupi,1703,Gurupi
SandolÉndia,1718840,170010,Gurupi,1703,Gurupi
Peixe,1716604,170010,Gurupi,1703,Gurupi
Paran∆,1716208,170010,Gurupi,1703,Gurupi
Palmeir¢polis,1715754,170010,Gurupi,1703,Gurupi
Ja£ do Tocantins,1711506,170010,Gurupi,1703,Gurupi
Gurupi,1709500,170010,Gurupi,1703,Gurupi
