"","nome_drs","datahora","casos_not","obitos_not"
"122","",2020-06-25,29,-1
"123","",2020-06-26,18,0
"124","",2020-06-27,29,9
"125","",2020-06-28,9,0
"126","",2020-06-29,-11,-8
"127","",2020-06-30,-10,-2
"128","",2020-07-01,23,-1
"129","",2020-07-02,24,0
"130","",2020-07-03,29,-1
"131","",2020-07-04,-39,1
"132","",2020-07-05,42,-1
"133","",2020-07-06,-27,0
"134","",2020-07-07,-1,4
"135","",2020-07-08,20,0
"136","",2020-07-09,40,0
"137","",2020-07-10,20,1
"138","",2020-07-11,-15,3
"139","",2020-07-12,11,-1
"140","",2020-07-13,-24,-2
"141","",2020-07-14,21,-1
"142","",2020-07-15,-9,3
"143","",2020-07-16,18,2
"144","",2020-07-17,4,14
"145","",2020-07-18,18,5
"146","",2020-07-19,14,-12
"147","",2020-07-20,-4,-9
"148","",2020-07-21,-3,-5
"149","",2020-07-22,45,2
"150","",2020-07-23,17,2
"151","",2020-07-24,16,-8
"152","",2020-07-25,75,0
"153","",2020-07-26,-56,1
"154","",2020-07-27,-8,0
"155","",2020-07-28,44,5
"156","",2020-07-29,1,0
"157","",2020-07-30,-366,15
"158","",2020-07-31,-15,-11
"159","",2020-08-01,4,3
"160","",2020-08-02,10,2
"161","",2020-08-03,-3,-4
"162","",2020-08-04,39,3
"163","",2020-08-05,-34,0
"164","",2020-08-06,6,2
"165","",2020-08-07,-7,-9
"166","",2020-08-08,20,-2
"167","",2020-08-09,40,0
"168","",2020-08-10,-31,-1
"169","",2020-08-11,1,9
"170","",2020-08-12,-6,-3
"171","",2020-08-13,-12,3
"172","",2020-08-14,-2,6
"173","",2020-08-15,69,5
"174","",2020-08-16,-68,-8
"175","",2020-08-17,15,-4
"176","",2020-08-18,-10,0
"177","",2020-08-19,-2,3
"178","",2020-08-20,11,2
"179","",2020-08-21,-17,0
"180","",2020-08-22,42,-7
"181","",2020-08-23,18,-1
"182","",2020-08-24,-23,-9
"183","",2020-08-25,-15,12
"184","",2020-08-26,9,-9
"185","",2020-08-27,-20,-1
"186","",2020-08-28,65,4
"187","",2020-08-29,15,1
"188","",2020-08-30,-38,-5
"189","",2020-08-31,-13,0
"190","",2020-09-01,-14,3
"191","",2020-09-02,-1,0
"192","",2020-09-03,2,-2
"193","",2020-09-04,23,3
"194","",2020-09-05,54,1
"195","",2020-09-06,-40,-1
"196","",2020-09-07,-8,0
"197","",2020-09-08,5,2
"198","",2020-09-09,12,5
"199","",2020-09-10,16,6
"200","",2020-09-11,23,-4
"201","",2020-09-12,49,0
"202","",2020-09-13,-20,-1
"203","",2020-09-14,-18,-2
"204","",2020-09-15,-1,5
"205","",2020-09-16,32,-4
"206","",2020-09-17,28,1
"207","",2020-09-18,6,1
"208","",2020-09-19,20,1
"209","",2020-09-20,-10,0
"210","",2020-09-21,2,-3
"211","",2020-09-22,32,8
"212","",2020-09-23,12,6
"213","",2020-09-24,-131,8
"214","",2020-09-25,28,-16
"215","",2020-09-26,69,19
"216","",2020-09-27,-79,0
"217","",2020-09-28,-20,-2
"218","",2020-09-29,18,-15
"219","",2020-09-30,-72,-3
"220","",2020-10-01,-3,0
"221","",2020-10-02,14,-3
"222","",2020-10-03,47,-5
"223","",2020-10-04,-24,1
"224","",2020-10-05,-22,1
"225","",2020-10-06,41,5
"226","",2020-10-07,-57,-1
"227","",2020-10-08,1,-2
"228","",2020-10-09,-3,12
"229","",2020-10-10,86,-2
"230","",2020-10-11,-28,-1
"231","",2020-10-12,-32,0
"232","",2020-10-13,-25,-2
"233","",2020-10-14,14,3
"234","",2020-10-15,6,-3
"235","",2020-10-16,-3,-3
"236","",2020-10-17,64,5
"237","",2020-10-18,-17,-4
"238","",2020-10-19,-16,1
"239","",2020-10-20,50,5
"240","",2020-10-21,-70,1
"241","",2020-10-22,-21,-1
"242","",2020-10-23,9,1
"243","",2020-10-24,-3,-2
"244","",2020-10-25,-13,2
"245","",2020-10-26,-5,1
"246","",2020-10-27,5,-2
"247","",2020-10-28,-5,2
"248","",2020-10-29,18,-1
"249","",2020-10-30,8,2
"250","",2020-10-31,-19,4
"251","",2020-11-01,-5,2
"252","",2020-11-02,-1,0
"253","",2020-11-03,8,-1
"254","",2020-11-04,-1,5
"255","",2020-11-05,5,-5
"256","",2020-11-06,-5,0
"257","",2020-11-07,-4,-1
"258","",2020-11-08,-3,0
"259","",2020-11-09,-5,0
"260","",2020-11-10,96,0
"261","",2020-11-11,-76,6
"262","",2020-11-12,-17,19
"263","",2020-11-13,21,-2
"264","",2020-11-14,18,27
"265","",2020-11-15,-10,-5
"266","",2020-11-16,-13,-4
"267","",2020-11-17,-20,-39
"268","",2020-11-18,13,-6
"269","",2020-11-19,4,-3
"270","",2020-11-20,12,-2
"271","",2020-11-21,11,1
"272","",2020-11-22,102,-4
"273","",2020-11-23,-52,-1
"274","",2020-11-24,-9,3
"275","",2020-11-25,-65,-2
"276","",2020-11-26,20,2
"277","",2020-11-27,22,0
"278","",2020-11-28,14,10
"279","",2020-11-29,-33,-3
"280","",2020-11-30,-3,-3
"281","",2020-12-01,11,0
"282","",2020-12-02,43,3
"283","",2020-12-03,-6,-1
"284","",2020-12-04,-16,-3
"285","",2020-12-05,18,0
"286","",2020-12-06,3,0
"287","",2020-12-07,21,-1
"288","",2020-12-08,-15,5
"289","",2020-12-09,-1,4
"290","",2020-12-10,-8,8
"291","",2020-12-11,11,3
"292","",2020-12-12,163,9
"293","",2020-12-13,-130,-1
"294","",2020-12-14,-15,-3
"295","",2020-12-15,-17,3
"296","",2020-12-16,-6,-4
"297","",2020-12-17,-35,-41
"298","",2020-12-18,-25,0
"299","",2020-12-19,-15,-1
"300","",2020-12-20,-3,0
"301","",2020-12-21,-2,-2
"302","",2020-12-22,26,4
"303","",2020-12-23,-14,2
"304","",2020-12-24,16,2
"305","",2020-12-25,-6,0
"306","",2020-12-26,-2,-2
"307","",2020-12-27,-14,1
"308","",2020-12-28,-5,0
"309","",2020-12-29,1,-1
"310","",2020-12-30,75,3
"311","",2020-12-31,-34,-7
"312","",2021-01-01,-2,0
"313","",2021-01-02,-32,0
"314","",2021-01-03,1,0
"315","",2021-01-04,-2,1
"316","",2021-01-05,-6,4
"317","",2021-01-06,26,6
"318","",2021-01-07,-14,-7
"319","",2021-01-08,38,0
"320","",2021-01-09,24,8
"321","",2021-01-10,-34,-3
"322","",2021-01-11,-19,-2
"323","",2021-01-12,15,-5
"324","",2021-01-13,-1,0
"325","",2021-01-14,-9,0
"326","",2021-01-15,11,1
"327","",2021-01-16,98,1
"328","",2021-01-17,-52,-1
"329","",2021-01-18,-28,-1
"330","",2021-01-19,11,0
"331","",2021-01-20,-16,-1
"332","",2021-01-21,49,-2
"333","",2021-01-22,-54,2
"334","",2021-01-23,85,-3
"335","",2021-01-24,-51,0
"336","",2021-01-25,-16,0
"337","",2021-01-26,14,-3
"338","",2021-01-27,94,0
"339","",2021-01-28,-48,0
"340","",2021-01-29,9,2
"341","",2021-01-30,62,-1
"342","",2021-01-31,-13,1
"343","",2021-02-01,-72,1
"344","",2021-02-02,26,-2
"345","",2021-02-03,15,2
"346","",2021-02-04,166,-1
"347","",2021-02-05,-181,1
"348","",2021-02-06,47,2
"349","",2021-02-07,-12,0
"350","",2021-02-08,-33,-1
"351","",2021-02-09,12,2
"352","",2021-02-10,-29,1
"353","",2021-02-11,18,1
"354","",2021-02-12,11,-3
"355","",2021-02-13,47,9
"356","",2021-02-14,-33,-3
"357","",2021-02-15,-13,-7
"358","",2021-02-16,-24,4
"359","",2021-02-17,-3,-3
"360","",2021-02-18,18,2
"361","",2021-02-19,-3,-1
"362","",2021-02-20,40,1
"363","",2021-02-21,-3,-2
"364","",2021-02-22,-7,1
"365","",2021-02-23,-21,1
"366","",2021-02-24,-7,-2
"367","",2021-02-25,18,0
"368","",2021-02-26,-8,-2
"369","",2021-02-27,57,3
"370","",2021-02-28,8,-2
"371","",2021-03-01,-38,-2
"372","",2021-03-02,13,3
"373","",2021-03-03,-3,2
"374","",2021-03-04,41,0
"375","",2021-03-05,-29,-2
"376","",2021-03-06,56,-3
"377","",2021-03-07,-28,0
"378","",2021-03-08,16,2
"379","",2021-03-09,-12,0
"380","",2021-03-10,-29,3
"381","",2021-03-11,32,0
"382","",2021-03-12,-10,1
"383","",2021-03-13,42,-2
"384","",2021-03-14,-36,0
"385","",2021-03-15,-23,0
"386","",2021-03-16,10,-3
"387","",2021-03-17,18,0
"388","",2021-03-18,-7,0
"389","",2021-03-19,15,2
"390","",2021-03-20,35,-5
"391","",2021-03-21,-25,0
"392","",2021-03-22,-8,0
"393","",2021-03-23,8,7
"394","",2021-03-24,15,-8
"395","",2021-03-25,2,3
"396","",2021-03-26,-16,0
"397","",2021-03-27,-2,-1
"398","",2021-03-28,37,-1
"399","",2021-03-29,-46,-1
"400","",2021-03-30,9,-1
"401","",2021-03-31,34,3
"402","",2021-04-01,57,4
"403","",2021-04-02,-2,4
"404","",2021-04-03,-22,-4
"405","",2021-04-04,-5,-2
"406","",2021-04-05,-44,-3
"407","",2021-04-06,-4,1
"408","",2021-04-07,34,0
"409","",2021-04-08,-11,1
"410","",2021-04-09,17,0
"411","",2021-04-10,60,1
"412","",2021-04-11,-35,4
"413","",2021-04-12,-8,-2
"414","",2021-04-13,6,0
"415","",2021-04-14,10,2
"416","",2021-04-15,9,-1
"417","",2021-04-16,28,-3
"418","",2021-04-17,66,-1
"419","",2021-04-18,-8,-1
"420","",2021-04-19,-33,1
"421","",2021-04-20,25,0
"422","",2021-04-21,4,1
"423","",2021-04-22,-21,1
"424","",2021-04-23,-15,1
"425","",2021-04-24,190,2
"426","",2021-04-25,-80,-3
"427","",2021-04-26,-106,0
"428","",2021-04-27,37,7
"429","",2021-04-28,-5,-2
"430","",2021-04-29,45,11
"431","",2021-04-30,10,-4
"432","",2021-05-01,95,-5
"433","",2021-05-02,-48,2
"434","",2021-05-03,-25,-1
"435","",2021-05-04,37,1
"436","",2021-05-05,24,4
"437","",2021-05-06,-30,-2
"438","",2021-05-07,-4,-4
"439","",2021-05-08,116,6
"440","",2021-05-09,-64,11
"441","",2021-05-10,-53,-7
"442","",2021-05-11,46,-5
"443","",2021-05-12,-24,-2
"444","",2021-05-13,34,11
"445","",2021-05-14,-22,-1
"446","",2021-05-15,137,7
"447","",2021-05-16,-39,-4
"448","",2021-05-17,-65,-2
"449","",2021-05-18,2,-8
"450","",2021-05-19,46,3
"451","",2021-05-20,65,0
"452","",2021-05-21,-100,3
"453","",2021-05-22,12,8
"454","",2021-05-23,0,7
"455","",2021-05-24,-10,-2
"456","",2021-05-25,31,28
"457","",2021-05-26,143,3
"458","",2021-05-27,805,13
"459","",2021-05-28,-722,-81
"460","",2021-05-29,44,1
"461","",2021-05-30,76,1
"462","",2021-05-31,27,-1
"463","",2021-06-01,-95,4
"464","",2021-06-02,160,1
"465","",2021-06-03,-10,-6
"466","",2021-06-04,-198,0
"467","",2021-06-05,56,2
"468","",2021-06-06,-35,2
"469","",2021-06-07,20,-1
"470","",2021-06-08,-45,-4
"471","",2021-06-09,-47,3
"472","",2021-06-10,14,-3
"473","",2021-06-11,19,2
"474","",2021-06-12,34,1
"475","",2021-06-13,-11,0
"476","",2021-06-14,-14,0
"477","",2021-06-15,48,-1
"478","",2021-06-16,3,3
"479","",2021-06-17,0,-4
"480","",2021-06-18,86,2
"481","",2021-06-19,41,2
"482","",2021-06-20,12,-4
"483","",2021-06-21,-54,1
"484","",2021-06-22,18,5
"485","",2021-06-23,18,14
"486","",2021-06-24,2,-7
"487","",2021-06-25,28,4
"488","",2021-06-26,110,-6
"489","",2021-06-27,-96,-5
"490","",2021-06-28,-35,-2
"491","",2021-06-29,123,8
"492","",2021-06-30,-107,5
"493","",2021-07-01,13,13
"494","",2021-07-02,-3,7
"495","",2021-07-03,85,17
"496","",2021-07-04,-39,5
"497","",2021-07-05,-23,-7
"498","",2021-07-06,-6,-40
"499","",2021-07-07,31,7
"500","",2021-07-08,11,-8
"501","",2021-07-09,78,1
"502","",2021-07-10,-38,-1
"503","",2021-07-11,7,-2
"504","",2021-07-12,-64,-1
"505","",2021-07-13,12,4
"506","",2021-07-14,35,1
"507","",2021-07-15,32,-3
"508","",2021-07-16,-13,0
"509","",2021-07-17,95,0
"510","",2021-07-18,-38,0
"511","",2021-07-19,-24,-1
"512","",2021-07-20,-40,8
"513","",2021-07-21,121,-2
"514","",2021-07-22,-20,-3
"515","",2021-07-23,3,-1
"516","",2021-07-24,-18,-3
"517","",2021-07-25,-2,0
"518","",2021-07-26,-9,0
"519","",2021-07-27,22,3
"520","",2021-07-28,28,0
"521","",2021-07-29,26,-1
"522","",2021-07-30,0,0
"523","",2021-07-31,66,-1
"524","",2021-08-01,16,-1
"525","",2021-08-02,-5,1
"526","",2021-08-03,29,11
"527","",2021-08-04,25,2
"528","",2021-08-05,12,-3
"529","",2021-08-06,125,2
"530","",2021-08-07,33,-4
"531","",2021-08-08,37,0
"532","",2021-08-09,7,0
"533","",2021-08-10,173,6
"534","",2021-08-11,129,-4
"535","",2021-08-12,244,2
"536","",2021-08-13,397,-2
"537","",2021-08-14,350,7
"538","",2021-08-15,187,-1
"539","",2021-08-16,68,-5
"540","",2021-08-17,212,4
"541","",2021-08-18,392,-10
"542","",2021-08-19,294,5
"543","",2021-08-20,260,0
"544","",2021-08-21,379,-3
"545","",2021-08-22,8,1
"546","",2021-08-23,24,-1
"547","",2021-08-24,303,2
"548","",2021-08-25,241,9
"549","",2021-08-26,331,-4
"550","",2021-08-27,371,4
"551","",2021-08-28,530,0
"552","",2021-08-29,39,-1
"553","",2021-08-30,82,-3
"554","",2021-08-31,653,1
"555","",2021-09-01,592,3
"556","",2021-09-02,617,-6
"557","",2021-09-03,759,-4
"558","",2021-09-04,1022,7
"559","",2021-09-05,275,-3
"560","",2021-09-06,182,0
"561","",2021-09-07,562,-2
"562","",2021-09-08,270,0
"563","",2021-09-09,130,0
"564","",2021-09-10,129,-1
"565","",2021-09-11,126,-1
"566","",2021-09-12,224,3
"567","",2021-09-13,64,-1
"568","",2021-09-14,327,5
"569","",2021-09-15,261,3
"570","",2021-09-16,-3219,14
"571","",2021-09-17,4821,6
"572","",2021-09-18,-1504,5
"573","",2021-09-19,-549,0
"574","",2021-09-20,-426,-12
"575","",2021-09-21,-392,5
"576","",2021-09-22,-483,3
"577","",2021-09-23,-383,2
"578","",2021-09-24,-421,2
"579","",2021-09-25,-180,5
"580","",2021-09-26,-308,-6
"581","",2021-09-27,-232,1
"582","",2021-09-28,-258,2
"583","",2021-09-29,-551,3
"584","",2021-09-30,-460,13
"585","",2021-10-01,-241,13
"586","",2021-10-02,-26,7
"587","",2021-10-03,-135,-3
"588","",2021-10-04,-93,-15
"589","",2021-10-05,303,3
"590","",2021-10-06,-136,5
"591","",2021-10-07,-172,1
"592","",2021-10-08,-157,-2
"593","",2021-10-09,2216,-1
"594","",2021-10-10,-161,0
"595","",2021-10-11,-104,1
"596","",2021-10-12,-1702,0
"597","",2021-10-13,-83,0
"598","",2021-10-14,1,14
"599","",2021-10-15,-129,-7
"600","",2021-10-16,-6,2
"601","",2021-10-17,-716,0
"602","",2021-10-18,-56,-1
"603","",2021-10-19,-327,2
"604","",2021-10-20,-248,3
"605","",2021-10-21,-288,0
"606","",2021-10-22,-68,1
"607","",2021-10-23,-143,-1
"608","",2021-10-24,-319,-1
"609","",2021-10-25,-34,-3
"610","",2021-10-26,-99,14
"611","",2021-10-27,-158,3
"612","",2021-10-28,-399,-68
"613","",2021-10-29,-223,-15
"614","",2021-10-30,-71,2
"615","",2021-10-31,-70,-1
"616","",2021-11-01,-59,-1
"617","",2021-11-02,-48,3
"618","",2021-11-03,-36,-1
"619","",2021-11-04,-26,12
"620","",2021-11-05,-67,-8
"621","",2021-11-06,-74,9
"622","",2021-11-07,-235,-2
"623","",2021-11-08,-37,-1
"624","",2021-11-09,-94,0
"625","",2021-11-10,-119,0
"626","",2021-11-11,28,-2
"627","",2021-11-12,94,15
"628","",2021-11-13,61,1
"629","",2021-11-14,-256,-3
"630","",2021-11-15,-49,0
"631","",2021-11-16,-101,-2
"632","",2021-11-17,-80,-3
"633","",2021-11-18,-182,-6
"634","",2021-11-19,-81,1
"635","",2021-11-20,-183,15
"636","",2021-11-21,-50,-5
"637","",2021-11-22,-60,-1
"638","",2021-11-23,-131,0
"639","",2021-11-24,-80,2
"640","",2021-11-25,-31,15
"641","",2021-11-26,-89,-2
"642","",2021-11-27,-169,2
"643","",2021-11-28,-81,-1
"644","",2021-11-29,-65,-3
"645","",2021-11-30,-194,-7
"646","",2021-12-01,-195,-2
"647","",2021-12-02,-241,-18
"648","",2021-12-03,-92,1
"649","",2021-12-04,-45,1
"650","",2021-12-05,-93,-1
"651","",2021-12-06,-77,0
"652","",2021-12-07,-261,0
"653","",2021-12-08,-87,7
"654","",2021-12-09,-13,-8
"655","",2021-12-10,286,0
"656","",2021-12-11,-38,0
"657","",2021-12-12,-38,-1
"658","",2021-12-13,-45,-1
"659","",2021-12-14,-37,0
"660","",2021-12-15,-41,-1
"661","",2021-12-16,-39,-2
"662","",2021-12-17,7,-17
"663","",2021-12-18,-6,-1
"664","",2021-12-19,-45,1
"665","",2021-12-20,-40,0
"666","",2021-12-21,-33,0
"667","",2021-12-22,-35,0
"668","",2021-12-23,-46,-7
"669","",2021-12-24,-24,-1
"670","",2021-12-25,-10,0
"671","",2021-12-26,-26,-1
"672","",2021-12-27,-13,0
"673","",2021-12-28,-25,2
"674","",2021-12-29,-11,0
"675","",2021-12-30,170,0
"676","",2021-12-31,-104,0
"677","",2022-01-01,-42,-1
"678","",2022-01-02,-150,1
"679","",2022-01-03,-72,0
"680","",2022-01-04,-135,0
"681","",2022-01-05,-51,2
"682","",2022-01-06,-97,0
"683","",2022-01-07,-136,-4
"684","",2022-01-08,-7,-2
"685","",2022-01-09,-99,0
"686","",2022-01-10,-3,0
"687","Araraquara",2020-02-25,0,0
"688","Araraquara",2020-02-26,0,0
"689","Araraquara",2020-02-27,0,0
"690","Araraquara",2020-02-28,0,0
"691","Araraquara",2020-02-29,0,0
"692","Araraquara",2020-03-01,0,0
"693","Araraquara",2020-03-02,0,0
"694","Araraquara",2020-03-03,0,0
"695","Araraquara",2020-03-04,0,0
"696","Araraquara",2020-03-05,0,0
"697","Araraquara",2020-03-06,0,0
"698","Araraquara",2020-03-07,0,0
"699","Araraquara",2020-03-08,0,0
"700","Araraquara",2020-03-09,0,0
"701","Araraquara",2020-03-10,0,0
"702","Araraquara",2020-03-11,0,0
"703","Araraquara",2020-03-12,0,0
"704","Araraquara",2020-03-13,0,0
"705","Araraquara",2020-03-14,0,0
"706","Araraquara",2020-03-15,0,0
"707","Araraquara",2020-03-16,0,0
"708","Araraquara",2020-03-17,0,0
"709","Araraquara",2020-03-18,0,0
"710","Araraquara",2020-03-19,0,0
"711","Araraquara",2020-03-20,0,0
"712","Araraquara",2020-03-21,0,0
"713","Araraquara",2020-03-22,0,0
"714","Araraquara",2020-03-23,0,0
"715","Araraquara",2020-03-24,0,0
"716","Araraquara",2020-03-25,0,0
"717","Araraquara",2020-03-26,0,0
"718","Araraquara",2020-03-27,0,0
"719","Araraquara",2020-03-28,0,0
"720","Araraquara",2020-03-29,0,0
"721","Araraquara",2020-03-30,0,0
"722","Araraquara",2020-03-31,1,0
"723","Araraquara",2020-04-01,0,0
"724","Araraquara",2020-04-02,2,0
"725","Araraquara",2020-04-03,1,0
"726","Araraquara",2020-04-04,0,0
"727","Araraquara",2020-04-05,0,0
"728","Araraquara",2020-04-06,3,0
"729","Araraquara",2020-04-07,1,0
"730","Araraquara",2020-04-08,0,0
"731","Araraquara",2020-04-09,1,0
"732","Araraquara",2020-04-10,6,4
"733","Araraquara",2020-04-11,6,0
"734","Araraquara",2020-04-12,0,0
"735","Araraquara",2020-04-13,1,0
"736","Araraquara",2020-04-14,4,1
"737","Araraquara",2020-04-15,17,0
"738","Araraquara",2020-04-16,6,0
"739","Araraquara",2020-04-17,8,0
"740","Araraquara",2020-04-18,6,0
"741","Araraquara",2020-04-19,2,0
"742","Araraquara",2020-04-20,0,0
"743","Araraquara",2020-04-21,1,0
"744","Araraquara",2020-04-22,1,0
"745","Araraquara",2020-04-23,0,1
"746","Araraquara",2020-04-24,4,1
"747","Araraquara",2020-04-25,4,0
"748","Araraquara",2020-04-26,1,0
"749","Araraquara",2020-04-27,1,1
"750","Araraquara",2020-04-28,12,0
"751","Araraquara",2020-04-29,4,0
"752","Araraquara",2020-04-30,17,0
"753","Araraquara",2020-05-01,1,0
"754","Araraquara",2020-05-02,0,0
"755","Araraquara",2020-05-03,2,0
"756","Araraquara",2020-05-04,1,0
"757","Araraquara",2020-05-05,11,0
"758","Araraquara",2020-05-06,11,1
"759","Araraquara",2020-05-07,16,0
"760","Araraquara",2020-05-08,7,0
"761","Araraquara",2020-05-09,12,0
"762","Araraquara",2020-05-10,9,0
"763","Araraquara",2020-05-11,11,0
"764","Araraquara",2020-05-12,8,2
"765","Araraquara",2020-05-13,7,0
"766","Araraquara",2020-05-14,22,0
"767","Araraquara",2020-05-15,18,0
"768","Araraquara",2020-05-16,16,0
"769","Araraquara",2020-05-17,17,0
"770","Araraquara",2020-05-18,2,0
"771","Araraquara",2020-05-19,18,0
"772","Araraquara",2020-05-20,15,0
"773","Araraquara",2020-05-21,33,1
"774","Araraquara",2020-05-22,26,0
"775","Araraquara",2020-05-23,29,0
"776","Araraquara",2020-05-24,13,0
"777","Araraquara",2020-05-25,6,0
"778","Araraquara",2020-05-26,9,2
"779","Araraquara",2020-05-27,27,1
"780","Araraquara",2020-05-28,37,0
"781","Araraquara",2020-05-29,45,0
"782","Araraquara",2020-05-30,37,1
"783","Araraquara",2020-05-31,21,0
"784","Araraquara",2020-06-01,3,0
"785","Araraquara",2020-06-02,68,0
"786","Araraquara",2020-06-03,53,0
"787","Araraquara",2020-06-04,54,0
"788","Araraquara",2020-06-05,60,1
"789","Araraquara",2020-06-06,58,0
"790","Araraquara",2020-06-07,35,1
"791","Araraquara",2020-06-08,36,0
"792","Araraquara",2020-06-09,32,1
"793","Araraquara",2020-06-10,79,1
"794","Araraquara",2020-06-11,100,1
"795","Araraquara",2020-06-12,59,2
"796","Araraquara",2020-06-13,37,0
"797","Araraquara",2020-06-14,55,0
"798","Araraquara",2020-06-15,16,0
"799","Araraquara",2020-06-16,63,2
"800","Araraquara",2020-06-17,6,1
"801","Araraquara",2020-06-18,3,0
"802","Araraquara",2020-06-19,230,2
"803","Araraquara",2020-06-20,59,1
"804","Araraquara",2020-06-21,69,1
"805","Araraquara",2020-06-22,40,0
"806","Araraquara",2020-06-23,42,2
"807","Araraquara",2020-06-24,83,2
"808","Araraquara",2020-06-25,93,1
"809","Araraquara",2020-06-26,101,1
"810","Araraquara",2020-06-27,86,0
"811","Araraquara",2020-06-28,99,0
"812","Araraquara",2020-06-29,34,0
"813","Araraquara",2020-06-30,19,2
"814","Araraquara",2020-07-01,103,2
"815","Araraquara",2020-07-02,107,1
"816","Araraquara",2020-07-03,75,0
"817","Araraquara",2020-07-04,25,3
"818","Araraquara",2020-07-05,130,1
"819","Araraquara",2020-07-06,20,0
"820","Araraquara",2020-07-07,87,3
"821","Araraquara",2020-07-08,125,2
"822","Araraquara",2020-07-09,77,0
"823","Araraquara",2020-07-10,159,1
"824","Araraquara",2020-07-11,66,1
"825","Araraquara",2020-07-12,82,1
"826","Araraquara",2020-07-13,26,0
"827","Araraquara",2020-07-14,129,7
"828","Araraquara",2020-07-15,59,5
"829","Araraquara",2020-07-16,125,2
"830","Araraquara",2020-07-17,61,1
"831","Araraquara",2020-07-18,28,1
"832","Araraquara",2020-07-19,33,0
"833","Araraquara",2020-07-20,37,0
"834","Araraquara",2020-07-21,102,3
"835","Araraquara",2020-07-22,251,3
"836","Araraquara",2020-07-23,176,3
"837","Araraquara",2020-07-24,139,3
"838","Araraquara",2020-07-25,216,0
